Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
532,311,-272.7999999999995,-265.79999999999984,-262.4999999999997,-259.4999999999999,-264.2999999999998,-261.39999999999986,-257.39999999999986,-250.89999999999972,-258.79999999999995,-251.3000000000002,-270.3999999999999,-264.1999999999999,-3139.299999999998
533,237,-197.1999999999999,-192.19999999999993,-190.5,-190.29999999999995,-188.89999999999978,-189.89999999999995,-182.90000000000032,-183.10000000000008,-182.8000000000002,-187.1000000000003,-196.5999999999998,-185.00000000000023,-2266.500000000001
534,330,-285.09999999999945,-275.0999999999997,-273.39999999999986,-272.5,-273.7999999999997,-275.2999999999996,-268.8000000000002,-268.10000000000036,-265.6999999999998,-270.60000000000014,-282.79999999999984,-279.6999999999995,-3290.899999999998
535,334,-300.39999999999986,-291.6999999999998,-284.2999999999998,-283.40000000000015,-285.0000000000002,-285.0999999999999,-281.4999999999998,-287.90000000000003,-279.19999999999993,-282.49999999999943,-302.1999999999999,-288.2999999999997,-3451.499999999998
536,305,-257.59999999999945,-246.09999999999974,-246.69999999999982,-244.79999999999984,-243.1999999999999,-244.6999999999999,-244.79999999999976,-220.2000000000006,-239.60000000000002,-244.99999999999991,-251.5999999999997,-244.00000000000017,-2928.299999999999
537,263,-218.09999999999974,-213.89999999999986,-214.19999999999973,-211.89999999999998,-211.3999999999996,-215.39999999999978,-209.5,-199.59999999999968,-212.29999999999995,-209.20000000000016,-217.19999999999987,-212.5,-2545.1999999999985
538,311,-252.9999999999995,-240.69999999999993,-240.69999999999993,-240.89999999999992,-236.19999999999993,-242.0999999999999,-234.80000000000015,-216.00000000000063,-223.90000000000046,-237.9999999999999,-249.5999999999996,-242.7,-2858.5999999999995
539,264,-217.49999999999983,-212.09999999999985,-211.09999999999994,-209.99999999999994,-215.19999999999962,-209.39999999999998,-199.60000000000036,-194.10000000000014,-205.1000000000002,-212.6999999999999,-216.3999999999997,-206.3000000000003,-2509.4999999999995
541,311,-250.99999999999991,-249.6999999999998,-247.99999999999997,-247.69999999999993,-247.7999999999999,-249.49999999999991,-243.40000000000006,-237.90000000000012,-240.0000000000004,-244.29999999999998,-251.79999999999978,-247.99999999999986,-2959.1
542,293,-263.0999999999996,-250.7999999999998,-249.39999999999984,-250.89999999999975,-250.79999999999964,-248.3999999999999,-247.19999999999987,-241.49999999999986,-245.49999999999991,-246.49999999999991,-264.0999999999996,-262.7999999999994,-3020.999999999997
543,302,-252.89999999999952,-245.89999999999975,-244.6999999999998,-244.19999999999985,-244.9999999999994,-244.69999999999985,-233.50000000000048,-229.0000000000001,-237.70000000000013,-241.29999999999993,-251.19999999999965,-245.4999999999998,-2915.5999999999985
544,403,-373.4000000000012,-358.3000000000006,-362.1000000000012,-358.99999999999966,-357.70000000000044,-360.900000000001,-353.5000000000003,-358.8000000000023,-375.70000000000124,-368.0000000000017,-376.7000000000023,-371.6000000000014,-4375.7000000000135
545,334,-288.8000000000001,-282.49999999999966,-281.89999999999964,-279.0000000000002,-275.79999999999984,-281.2999999999998,-273.0999999999998,-268.7999999999999,-277.49999999999994,-281.1999999999998,-296.59999999999957,-291.49999999999955,-3377.9999999999977
546,313,-267.29999999999984,-263.0999999999999,-259.5999999999999,-264.7999999999996,-260.1,-264.9999999999998,-255.60000000000005,-251.90000000000023,-263.0999999999998,-261.50000000000006,-273.2999999999996,-267.2,-3152.4999999999986
547,271,-229.49999999999963,-224.79999999999973,-222.3999999999999,-220.89999999999992,-218.6,-222.2999999999999,-219.39999999999995,-215.79999999999993,-224.89999999999972,-217.40000000000026,-230.79999999999959,-224.39999999999978,-2671.199999999998
548,297,-260.1999999999994,-244.99999999999983,-243.49999999999983,-242.8999999999998,-242.79999999999995,-246.7999999999997,-236.40000000000012,-224.9000000000003,-239.89999999999992,-249.4999999999995,-249.09999999999974,-245.29999999999978,-2926.2999999999984
549,291,-242.19999999999987,-236.39999999999986,-235.3999999999999,-234.89999999999986,-230.19999999999987,-239.39999999999978,-232.69999999999993,-228.49999999999991,-227.70000000000016,-240.0999999999998,-240.39999999999992,-236.5999999999998,-2824.4999999999995
551,291,-247.8999999999997,-248.19999999999953,-242.39999999999986,-241.99999999999991,-239.59999999999985,-245.79999999999973,-239.5,-235.0000000000002,-237.10000000000025,-243.6999999999999,-250.59999999999974,-246.4999999999997,-2918.2999999999984
552,280,-233.2999999999998,-233.49999999999963,-228.7,-228.39999999999998,-228.49999999999994,-229.5999999999999,-218.0000000000004,-229.09999999999974,-223.60000000000008,-223.40000000000032,-239.7999999999996,-224.50000000000014,-2740.399999999999
553,255,-220.59999999999957,-213.69999999999987,-211.29999999999987,-210.99999999999991,-209.39999999999986,-217.0999999999996,-209.7999999999999,-208.39999999999947,-202.60000000000016,-209.1999999999999,-219.29999999999967,-210.30000000000024,-2542.699999999998
554,270,-229.99999999999974,-226.49999999999983,-226.59999999999988,-225.3999999999999,-225.09999999999982,-225.6999999999999,-214.7000000000003,-219.59999999999977,-224.70000000000002,-222.7999999999999,-239.8999999999994,-222.9,-2703.8999999999983
555,270,-221.49999999999997,-217.3999999999999,-216.39999999999995,-217.59999999999988,-213.5999999999999,-216.79999999999993,-207.00000000000037,-204.59999999999968,-212.30000000000018,-216.3,-224.0999999999997,-216.39999999999998,-2584.0
556,312,-253.09999999999997,-251.0999999999998,-252.2999999999998,-247.99999999999997,-249.19999999999973,-251.6999999999998,-244.8,-227.80000000000047,-243.00000000000023,-251.19999999999985,-259.59999999999957,-249.10000000000008,-2980.899999999999
557,307,-260.09999999999957,-252.09999999999974,-249.19999999999987,-250.2999999999998,-248.89999999999955,-249.0999999999999,-243.10000000000014,-240.3000000000002,-253.5999999999997,-246.29999999999993,-264.29999999999956,-245.6000000000003,-3002.8999999999983
558,298,-268.2999999999996,-251.09999999999994,-257.59999999999957,-251.89999999999986,-249.2999999999997,-254.89999999999972,-251.89999999999966,-244.29999999999947,-253.29999999999987,-257.49999999999943,-263.49999999999966,-257.8999999999996,-3061.499999999996
559,278,-227.1999999999999,-224.19999999999985,-222.79999999999995,-222.19999999999993,-224.49999999999963,-227.39999999999964,-213.60000000000048,-203.9000000000002,-220.99999999999994,-223.59999999999997,-230.4999999999997,-223.9,-2664.799999999999
561,308,-265.09999999999974,-254.99999999999974,-252.59999999999988,-252.49999999999983,-249.49999999999991,-255.6999999999998,-245.50000000000023,-243.19999999999993,-256.9999999999998,-246.50000000000009,-257.89999999999975,-249.70000000000005,-3030.199999999998
562,268,-220.09999999999988,-214.6999999999997,-211.19999999999993,-211.49999999999994,-210.19999999999982,-214.2999999999998,-199.40000000000052,-191.50000000000006,-199.3000000000005,-210.00000000000028,-216.59999999999977,-210.2,-2509.0
563,291,-237.59999999999977,-234.59999999999974,-232.29999999999993,-230.09999999999997,-228.5999999999998,-233.79999999999987,-225.8000000000002,-217.89999999999978,-227.10000000000022,-227.90000000000023,-237.2999999999997,-229.80000000000018,-2762.7999999999997
564,286,-247.09999999999917,-233.69999999999982,-232.59999999999988,-235.29999999999976,-223.09999999999994,-235.8999999999997,-229.29999999999993,-220.39999999999995,-232.70000000000005,-224.2000000000002,-236.99999999999972,-239.79999999999959,-2791.0999999999976
565,263,-232.49999999999955,-226.6999999999997,-224.39999999999986,-226.39999999999984,-221.10000000000005,-225.4999999999998,-223.49999999999977,-214.20000000000027,-225.39999999999972,-223.09999999999985,-231.89999999999972,-230.19999999999956,-2704.8999999999974
566,371,-329.5000000000003,-319.5000000000002,-323.30000000000086,-315.69999999999993,-322.49999999999943,-320.3000000000002,-312.29999999999956,-316.10000000000105,-316.70000000000067,-311.8999999999999,-329.00000000000006,-334.8000000000004,-3851.600000000003
567,319,-253.3999999999998,-252.39999999999978,-249.69999999999993,-249.89999999999995,-244.19999999999993,-252.09999999999982,-241.90000000000026,-245.6,-240.50000000000043,-245.70000000000022,-254.89999999999984,-249.99999999999991,-2980.2999999999997
568,313,-263.89999999999964,-253.6999999999999,-255.5999999999998,-253.69999999999987,-248.69999999999996,-256.59999999999985,-257.7999999999994,-237.40000000000043,-252.00000000000003,-254.99999999999994,-264.5999999999999,-258.9999999999995,-3057.9999999999986
569,306,-247.5999999999999,-245.1999999999997,-242.49999999999986,-240.7,-239.29999999999993,-242.79999999999987,-231.70000000000036,-229.30000000000024,-238.10000000000016,-234.00000000000026,-249.39999999999966,-245.19999999999987,-2885.8
571,334,-302.3000000000002,-288.6000000000004,-282.1999999999998,-279.8000000000004,-278.9000000000002,-283.6999999999998,-275.7999999999997,-266.2000000000001,-286.3999999999999,-285.79999999999984,-289.89999999999986,-285.3999999999998,-3405.0
572,276,-217.59999999999994,-217.3999999999998,-214.39999999999998,-215.69999999999996,-212.99999999999994,-217.9999999999999,-208.5000000000002,-204.10000000000008,-210.20000000000007,-208.20000000000022,-221.79999999999976,-212.20000000000013,-2561.1
573,343,-311.90000000000015,-291.70000000000005,-292.0999999999999,-291.7999999999997,-287.9,-293.39999999999975,-284.49999999999966,-269.30000000000064,-291.69999999999885,-298.6999999999993,-300.2999999999994,-303.0,-3516.299999999997
574,313,-276.6999999999996,-262.9999999999998,-262.89999999999986,-260.7999999999999,-264.5999999999997,-264.19999999999976,-254.2000000000002,-260.69999999999993,-256.80000000000007,-259.59999999999985,-272.89999999999947,-269.19999999999914,-3165.5999999999976
575,302,-240.1999999999998,-235.89999999999984,-237.39999999999984,-238.1999999999999,-227.30000000000004,-235.89999999999986,-233.39999999999986,-208.8000000000006,-229.50000000000006,-234.90000000000006,-241.39999999999964,-230.50000000000017,-2793.3999999999996
576,303,-252.59999999999985,-246.0999999999998,-246.19999999999985,-244.0999999999999,-242.5,-247.1999999999998,-235.40000000000026,-227.30000000000047,-243.00000000000006,-240.29999999999998,-252.69999999999968,-246.59999999999988,-2924.0
577,278,-238.59999999999945,-232.29999999999956,-230.29999999999964,-226.59999999999988,-224.19999999999962,-227.6999999999998,-220.30000000000013,-210.19999999999982,-220.3000000000003,-225.29999999999995,-231.19999999999985,-226.6999999999999,-2713.699999999998
578,275,-234.7999999999999,-228.0999999999999,-225.89999999999995,-227.3999999999999,-228.9999999999998,-227.2999999999999,-218.5000000000003,-221.40000000000018,-224.20000000000005,-223.70000000000024,-237.49999999999966,-227.19999999999993,-2724.999999999999
579,324,-292.9000000000001,-277.5999999999997,-275.9999999999999,-274.29999999999995,-279.89999999999947,-277.89999999999975,-275.4000000000003,-267.0000000000002,-272.3000000000001,-280.7999999999995,-291.29999999999995,-280.49999999999955,-3345.899999999999
581,299,-257.89999999999986,-257.5999999999995,-252.79999999999967,-252.79999999999987,-261.39999999999935,-252.29999999999976,-244.9000000000001,-239.69999999999962,-244.10000000000005,-250.50000000000009,-252.79999999999976,-257.0999999999997,-3023.899999999997
582,281,-230.39999999999995,-227.19999999999982,-226.09999999999997,-226.79999999999987,-222.20000000000005,-226.1999999999999,-220.40000000000012,-222.9999999999999,-219.6000000000003,-218.00000000000028,-236.1999999999994,-223.00000000000006,-2699.1
583,278,-227.59999999999982,-227.19999999999973,-227.1999999999998,-223.49999999999994,-225.9999999999997,-225.89999999999984,-219.70000000000005,-216.70000000000036,-222.49999999999997,-217.00000000000017,-230.9999999999996,-222.2999999999999,-2686.5999999999985
584,288,-235.09999999999997,-230.7999999999999,-230.59999999999994,-231.69999999999987,-233.59999999999977,-230.69999999999993,-222.90000000000026,-216.60000000000034,-225.80000000000024,-226.90000000000026,-236.69999999999973,-228.8000000000002,-2750.2000000000003
585,269,-215.39999999999995,-214.29999999999984,-212.1,-211.29999999999998,-208.7999999999999,-214.49999999999986,-207.40000000000026,-199.00000000000014,-208.20000000000033,-211.49999999999986,-216.9999999999998,-211.2000000000001,-2530.7000000000003
586,300,-239.99999999999977,-232.89999999999995,-234.4999999999998,-231.29999999999995,-222.29999999999984,-236.0999999999997,-223.00000000000037,-211.1000000000002,-228.80000000000007,-227.6000000000003,-238.49999999999977,-231.60000000000022,-2757.7
587,273,-220.59999999999994,-215.29999999999995,-215.09999999999994,-217.29999999999984,-218.8999999999998,-217.0999999999999,-204.80000000000047,-193.5000000000002,-208.90000000000018,-216.19999999999993,-221.39999999999966,-212.10000000000036,-2561.2
588,260,-214.3999999999999,-212.39999999999975,-211.19999999999973,-210.29999999999993,-202.5999999999999,-209.0999999999999,-197.90000000000015,-188.30000000000032,-211.49999999999986,-204.30000000000035,-215.39999999999975,-210.9,-2488.2999999999993
589,297,-259.6999999999997,-253.29999999999978,-250.3999999999998,-249.39999999999986,-248.2999999999998,-249.89999999999986,-243.00000000000014,-246.19999999999987,-245.39999999999998,-258.99999999999943,-258.99999999999966,-252.69999999999985,-3016.299999999998
591,280,-230.8999999999999,-224.59999999999994,-227.99999999999974,-224.69999999999996,-220.09999999999988,-224.39999999999995,-219.10000000000005,-207.9000000000002,-217.6000000000001,-228.49999999999991,-231.0999999999996,-223.10000000000016,-2679.999999999999
592,298,-248.59999999999962,-241.09999999999974,-239.39999999999984,-236.09999999999994,-228.9000000000001,-238.39999999999992,-231.90000000000012,-227.50000000000014,-228.40000000000023,-238.49999999999997,-243.7999999999998,-242.4999999999998,-2845.0999999999995
593,281,-225.39999999999984,-225.6999999999997,-221.69999999999996,-221.39999999999995,-221.49999999999977,-223.29999999999984,-214.2000000000003,-210.80000000000015,-215.7000000000003,-213.70000000000027,-226.39999999999978,-218.1000000000003,-2637.9
594,287,-244.39999999999955,-236.09999999999985,-235.09999999999994,-239.29999999999973,-231.69999999999993,-235.89999999999986,-231.2,-224.09999999999994,-227.10000000000036,-234.59999999999982,-242.49999999999963,-244.5999999999995,-2826.599999999998
595,294,-256.3999999999992,-240.99999999999974,-237.4999999999999,-239.4999999999998,-231.40000000000006,-239.39999999999992,-230.3000000000002,-224.30000000000018,-236.39999999999995,-239.39999999999972,-247.09999999999965,-237.30000000000007,-2859.999999999998
596,260,-216.89999999999984,-214.59999999999974,-212.1999999999999,-212.0999999999999,-205.39999999999984,-212.4999999999999,-205.80000000000027,-202.09999999999985,-204.4000000000002,-210.90000000000015,-216.5999999999998,-212.9,-2526.399999999999
597,299,-243.89999999999978,-236.4999999999999,-235.49999999999994,-236.6999999999998,-234.2999999999998,-237.2999999999999,-223.60000000000045,-222.30000000000047,-231.40000000000012,-236.09999999999977,-242.5999999999998,-235.60000000000008,-2815.7999999999997
598,275,-220.49999999999994,-216.39999999999995,-215.2,-216.9999999999998,-211.10000000000005,-218.79999999999978,-210.20000000000024,-199.60000000000028,-210.70000000000016,-215.20000000000007,-222.1999999999997,-213.00000000000017,-2569.9000000000005
599,283,-243.39999999999944,-231.2999999999998,-230.7999999999999,-236.09999999999957,-230.49999999999991,-231.99999999999983,-224.50000000000023,-215.40000000000015,-226.5,-224.70000000000005,-241.89999999999952,-233.79999999999967,-2770.8999999999983
601,279,-219.59999999999988,-216.09999999999988,-217.09999999999994,-216.2,-210.19999999999976,-216.7999999999999,-200.00000000000068,-192.6000000000007,-214.20000000000005,-208.70000000000024,-227.1999999999994,-212.5000000000001,-2551.2000000000003
602,375,-347.9000000000016,-328.9,-330.59999999999985,-326.79999999999984,-324.59999999999997,-331.90000000000043,-329.0999999999997,-329.60000000000025,-335.4000000000015,-330.6000000000009,-342.70000000000095,-342.8000000000018,-4000.900000000007
603,300,-247.09999999999965,-237.0999999999999,-242.29999999999967,-237.59999999999997,-229.60000000000025,-243.4999999999997,-233.70000000000005,-218.49999999999991,-236.20000000000007,-232.10000000000008,-243.79999999999973,-242.29999999999964,-2843.799999999999
604,248,-203.39999999999992,-201.79999999999973,-198.7,-200.09999999999994,-192.20000000000024,-197.09999999999994,-191.40000000000026,-187.79999999999984,-194.30000000000015,-195.80000000000015,-207.2999999999995,-196.0000000000002,-2365.8999999999996
605,429,-398.80000000000217,-383.6000000000001,-377.9,-379.90000000000066,-378.0000000000017,-385.79999999999995,-369.60000000000014,-370.600000000002,-394.30000000000103,-390.1000000000018,-404.20000000000215,-403.0000000000017,-4635.800000000014
606,304,-249.69999999999987,-252.69999999999956,-246.99999999999994,-247.19999999999993,-254.49999999999952,-246.8999999999999,-242.30000000000004,-232.10000000000034,-243.50000000000006,-242.50000000000009,-252.4999999999997,-247.4,-2958.299999999999
607,331,-306.99999999999966,-290.49999999999966,-286.5999999999999,-287.7999999999998,-290.90000000000015,-292.6000000000006,-282.50000000000057,-289.59999999999945,-288.7999999999995,-292.50000000000017,-295.7999999999996,-300.29999999999944,-3504.8999999999983
608,245,-197.2999999999999,-194.9999999999999,-194.2,-194.69999999999993,-192.39999999999992,-194.19999999999993,-189.50000000000006,-176.10000000000008,-189.80000000000004,-190.70000000000027,-198.89999999999978,-194.99999999999991,-2307.7999999999997
609,257,-214.89999999999992,-207.79999999999995,-207.89999999999995,-207.29999999999995,-207.09999999999985,-208.5999999999999,-202.6000000000001,-194.4,-200.80000000000018,-206.30000000000027,-214.6999999999997,-201.2000000000004,-2473.6000000000004
611,263,-221.99999999999977,-219.39999999999975,-215.99999999999997,-217.99999999999986,-211.99999999999986,-217.0999999999999,-213.10000000000002,-211.30000000000004,-214.6,-217.2,-226.6999999999998,-215.79999999999995,-2603.199999999999
612,271,-222.09999999999994,-217.39999999999986,-215.09999999999997,-215.39999999999995,-219.39999999999958,-216.19999999999993,-209.90000000000015,-203.9,-207.4000000000003,-215.40000000000018,-220.2999999999998,-215.50000000000014,-2577.9999999999995
613,416,-396.9000000000016,-374.1,-376.1000000000006,-368.80000000000007,-372.9000000000013,-372.1999999999997,-356.49999999999847,-380.00000000000244,-382.30000000000064,-373.80000000000086,-394.2000000000016,-390.40000000000106,-4538.200000000009
614,278,-234.7999999999997,-227.3999999999999,-226.0999999999999,-226.49999999999991,-219.7,-228.29999999999976,-213.70000000000024,-214.3000000000002,-227.2999999999997,-228.89999999999992,-233.3999999999997,-222.40000000000012,-2702.799999999999
615,323,-275.49999999999955,-267.39999999999986,-268.4999999999998,-265.5999999999999,-260.0,-268.29999999999995,-259.7999999999999,-257.9000000000004,-267.6000000000001,-265.59999999999974,-277.8999999999999,-270.4,-3204.4999999999995
616,246,-205.19999999999993,-201.79999999999987,-200.6,-201.99999999999997,-198.79999999999976,-202.19999999999985,-189.20000000000059,-193.59999999999974,-198.80000000000015,-201.4,-212.69999999999933,-196.0000000000002,-2402.2999999999993
617,243,-201.09999999999982,-197.2999999999998,-195.89999999999995,-195.59999999999994,-186.7999999999998,-194.99999999999991,-179.80000000000078,-192.19999999999987,-191.50000000000006,-194.60000000000002,-204.39999999999952,-195.39999999999992,-2329.6
618,291,-255.7999999999996,-251.4999999999996,-245.59999999999988,-244.09999999999997,-257.7999999999995,-247.49999999999977,-242.6,-242.00000000000006,-235.60000000000042,-248.69999999999976,-257.19999999999953,-245.99999999999983,-2974.399999999998
619,246,-206.99999999999972,-197.79999999999993,-196.89999999999998,-197.49999999999994,-193.70000000000013,-197.69999999999993,-185.90000000000043,-186.40000000000026,-192.60000000000016,-201.99999999999986,-201.69999999999985,-198.59999999999988,-2357.8
621,247,-201.79999999999978,-197.19999999999987,-196.39999999999995,-196.49999999999994,-193.8999999999998,-197.19999999999987,-186.00000000000037,-180.9000000000002,-195.39999999999998,-200.79999999999993,-201.8999999999998,-195.39999999999998,-2343.4
622,274,-221.69999999999987,-217.39999999999992,-214.99999999999994,-215.49999999999997,-216.39999999999978,-218.09999999999988,-211.60000000000014,-197.7000000000002,-205.50000000000043,-215.70000000000013,-222.59999999999982,-217.1000000000001,-2574.3
623,291,-244.19999999999976,-236.6999999999998,-234.59999999999988,-233.49999999999991,-224.29999999999993,-234.9999999999999,-222.40000000000046,-218.0000000000006,-225.50000000000028,-240.69999999999968,-241.5999999999998,-238.6999999999997,-2795.2000000000003
624,270,-216.29999999999987,-212.1999999999999,-214.59999999999977,-211.9999999999999,-210.6999999999998,-214.29999999999978,-203.10000000000022,-191.90000000000035,-206.70000000000007,-211.0000000000002,-216.99999999999983,-205.90000000000032,-2515.7
625,261,-216.29999999999987,-216.6999999999997,-212.9999999999999,-212.79999999999993,-211.3999999999998,-212.39999999999992,-203.3000000000003,-214.00000000000006,-204.60000000000025,-213.10000000000008,-220.89999999999966,-212.29999999999993,-2550.799999999999
626,286,-237.0999999999999,-236.59999999999974,-231.39999999999995,-234.7999999999999,-229.5999999999997,-232.2999999999999,-222.80000000000032,-216.90000000000035,-232.99999999999997,-235.5,-240.8999999999995,-236.00000000000009,-2786.899999999999
627,281,-227.8999999999999,-224.7999999999999,-223.69999999999996,-224.69999999999987,-224.39999999999964,-224.89999999999992,-220.3,-213.4000000000003,-214.10000000000042,-222.0,-229.59999999999977,-220.8000000000002,-2670.6
628,237,-206.69999999999965,-195.59999999999988,-194.09999999999997,-195.99999999999983,-188.90000000000012,-195.19999999999993,-191.30000000000004,-184.69999999999987,-190.20000000000013,-196.6,-202.19999999999976,-191.90000000000012,-2333.3999999999987
629,354,-321.1999999999994,-306.6999999999998,-303.99999999999983,-306.20000000000005,-307.30000000000035,-306.9999999999997,-296.99999999999886,-304.6,-301.8999999999989,-309.1999999999997,-319.4,-319.4999999999996,-3703.999999999996
631,291,-245.2999999999996,-234.29999999999984,-236.4999999999998,-232.59999999999994,-231.09999999999988,-236.1999999999998,-227.6000000000001,-219.60000000000005,-227.60000000000025,-225.4000000000004,-242.69999999999968,-236.40000000000015,-2795.2999999999997
632,282,-229.0999999999999,-228.29999999999978,-224.89999999999995,-226.19999999999987,-222.10000000000005,-226.79999999999984,-224.09999999999988,-209.80000000000027,-222.6000000000002,-220.9000000000003,-230.19999999999982,-228.59999999999977,-2693.6
633,303,-278.29999999999956,-260.4999999999998,-261.1999999999998,-261.49999999999983,-265.19999999999976,-267.1999999999995,-255.50000000000003,-261.0,-260.89999999999964,-261.9,-268.7999999999998,-269.19999999999965,-3171.1999999999975
634,304,-254.2999999999998,-253.49999999999986,-250.99999999999991,-251.29999999999987,-246.0000000000002,-256.39999999999975,-246.40000000000023,-249.29999999999984,-248.00000000000003,-259.8999999999996,-261.2999999999996,-255.09999999999988,-3032.499999999999
635,303,-274.7999999999998,-259.39999999999975,-257.59999999999985,-255.99999999999997,-256.6999999999997,-259.99999999999983,-257.1999999999998,-257.39999999999947,-261.09999999999957,-261.49999999999966,-269.4999999999998,-264.1999999999995,-3135.3999999999965
636,279,-229.59999999999985,-226.69999999999973,-223.19999999999987,-223.69999999999996,-220.8999999999999,-223.99999999999994,-217.5000000000002,-214.7999999999996,-219.0000000000001,-221.90000000000003,-231.99999999999957,-223.20000000000005,-2676.499999999999
637,270,-221.79999999999987,-218.4999999999997,-215.79999999999993,-215.49999999999991,-213.9999999999998,-215.89999999999995,-210.00000000000017,-195.50000000000023,-209.00000000000034,-212.60000000000002,-224.9999999999998,-213.20000000000016,-2566.8
638,274,-225.59999999999994,-222.69999999999987,-220.49999999999994,-220.89999999999992,-220.0,-220.59999999999994,-211.10000000000042,-205.30000000000015,-213.80000000000032,-223.30000000000004,-227.39999999999975,-225.6,-2636.8
639,343,-297.1999999999998,-291.7999999999997,-286.69999999999993,-286.29999999999995,-283.40000000000003,-294.2000000000003,-286.7000000000003,-276.99999999999983,-288.0999999999999,-291.89999999999935,-304.0999999999994,-298.7999999999997,-3486.1999999999985
641,299,-267.09999999999945,-254.4999999999999,-253.89999999999992,-254.89999999999984,-247.09999999999988,-262.2999999999996,-246.20000000000022,-255.49999999999963,-258.7999999999994,-263.0999999999992,-267.19999999999936,-259.1999999999997,-3089.799999999996
642,351,-323.80000000000064,-305.19999999999976,-305.5999999999999,-303.1999999999998,-302.20000000000005,-306.2999999999997,-296.4000000000005,-289.3999999999994,-297.5999999999988,-315.10000000000025,-315.9999999999999,-315.19999999999965,-3675.999999999998
643,320,-283.8999999999995,-272.6999999999998,-272.0000000000002,-269.3,-271.6999999999998,-276.70000000000005,-264.40000000000003,-258.9000000000004,-274.9000000000001,-269.3000000000002,-287.79999999999967,-279.70000000000044,-3281.3
644,261,-223.49999999999977,-218.29999999999987,-214.89999999999998,-214.59999999999997,-211.09999999999985,-219.1999999999998,-203.30000000000024,-217.2999999999996,-208.20000000000022,-213.9000000000002,-223.59999999999974,-215.70000000000002,-2583.599999999999
645,305,-251.89999999999978,-247.29999999999964,-245.1999999999999,-242.29999999999993,-239.0000000000001,-245.59999999999974,-236.20000000000022,-228.40000000000032,-234.80000000000044,-239.9999999999999,-248.69999999999968,-240.50000000000017,-2899.9
646,257,-209.29999999999993,-206.7999999999999,-205.1999999999999,-205.19999999999996,-204.9999999999997,-206.19999999999985,-196.40000000000035,-184.10000000000005,-203.10000000000014,-201.7000000000001,-210.09999999999982,-197.30000000000032,-2430.3999999999996
647,294,-258.4999999999998,-249.19999999999982,-247.89999999999986,-246.09999999999997,-246.99999999999994,-249.1999999999998,-241.6000000000001,-244.99999999999966,-247.09999999999974,-252.69999999999982,-259.69999999999965,-251.6999999999998,-2995.6999999999985
648,271,-232.09999999999957,-224.39999999999984,-223.89999999999992,-223.7999999999999,-219.6,-224.1999999999999,-218.99999999999997,-215.99999999999997,-221.10000000000008,-217.20000000000007,-230.1999999999997,-221.80000000000004,-2673.2999999999993
649,278,-221.99999999999991,-221.49999999999972,-219.99999999999986,-218.19999999999993,-218.50000000000003,-219.39999999999995,-207.60000000000042,-201.80000000000047,-211.8000000000003,-217.40000000000012,-227.7999999999997,-218.70000000000016,-2604.7000000000007
651,269,-219.9999999999998,-218.79999999999973,-216.6999999999999,-214.49999999999997,-211.70000000000005,-219.39999999999978,-207.80000000000027,-216.79999999999976,-204.9000000000004,-205.1000000000004,-226.19999999999976,-214.6,-2576.4999999999995
652,288,-251.29999999999959,-243.19999999999976,-239.4999999999999,-238.09999999999997,-242.69999999999965,-239.6999999999999,-231.2000000000002,-224.50000000000026,-239.19999999999996,-237.1999999999999,-250.89999999999944,-244.69999999999982,-2882.1999999999985
653,299,-241.39999999999998,-237.7999999999999,-236.69999999999985,-236.09999999999985,-229.69999999999987,-238.6999999999998,-229.20000000000022,-217.50000000000037,-233.50000000000003,-237.59999999999988,-243.2999999999998,-232.6000000000002,-2814.1
654,299,-242.19999999999976,-234.1999999999999,-237.29999999999976,-234.7999999999998,-229.9000000000001,-235.4999999999999,-229.7000000000001,-215.6000000000005,-226.5000000000002,-231.40000000000012,-243.3999999999997,-223.0000000000005,-2783.5
655,267,-224.49999999999974,-219.0999999999999,-217.79999999999998,-218.19999999999993,-218.09999999999985,-218.99999999999991,-213.2000000000003,-214.19999999999993,-214.2000000000001,-223.89999999999975,-224.69999999999968,-221.39999999999995,-2628.2999999999993
656,326,-276.9000000000002,-269.29999999999984,-265.79999999999995,-266.2000000000002,-260.80000000000024,-277.5999999999996,-265.49999999999983,-253.60000000000022,-258.8000000000003,-266.69999999999993,-279.39999999999924,-279.3,-3219.8999999999996
657,239,-197.79999999999984,-193.99999999999991,-193.29999999999995,-194.3999999999999,-188.30000000000004,-193.69999999999993,-187.40000000000006,-185.70000000000002,-186.50000000000028,-197.69999999999987,-197.2999999999998,-190.90000000000026,-2306.9999999999995
658,266,-221.79999999999976,-217.99999999999974,-214.79999999999993,-214.39999999999995,-208.70000000000007,-215.6999999999999,-204.40000000000035,-202.9999999999999,-210.3000000000002,-219.49999999999977,-220.69999999999965,-215.89999999999998,-2567.1999999999994
659,260,-215.09999999999988,-208.59999999999997,-207.79999999999998,-207.79999999999998,-203.80000000000015,-209.5999999999999,-201.7000000000002,-196.1999999999998,-201.00000000000023,-203.9000000000003,-217.09999999999965,-211.4000000000001,-2484.0
661,288,-230.99999999999994,-228.49999999999991,-226.09999999999994,-227.19999999999993,-224.49999999999997,-230.09999999999982,-220.50000000000014,-215.99999999999991,-221.40000000000032,-221.20000000000002,-235.7999999999997,-225.10000000000002,-2707.3999999999996
