Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
548,321,-285.1,-265.5999999999999,-273.9000000000001,-267.9999999999998,-269.8999999999997,-271.90000000000003,-263.5999999999999,-253.50000000000003,-263.59999999999974,-263.2999999999997,-280.09999999999934,-265.60000000000025,-3224.099999999999
549,304,-249.89999999999992,-241.59999999999997,-244.49999999999991,-243.89999999999984,-239.39999999999995,-245.99999999999977,-233.1000000000003,-223.10000000000053,-241.29999999999998,-241.5,-248.59999999999968,-247.2999999999999,-2900.1999999999994
551,275,-235.99999999999986,-231.4999999999997,-229.89999999999978,-227.6999999999999,-222.8,-229.39999999999986,-218.20000000000022,-219.70000000000033,-234.59999999999957,-222.10000000000016,-236.89999999999947,-229.39999999999986,-2738.199999999999
552,263,-213.69999999999993,-211.79999999999987,-207.99999999999991,-212.29999999999995,-209.4999999999998,-212.6999999999999,-204.6000000000002,-201.09999999999988,-205.40000000000012,-205.40000000000018,-215.9999999999997,-208.60000000000002,-2509.099999999999
553,294,-260.0999999999996,-246.19999999999987,-246.2999999999999,-248.49999999999977,-244.19999999999953,-251.1999999999997,-245.39999999999986,-243.49999999999926,-246.2999999999998,-244.89999999999984,-258.8999999999995,-253.69999999999962,-2989.1999999999966
554,246,-210.79999999999964,-203.09999999999988,-202.6999999999999,-202.29999999999993,-198.79999999999976,-205.49999999999974,-195.60000000000022,-195.29999999999976,-199.2000000000001,-207.0999999999998,-210.29999999999959,-205.19999999999996,-2435.8999999999983
555,262,-218.59999999999974,-210.59999999999988,-208.8999999999999,-210.1,-203.59999999999962,-209.59999999999994,-203.5000000000002,-197.00000000000003,-204.8000000000002,-207.30000000000015,-218.59999999999962,-205.10000000000022,-2497.6999999999994
556,304,-254.3999999999997,-245.79999999999984,-246.59999999999982,-244.39999999999995,-250.79999999999956,-246.59999999999985,-240.90000000000006,-229.59999999999977,-238.50000000000017,-246.0999999999999,-247.09999999999988,-244.9000000000001,-2935.6999999999985
557,283,-229.7999999999998,-229.59999999999982,-227.6999999999999,-228.19999999999982,-217.60000000000005,-229.89999999999978,-216.30000000000038,-213.0000000000001,-228.09999999999974,-222.70000000000007,-236.4999999999996,-230.60000000000002,-2709.999999999999
558,288,-258.29999999999933,-244.19999999999982,-251.69999999999945,-242.89999999999992,-238.3999999999999,-253.39999999999932,-233.60000000000016,-240.69999999999945,-251.79999999999933,-248.99999999999974,-247.9999999999998,-248.6999999999998,-2960.699999999996
559,283,-233.79999999999964,-225.09999999999985,-224.09999999999997,-223.99999999999994,-215.50000000000009,-225.79999999999995,-219.6000000000001,-217.09999999999994,-216.30000000000027,-224.99999999999974,-235.99999999999952,-221.70000000000016,-2683.999999999999
561,296,-248.59999999999988,-245.29999999999978,-242.79999999999995,-242.39999999999995,-241.49999999999972,-247.5999999999996,-236.30000000000024,-243.99999999999972,-240.9000000000002,-242.49999999999983,-252.79999999999959,-247.3999999999998,-2932.0999999999985
562,276,-224.3999999999996,-216.0999999999999,-218.09999999999977,-220.70000000000002,-206.60000000000002,-216.49999999999991,-210.00000000000017,-191.20000000000013,-207.7000000000003,-214.19999999999982,-218.19999999999985,-218.4999999999999,-2562.2
563,266,-213.69999999999996,-211.69999999999987,-211.49999999999986,-210.79999999999998,-209.29999999999993,-211.89999999999992,-202.90000000000015,-192.40000000000015,-211.1,-207.59999999999997,-214.59999999999985,-207.60000000000025,-2505.1
564,301,-251.79999999999984,-252.2999999999997,-254.99999999999963,-249.09999999999994,-251.4999999999996,-252.39999999999972,-239.80000000000038,-239.99999999999966,-245.50000000000006,-243.40000000000012,-257.2999999999996,-261.19999999999953,-2999.2999999999975
565,312,-276.2999999999999,-266.7999999999997,-268.40000000000015,-265.79999999999984,-265.00000000000006,-267.39999999999964,-262.6999999999998,-247.60000000000036,-268.39999999999924,-270.2999999999994,-271.1999999999996,-267.79999999999933,-3197.699999999997
566,340,-310.20000000000033,-288.2999999999999,-295.9000000000005,-285.7,-286.9000000000002,-290.8999999999999,-276.40000000000043,-282.60000000000036,-291.69999999999936,-281.0,-302.8999999999997,-298.49999999999943,-3491.0
567,308,-249.2999999999998,-244.29999999999987,-246.69999999999965,-243.59999999999997,-241.1999999999999,-245.49999999999991,-239.70000000000002,-224.20000000000064,-240.50000000000006,-242.6000000000001,-247.4999999999998,-245.89999999999986,-2911.0
568,316,-270.1999999999996,-261.39999999999975,-262.7999999999998,-259.59999999999985,-254.4,-267.7999999999995,-257.2999999999998,-247.70000000000024,-261.6999999999997,-256.19999999999993,-269.49999999999966,-261.2999999999996,-3129.8999999999974
569,278,-227.79999999999964,-216.4999999999999,-216.99999999999997,-217.09999999999994,-212.19999999999987,-218.8999999999999,-212.20000000000013,-202.3000000000003,-212.00000000000006,-215.9999999999999,-224.5999999999999,-214.90000000000018,-2591.4999999999995
571,338,-297.0000000000006,-288.1000000000005,-290.59999999999957,-283.7000000000005,-287.0999999999999,-290.09999999999957,-278.29999999999967,-273.79999999999956,-290.6000000000005,-285.50000000000045,-297.7999999999998,-286.89999999999986,-3449.5
572,279,-224.09999999999982,-220.99999999999994,-221.99999999999983,-222.1999999999999,-218.29999999999998,-221.89999999999992,-220.29999999999987,-210.79999999999995,-219.30000000000018,-216.90000000000018,-225.2999999999998,-220.10000000000014,-2642.2
573,353,-316.90000000000003,-300.30000000000007,-302.4,-301.99999999999966,-293.9,-307.20000000000044,-293.8000000000003,-288.90000000000066,-306.49999999999983,-300.49999999999903,-307.90000000000015,-312.4999999999997,-3632.7999999999997
574,272,-235.8999999999995,-226.39999999999992,-225.6999999999999,-227.69999999999985,-223.69999999999976,-231.19999999999965,-223.0999999999999,-217.90000000000006,-228.49999999999977,-222.49999999999997,-233.4999999999997,-227.2999999999998,-2723.3999999999974
575,297,-241.19999999999965,-233.9999999999999,-234.29999999999987,-234.39999999999986,-225.70000000000007,-234.4999999999999,-226.10000000000008,-213.0000000000007,-233.5,-234.49999999999983,-237.6999999999998,-233.99999999999994,-2782.9
576,279,-224.59999999999988,-222.39999999999995,-224.1999999999999,-222.39999999999992,-223.19999999999987,-224.89999999999984,-216.2000000000002,-211.59999999999994,-221.40000000000012,-221.80000000000027,-231.5999999999997,-219.90000000000035,-2664.2000000000003
577,265,-220.79999999999987,-219.49999999999966,-215.8999999999999,-217.5999999999999,-216.3999999999996,-217.3999999999999,-212.20000000000007,-205.0,-217.89999999999984,-214.7000000000002,-226.39999999999955,-218.19999999999987,-2601.999999999998
578,251,-211.6999999999998,-202.99999999999986,-202.59999999999985,-203.19999999999987,-198.59999999999982,-202.2999999999999,-198.00000000000006,-186.00000000000014,-195.20000000000024,-195.9000000000003,-207.3999999999998,-200.20000000000016,-2404.1
579,352,-315.40000000000003,-303.8999999999998,-296.4999999999999,-298.8000000000002,-291.2000000000001,-305.3999999999997,-289.6000000000001,-296.69999999999976,-310.3999999999996,-291.0000000000002,-313.9999999999996,-308.29999999999995,-3621.199999999999
581,284,-243.29999999999978,-234.89999999999984,-233.29999999999995,-234.1999999999999,-233.99999999999991,-237.89999999999966,-228.40000000000018,-216.59999999999997,-239.0999999999996,-242.49999999999972,-241.69999999999968,-241.29999999999976,-2827.1999999999975
582,275,-226.4999999999998,-219.69999999999987,-216.89999999999995,-219.69999999999985,-212.10000000000025,-219.69999999999993,-210.4000000000003,-210.59999999999997,-211.80000000000038,-215.79999999999998,-221.39999999999984,-217.90000000000012,-2602.5
583,295,-252.3999999999992,-241.09999999999974,-238.79999999999993,-240.39999999999978,-237.59999999999965,-242.59999999999974,-234.8,-225.8000000000003,-242.59999999999977,-233.70000000000007,-249.99999999999955,-233.8000000000002,-2873.599999999998
584,268,-217.69999999999987,-211.19999999999993,-210.59999999999988,-212.99999999999991,-204.7999999999999,-211.99999999999991,-210.89999999999992,-199.00000000000009,-204.5000000000004,-212.79999999999995,-216.39999999999972,-206.60000000000036,-2519.5
585,280,-227.89999999999984,-222.9999999999998,-220.29999999999995,-220.79999999999984,-225.29999999999964,-221.9999999999999,-214.30000000000027,-206.60000000000016,-216.70000000000022,-215.60000000000016,-226.6999999999997,-219.20000000000022,-2638.3999999999996
586,300,-244.0999999999999,-239.39999999999984,-239.29999999999987,-237.89999999999995,-237.00000000000009,-240.9999999999998,-230.7000000000003,-218.7000000000003,-236.4000000000001,-230.90000000000026,-244.49999999999977,-244.29999999999984,-2844.1999999999994
587,293,-234.4999999999999,-227.59999999999994,-231.49999999999972,-230.99999999999983,-223.10000000000005,-230.3999999999999,-219.90000000000038,-210.99999999999997,-220.50000000000045,-229.00000000000003,-232.19999999999982,-228.60000000000016,-2719.3
588,279,-227.7999999999999,-224.49999999999983,-222.99999999999997,-225.49999999999986,-221.39999999999995,-225.59999999999985,-220.20000000000007,-208.70000000000005,-214.20000000000027,-222.00000000000023,-230.2999999999998,-225.79999999999995,-2669.0
589,276,-237.1999999999998,-230.89999999999978,-227.89999999999986,-232.79999999999976,-228.89999999999975,-229.99999999999986,-225.50000000000003,-221.39999999999998,-230.8999999999997,-232.4999999999998,-237.69999999999956,-231.89999999999998,-2767.5999999999976
591,287,-236.59999999999985,-231.89999999999995,-230.1999999999999,-229.19999999999996,-225.19999999999996,-231.7999999999999,-222.10000000000014,-213.00000000000017,-233.2999999999998,-235.29999999999993,-235.79999999999973,-231.1000000000002,-2755.4999999999995
592,289,-241.49999999999974,-234.29999999999984,-234.79999999999987,-233.99999999999983,-233.99999999999986,-233.2999999999999,-233.7999999999998,-223.50000000000017,-234.39999999999995,-231.10000000000002,-236.59999999999985,-233.70000000000007,-2804.999999999999
593,277,-225.29999999999987,-220.49999999999983,-218.4999999999999,-218.89999999999998,-214.3999999999998,-219.09999999999994,-210.4000000000003,-203.79999999999995,-212.5000000000002,-211.9000000000002,-222.9999999999998,-220.99999999999986,-2599.3
594,287,-242.2999999999998,-239.99999999999966,-235.99999999999986,-237.29999999999973,-235.09999999999985,-239.79999999999967,-234.39999999999995,-221.50000000000017,-228.20000000000033,-237.6999999999997,-245.19999999999962,-239.09999999999988,-2836.5999999999985
595,306,-257.09999999999934,-248.59999999999974,-247.7,-245.6999999999999,-248.69999999999968,-246.99999999999991,-237.30000000000027,-230.6000000000004,-247.0999999999999,-243.09999999999985,-256.09999999999957,-239.30000000000038,-2948.299999999999
596,245,-211.79999999999944,-201.89999999999984,-200.39999999999998,-201.09999999999988,-194.89999999999995,-200.29999999999993,-196.10000000000005,-189.79999999999998,-191.70000000000033,-204.19999999999987,-206.4999999999997,-203.50000000000006,-2402.199999999999
597,295,-241.89999999999986,-236.8999999999999,-236.3999999999999,-235.2999999999999,-231.79999999999978,-236.8999999999999,-235.19999999999982,-222.39999999999998,-225.50000000000034,-235.29999999999987,-242.2999999999997,-238.09999999999994,-2817.9999999999986
598,293,-238.09999999999988,-234.49999999999983,-229.89999999999992,-231.2,-227.59999999999988,-233.19999999999993,-222.00000000000034,-214.5000000000002,-221.90000000000026,-226.50000000000006,-238.59999999999965,-236.2999999999999,-2754.2999999999997
599,268,-225.4999999999997,-217.79999999999993,-218.29999999999978,-217.89999999999992,-218.2999999999998,-218.09999999999994,-210.5,-213.1999999999994,-212.5000000000002,-213.10000000000008,-222.6999999999997,-221.69999999999993,-2609.599999999998
601,282,-219.89999999999992,-218.49999999999983,-216.09999999999997,-218.79999999999995,-213.99999999999986,-219.99999999999986,-204.70000000000064,-201.40000000000012,-212.00000000000014,-212.70000000000007,-222.39999999999975,-218.39999999999995,-2578.9
602,379,-348.3000000000016,-330.70000000000005,-328.60000000000065,-333.1000000000009,-330.9000000000005,-332.79999999999995,-325.29999999999956,-328.70000000000044,-340.7000000000003,-328.1999999999995,-340.80000000000103,-346.60000000000167,-4014.7000000000057
603,309,-251.39999999999986,-245.8999999999999,-247.19999999999973,-248.09999999999982,-244.29999999999998,-247.09999999999988,-245.09999999999985,-219.40000000000057,-240.90000000000015,-240.6000000000001,-253.8999999999996,-248.6999999999999,-2932.599999999999
604,246,-200.69999999999996,-197.89999999999992,-198.0999999999999,-198.59999999999997,-195.99999999999977,-200.4999999999999,-192.4000000000003,-191.79999999999998,-190.90000000000035,-193.70000000000013,-203.9999999999997,-194.4000000000003,-2358.9999999999995
605,417,-393.10000000000196,-376.70000000000033,-376.50000000000153,-367.5000000000001,-382.60000000000036,-373.6000000000005,-358.59999999999866,-366.80000000000035,-378.40000000000146,-379.9000000000022,-390.3000000000025,-386.60000000000207,-4530.600000000012
606,272,-223.99999999999966,-215.79999999999995,-216.2999999999999,-219.9999999999998,-212.8999999999998,-218.7999999999999,-212.70000000000005,-200.00000000000037,-211.90000000000018,-213.10000000000025,-222.89999999999966,-211.50000000000023,-2579.8999999999996
607,346,-313.40000000000043,-302.0,-305.7999999999999,-303.40000000000015,-299.29999999999956,-310.1,-297.9000000000002,-301.6999999999995,-306.6000000000001,-292.80000000000024,-312.29999999999995,-310.8999999999991,-3656.1999999999985
608,261,-211.59999999999988,-208.39999999999986,-206.19999999999993,-208.19999999999993,-201.79999999999976,-207.79999999999993,-201.40000000000032,-191.09999999999974,-199.50000000000037,-210.89999999999986,-214.19999999999976,-205.90000000000003,-2466.9999999999995
609,267,-216.09999999999994,-213.5999999999997,-209.59999999999997,-209.89999999999998,-201.8000000000001,-210.8999999999999,-199.6000000000005,-196.70000000000013,-207.80000000000015,-206.7000000000001,-217.29999999999976,-209.10000000000014,-2499.1000000000004
611,240,-200.69999999999993,-199.69999999999982,-197.2,-197.39999999999998,-193.19999999999973,-199.09999999999985,-193.1000000000001,-182.0000000000004,-192.10000000000025,-204.8999999999996,-209.3999999999995,-197.7,-2366.499999999999
612,253,-204.49999999999991,-200.39999999999986,-199.29999999999993,-199.79999999999993,-194.10000000000002,-200.3999999999999,-191.00000000000028,-186.0999999999999,-194.20000000000027,-200.10000000000002,-204.69999999999973,-197.3000000000002,-2371.9
613,403,-380.50000000000153,-366.6000000000007,-361.29999999999956,-363.5000000000007,-354.9000000000011,-363.1000000000007,-350.0000000000004,-362.5000000000015,-371.2,-367.8000000000005,-377.1000000000014,-379.2000000000014,-4397.700000000009
614,256,-215.49999999999983,-209.2999999999999,-208.79999999999993,-208.59999999999994,-202.19999999999985,-209.99999999999986,-204.90000000000012,-199.20000000000022,-203.1000000000001,-205.50000000000026,-214.3999999999998,-211.19999999999976,-2492.6999999999994
615,316,-273.7999999999996,-262.2999999999998,-260.1999999999999,-261.2999999999997,-255.7000000000002,-261.7999999999998,-255.4,-243.40000000000038,-261.0,-253.30000000000015,-269.0999999999998,-266.29999999999995,-3123.5999999999995
616,256,-211.29999999999984,-212.09999999999954,-204.3999999999999,-207.39999999999998,-201.89999999999995,-208.4999999999999,-193.5000000000006,-200.19999999999985,-202.70000000000022,-201.90000000000015,-210.59999999999974,-205.00000000000014,-2459.4999999999995
617,257,-215.1999999999998,-210.19999999999987,-206.29999999999993,-209.79999999999998,-207.5999999999999,-209.99999999999994,-204.40000000000012,-203.19999999999987,-201.1000000000004,-212.6999999999999,-219.29999999999947,-210.10000000000008,-2509.8999999999987
618,297,-262.79999999999956,-253.09999999999965,-251.39999999999975,-250.49999999999991,-243.99999999999986,-250.49999999999986,-244.20000000000013,-251.9999999999996,-241.20000000000033,-258.69999999999953,-260.7999999999998,-254.59999999999962,-3023.799999999997
619,262,-215.19999999999985,-210.9999999999998,-207.89999999999995,-208.1,-204.29999999999987,-211.2999999999998,-196.90000000000055,-191.70000000000005,-206.50000000000006,-211.49999999999994,-211.6999999999999,-209.79999999999998,-2485.8999999999996
621,262,-213.9999999999998,-209.0999999999999,-206.49999999999994,-208.79999999999998,-200.49999999999994,-207.39999999999995,-202.20000000000016,-191.6000000000003,-201.20000000000036,-208.9,-218.19999999999962,-207.0000000000001,-2475.4
622,298,-243.69999999999982,-239.29999999999978,-239.29999999999967,-236.7,-242.1999999999997,-237.6999999999999,-234.49999999999994,-213.60000000000028,-232.9000000000003,-242.19999999999987,-243.99999999999963,-237.20000000000013,-2843.299999999999
623,267,-224.3999999999995,-213.09999999999982,-211.49999999999986,-212.1999999999999,-206.9999999999998,-212.19999999999987,-201.80000000000038,-198.90000000000018,-205.8000000000003,-210.70000000000022,-218.69999999999976,-208.30000000000032,-2524.6
624,257,-206.99999999999986,-200.8999999999999,-202.79999999999976,-201.3,-195.60000000000005,-203.0999999999998,-193.70000000000016,-176.40000000000023,-190.10000000000062,-193.20000000000022,-206.9999999999998,-199.5999999999999,-2370.7000000000007
625,247,-203.39999999999978,-197.19999999999993,-197.29999999999998,-198.9999999999999,-188.99999999999991,-197.89999999999992,-192.1000000000001,-185.10000000000028,-195.99999999999986,-196.70000000000005,-206.19999999999976,-198.1999999999999,-2358.099999999999
626,277,-229.89999999999975,-223.99999999999974,-223.19999999999996,-222.1999999999999,-218.99999999999991,-222.49999999999991,-214.40000000000032,-209.80000000000058,-215.1000000000004,-222.99999999999991,-225.69999999999976,-226.70000000000007,-2655.5000000000005
627,272,-223.49999999999983,-220.29999999999987,-219.29999999999995,-218.2999999999999,-216.6999999999999,-219.29999999999987,-210.1000000000003,-209.80000000000004,-214.10000000000016,-221.09999999999994,-222.2999999999999,-219.89999999999986,-2614.7
628,245,-208.19999999999987,-204.3999999999998,-201.19999999999993,-200.79999999999995,-197.4,-201.4999999999999,-201.59999999999988,-190.79999999999976,-197.40000000000018,-198.10000000000028,-205.99999999999986,-205.7999999999999,-2413.1999999999994
629,351,-319.0999999999993,-300.4000000000001,-301.1999999999999,-302.89999999999986,-301.59999999999997,-303.6,-301.29999999999916,-304.1999999999993,-306.0999999999991,-309.79999999999933,-318.5000000000001,-309.3999999999993,-3678.099999999995
631,298,-246.39999999999964,-241.29999999999978,-246.1999999999997,-243.39999999999995,-237.89999999999992,-241.79999999999987,-232.3000000000003,-238.0999999999998,-233.70000000000036,-234.90000000000012,-250.09999999999962,-245.59999999999985,-2891.699999999999
632,265,-224.19999999999948,-216.0999999999998,-213.39999999999992,-212.89999999999998,-209.30000000000004,-213.5999999999999,-208.50000000000014,-199.90000000000012,-214.39999999999995,-209.3,-218.5999999999999,-207.30000000000027,-2547.4999999999995
633,304,-273.6999999999998,-262.89999999999986,-261.4999999999999,-261.29999999999995,-261.2,-263.8,-265.4999999999999,-258.79999999999967,-266.59999999999945,-269.69999999999965,-277.0999999999997,-271.2999999999997,-3193.3999999999983
634,300,-264.5999999999993,-248.99999999999986,-250.4999999999998,-248.49999999999983,-251.7999999999998,-248.39999999999986,-242.50000000000009,-233.70000000000036,-244.80000000000007,-247.69999999999976,-260.4999999999998,-251.09999999999974,-2993.099999999998
635,287,-261.6999999999994,-248.29999999999964,-248.89999999999975,-251.09999999999945,-239.29999999999973,-248.39999999999964,-239.40000000000003,-244.19999999999965,-243.89999999999992,-241.09999999999997,-252.1999999999996,-253.09999999999945,-2971.599999999996
636,279,-229.19999999999993,-226.59999999999977,-223.69999999999982,-223.99999999999991,-223.49999999999963,-224.49999999999991,-217.90000000000018,-208.59999999999994,-217.80000000000027,-220.20000000000002,-235.09999999999948,-227.19999999999993,-2678.2999999999984
637,269,-221.89999999999995,-217.09999999999988,-217.59999999999988,-215.39999999999992,-217.29999999999976,-216.69999999999993,-207.60000000000025,-204.60000000000008,-209.30000000000018,-212.69999999999996,-218.99999999999983,-216.10000000000005,-2575.2999999999997
638,258,-209.89999999999998,-207.09999999999982,-207.29999999999993,-204.99999999999997,-202.29999999999993,-205.89999999999992,-197.00000000000026,-193.50000000000006,-200.30000000000024,-201.2000000000002,-210.79999999999978,-205.0000000000003,-2445.3000000000006
639,296,-268.29999999999933,-255.1999999999997,-251.49999999999991,-252.1999999999999,-254.99999999999963,-256.29999999999984,-245.69999999999993,-245.90000000000003,-259.19999999999965,-255.4999999999996,-268.0999999999993,-257.0999999999999,-3069.999999999997
641,298,-266.89999999999964,-251.8999999999999,-259.7999999999996,-254.89999999999975,-248.79999999999993,-252.5999999999999,-250.69999999999982,-238.80000000000035,-253.5999999999997,-257.89999999999947,-268.19999999999936,-263.0999999999993,-3067.199999999997
642,358,-328.8000000000008,-310.1999999999998,-308.7,-308.89999999999986,-304.2999999999999,-310.2999999999996,-310.29999999999984,-297.90000000000026,-303.7999999999991,-317.40000000000003,-323.40000000000003,-320.60000000000076,-3744.6000000000004
643,331,-298.6999999999996,-281.7999999999998,-286.59999999999985,-281.0999999999998,-279.69999999999993,-281.9000000000002,-270.7999999999998,-269.20000000000044,-289.00000000000034,-276.9000000000007,-290.0000000000002,-297.60000000000025,-3403.3
644,247,-204.59999999999997,-200.69999999999996,-199.99999999999986,-204.7999999999999,-199.9,-200.79999999999993,-194.60000000000016,-181.80000000000015,-195.50000000000006,-200.3999999999998,-206.59999999999985,-199.59999999999997,-2389.2999999999993
645,311,-253.09999999999974,-246.39999999999978,-246.69999999999976,-244.59999999999994,-248.89999999999966,-248.59999999999977,-235.1000000000005,-232.9999999999999,-238.50000000000028,-239.70000000000007,-250.69999999999982,-239.1000000000003,-2924.4
646,255,-205.89999999999986,-201.19999999999987,-199.19999999999993,-199.99999999999994,-192.50000000000017,-202.8999999999998,-194.30000000000018,-184.70000000000044,-196.70000000000005,-202.60000000000005,-207.19999999999976,-194.90000000000035,-2382.100000000001
647,289,-250.69999999999973,-244.09999999999982,-246.3999999999997,-242.69999999999993,-242.09999999999994,-248.29999999999964,-245.39999999999966,-229.30000000000007,-248.49999999999963,-244.19999999999996,-253.99999999999955,-252.99999999999977,-2948.699999999997
648,264,-223.8999999999997,-219.89999999999972,-217.6999999999999,-215.39999999999998,-209.80000000000004,-218.19999999999993,-213.89999999999995,-207.09999999999997,-214.70000000000022,-213.39999999999998,-223.69999999999968,-223.69999999999956,-2601.3999999999983
649,283,-229.19999999999985,-222.49999999999983,-221.39999999999992,-222.29999999999993,-212.7,-223.5999999999999,-215.3000000000002,-214.90000000000015,-216.10000000000028,-222.2000000000001,-229.29999999999984,-222.60000000000005,-2652.1
651,274,-226.09999999999974,-222.49999999999977,-220.09999999999994,-220.79999999999993,-221.2,-220.59999999999997,-210.7000000000004,-213.40000000000003,-219.1999999999999,-219.4999999999999,-233.69999999999942,-219.6,-2647.3999999999987
652,281,-235.99999999999983,-231.1999999999999,-234.49999999999972,-231.79999999999984,-229.89999999999966,-235.2999999999997,-225.0000000000001,-220.30000000000035,-230.6999999999998,-236.79999999999978,-238.99999999999974,-232.9999999999999,-2783.499999999998
653,283,-228.29999999999976,-218.69999999999985,-220.09999999999994,-218.89999999999986,-215.39999999999995,-222.59999999999977,-207.9000000000004,-196.10000000000042,-215.10000000000014,-212.30000000000015,-224.5999999999999,-213.80000000000032,-2593.8
654,319,-255.3999999999999,-252.49999999999977,-250.4999999999998,-249.49999999999994,-249.1999999999998,-250.29999999999993,-241.50000000000023,-228.5000000000005,-241.50000000000028,-247.09999999999997,-258.49999999999966,-251.80000000000004,-2976.2999999999997
655,256,-215.19999999999982,-207.29999999999995,-207.1999999999999,-209.79999999999987,-206.19999999999987,-208.39999999999992,-204.3,-194.30000000000024,-199.70000000000022,-207.09999999999994,-216.09999999999954,-207.60000000000005,-2483.199999999999
656,313,-270.19999999999953,-260.89999999999975,-260.7999999999998,-258.19999999999993,-256.7999999999998,-262.0999999999998,-253.30000000000004,-250.6000000000002,-255.0000000000001,-255.50000000000009,-268.19999999999953,-260.00000000000006,-3111.599999999998
657,227,-185.29999999999995,-181.99999999999991,-179.0,-181.7,-172.79999999999993,-182.19999999999993,-174.80000000000015,-168.70000000000007,-175.20000000000027,-182.39999999999986,-186.09999999999982,-177.6000000000002,-2147.8
658,259,-208.5999999999999,-205.1999999999999,-206.09999999999988,-208.3999999999997,-198.19999999999985,-209.1999999999998,-197.6000000000003,-188.30000000000032,-200.10000000000028,-210.79999999999978,-212.59999999999982,-208.0999999999998,-2453.2
659,263,-222.19999999999968,-211.4999999999999,-211.9999999999999,-211.0,-213.79999999999987,-212.0999999999999,-205.50000000000017,-194.89999999999995,-210.79999999999998,-205.50000000000017,-218.39999999999975,-207.60000000000028,-2525.2999999999993
661,296,-240.49999999999994,-237.39999999999984,-235.39999999999992,-233.19999999999996,-238.99999999999974,-238.2999999999998,-228.00000000000026,-221.80000000000032,-227.1000000000004,-235.50000000000006,-237.99999999999986,-235.80000000000013,-2810.0000000000005
662,263,-221.0,-221.59999999999962,-215.29999999999995,-217.49999999999986,-215.69999999999987,-217.39999999999995,-213.99999999999994,-197.10000000000028,-214.50000000000009,-218.89999999999995,-227.7999999999995,-217.20000000000013,-2597.9999999999995
663,317,-279.10000000000025,-269.0999999999998,-270.39999999999975,-273.0999999999996,-260.9000000000001,-270.8999999999997,-270.7999999999994,-266.2000000000001,-272.79999999999905,-271.49999999999926,-285.69999999999925,-270.4999999999998,-3260.9999999999955
664,338,-305.19999999999914,-291.5999999999999,-288.79999999999984,-286.79999999999984,-286.6,-290.5999999999999,-285.79999999999995,-288.99999999999915,-283.70000000000005,-292.79999999999905,-307.5000000000005,-294.8999999999986,-3503.299999999996
665,296,-244.49999999999991,-242.59999999999988,-239.89999999999992,-240.8999999999998,-237.09999999999988,-242.09999999999977,-233.8000000000001,-225.80000000000055,-233.00000000000026,-241.99999999999977,-241.29999999999984,-238.60000000000008,-2861.5999999999995
666,292,-231.99999999999991,-226.3999999999999,-225.59999999999994,-231.2,-221.59999999999997,-227.79999999999987,-225.0999999999999,-202.20000000000073,-216.6000000000005,-221.2000000000003,-235.99999999999946,-227.10000000000005,-2692.8000000000006
667,269,-221.0999999999998,-215.79999999999984,-213.39999999999998,-215.49999999999994,-210.50000000000003,-216.99999999999977,-207.0000000000002,-198.60000000000042,-210.30000000000018,-214.00000000000009,-221.19999999999976,-212.6000000000002,-2557.0000000000005
668,259,-227.89999999999955,-220.29999999999964,-215.8999999999999,-214.29999999999995,-211.80000000000004,-214.99999999999994,-210.00000000000006,-197.50000000000045,-212.0,-215.39999999999995,-224.39999999999955,-217.50000000000006,-2581.999999999999
669,306,-276.8999999999999,-269.3999999999995,-263.5999999999998,-265.59999999999997,-266.0999999999999,-264.0999999999998,-259.3,-264.4999999999996,-263.6999999999997,-278.1999999999999,-275.89999999999975,-268.5,-3215.799999999998
671,272,-215.09999999999982,-211.79999999999995,-211.29999999999998,-213.19999999999993,-209.29999999999995,-215.19999999999987,-199.3000000000006,-188.50000000000034,-208.5000000000002,-210.19999999999993,-219.3999999999996,-213.29999999999993,-2515.1
672,288,-242.19999999999968,-232.49999999999991,-231.59999999999985,-233.2999999999999,-230.49999999999972,-235.69999999999982,-231.6999999999999,-218.79999999999998,-221.80000000000044,-230.1,-237.8999999999997,-235.7999999999999,-2781.8999999999987
673,292,-246.49999999999957,-238.39999999999984,-238.29999999999993,-237.29999999999995,-243.99999999999952,-237.39999999999992,-235.39999999999992,-227.59999999999997,-234.00000000000017,-236.59999999999994,-246.39999999999952,-237.00000000000003,-2858.8999999999983
674,308,-252.79999999999973,-244.09999999999997,-245.2999999999999,-245.29999999999984,-243.90000000000012,-246.89999999999984,-239.60000000000008,-226.00000000000014,-239.90000000000003,-240.20000000000016,-250.0999999999997,-252.69999999999987,-2926.7999999999997
675,300,-244.89999999999995,-239.4999999999999,-239.49999999999983,-238.79999999999998,-241.49999999999957,-239.69999999999987,-234.40000000000032,-220.50000000000023,-234.10000000000014,-233.50000000000028,-248.6999999999994,-238.90000000000006,-2853.9999999999995
676,313,-256.89999999999986,-249.8999999999999,-251.4999999999999,-249.7,-247.5999999999999,-251.29999999999987,-243.20000000000022,-227.2000000000004,-254.7999999999997,-252.99999999999994,-256.5999999999998,-249.4000000000001,-2991.1
