Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
529,292,-254.39999999999938,-249.19999999999973,-240.99999999999966,-248.2999999999993,-236.69999999999987,-243.39999999999998,-243.29999999999976,-221.50000000000057,-236.39999999999995,-250.9999999999997,-250.89999999999964,-240.6999999999996,-2916.7999999999965
531,329,-276.79999999999916,-270.4999999999999,-263.7999999999996,-269.6999999999992,-259.2000000000003,-264.49999999999966,-269.40000000000003,-236.6000000000008,-265.89999999999975,-272.69999999999897,-269.79999999999995,-259.8000000000001,-3178.699999999997
532,351,-309.80000000000024,-299.40000000000015,-289.4000000000001,-300.4000000000003,-290.3000000000006,-293.99999999999955,-301.1999999999998,-266.7000000000004,-291.6999999999997,-303.3000000000001,-302.00000000000017,-289.00000000000017,-3537.200000000001
533,315,-282.09999999999957,-264.5999999999998,-257.5999999999999,-271.8999999999992,-251.49999999999994,-259.59999999999974,-262.6999999999996,-234.20000000000076,-254.1000000000002,-277.1999999999998,-261.79999999999984,-249.7000000000002,-3126.9999999999986
534,326,-289.89999999999935,-278.9999999999997,-275.4999999999997,-283.3999999999996,-264.8000000000003,-279.4999999999994,-278.7000000000001,-250.10000000000056,-274.5999999999997,-282.89999999999975,-280.99999999999955,-271.6999999999998,-3311.099999999997
535,335,-296.00000000000006,-283.89999999999975,-278.8999999999994,-286.60000000000036,-270.2000000000006,-280.6999999999999,-288.20000000000016,-258.30000000000064,-280.59999999999985,-292.3000000000001,-290.60000000000014,-276.1000000000002,-3382.4000000000015
536,382,-322.7999999999998,-322.2000000000001,-305.7999999999994,-315.3999999999998,-309.30000000000075,-315.3999999999999,-309.69999999999857,-285.500000000001,-316.4000000000004,-315.2000000000003,-328.9000000000011,-310.1999999999997,-3756.800000000001
537,308,-267.39999999999947,-258.69999999999993,-251.49999999999955,-257.5999999999997,-250.50000000000009,-255.39999999999975,-254.99999999999957,-231.20000000000087,-253.99999999999994,-265.8999999999996,-259.09999999999985,-248.50000000000017,-3054.7999999999984
538,363,-307.8999999999992,-296.9000000000002,-290.7000000000002,-295.29999999999967,-284.40000000000043,-294.5999999999996,-295.29999999999933,-260.90000000000083,-294.899999999999,-298.2999999999996,-295.0999999999998,-284.39999999999975,-3498.6999999999985
539,314,-266.6999999999993,-259.5999999999996,-254.69999999999982,-258.39999999999947,-249.89999999999978,-258.4999999999998,-262.6999999999995,-231.90000000000052,-251.10000000000022,-263.99999999999966,-261.4999999999998,-249.0000000000002,-3067.9999999999973
541,315,-265.9999999999995,-258.69999999999953,-252.2999999999994,-257.5999999999995,-251.40000000000015,-256.39999999999964,-261.29999999999984,-226.90000000000063,-254.49999999999983,-260.29999999999944,-260.3999999999998,-244.60000000000073,-3050.399999999998
542,331,-293.9000000000002,-283.3999999999998,-278.19999999999993,-282.7,-276.00000000000045,-278.5999999999997,-287.9999999999999,-256.3000000000005,-277.00000000000006,-284.4000000000002,-291.70000000000033,-268.60000000000053,-3358.800000000001
543,340,-291.7,-281.69999999999993,-272.4999999999998,-281.79999999999944,-266.60000000000053,-273.50000000000006,-285.59999999999974,-255.80000000000067,-269.9999999999997,-284.6999999999991,-287.89999999999947,-264.7000000000005,-3316.499999999999
544,384,-355.9000000000015,-336.7000000000004,-342.200000000001,-347.0000000000015,-329.8000000000008,-346.2000000000007,-342.20000000000067,-303.50000000000085,-338.3000000000004,-359.5000000000016,-345.3000000000004,-340.70000000000107,-4087.3000000000106
545,344,-302.6000000000002,-290.09999999999957,-285.99999999999966,-290.29999999999984,-276.50000000000017,-284.6999999999995,-291.8000000000001,-249.70000000000104,-284.69999999999953,-300.80000000000035,-289.79999999999984,-273.8,-3420.7999999999997
546,354,-314.50000000000034,-298.1999999999998,-297.1000000000005,-303.8000000000002,-290.00000000000034,-297.40000000000026,-307.4999999999994,-269.4000000000003,-295.30000000000047,-313.5999999999998,-296.5999999999998,-284.5000000000009,-3567.900000000003
547,302,-263.09999999999934,-251.1999999999999,-255.7999999999992,-250.69999999999942,-243.3000000000002,-251.89999999999978,-251.59999999999974,-226.90000000000063,-253.3999999999997,-260.9999999999992,-254.59999999999974,-249.39999999999978,-3012.8999999999965
548,342,-297.1000000000001,-287.4999999999998,-277.0999999999998,-290.3999999999999,-278.0000000000006,-288.59999999999985,-291.6999999999991,-250.0000000000009,-284.7999999999999,-297.20000000000067,-286.8,-275.4000000000001,-3404.6000000000013
549,333,-282.80000000000035,-276.9999999999996,-266.7999999999996,-272.7,-261.0000000000001,-275.70000000000005,-272.9,-239.30000000000058,-268.4,-281.1999999999994,-278.59999999999957,-267.10000000000025,-3243.4999999999995
551,317,-275.0999999999997,-261.6999999999997,-256.9999999999993,-261.9999999999993,-254.80000000000007,-260.2999999999999,-268.39999999999884,-237.20000000000056,-256.5,-267.5999999999997,-263.7999999999998,-249.6000000000002,-3113.9999999999977
552,285,-244.5999999999995,-237.49999999999972,-219.8999999999996,-236.6999999999994,-219.40000000000003,-229.09999999999988,-237.89999999999947,-205.20000000000056,-222.8000000000001,-237.49999999999955,-235.9999999999998,-220.2000000000002,-2746.799999999998
553,284,-238.89999999999955,-236.29999999999967,-238.79999999999944,-238.49999999999932,-227.60000000000022,-233.89999999999972,-240.29999999999924,-214.40000000000038,-224.10000000000056,-245.79999999999924,-239.7999999999997,-229.99999999999986,-2808.399999999997
554,293,-252.89999999999895,-244.69999999999962,-238.49999999999957,-243.3999999999996,-227.60000000000025,-238.2999999999999,-245.09999999999968,-218.20000000000056,-239.4,-255.1999999999992,-245.99999999999983,-234.3000000000002,-2883.5999999999976
555,299,-259.59999999999917,-252.1999999999997,-239.8999999999995,-252.4999999999994,-238.30000000000047,-245.19999999999982,-251.89999999999966,-219.80000000000084,-236.3000000000005,-253.49999999999963,-252.89999999999978,-238.1999999999998,-2940.299999999998
556,344,-293.2999999999999,-282.3,-278.9999999999998,-285.8000000000003,-275.4000000000001,-279.7999999999996,-287.8000000000003,-251.50000000000082,-270.20000000000016,-289.0,-282.69999999999993,-262.0000000000002,-3338.800000000001
557,310,-254.99999999999977,-257.7999999999997,-250.49999999999943,-256.09999999999945,-245.80000000000004,-252.59999999999962,-255.79999999999924,-231.80000000000052,-249.00000000000023,-255.9999999999996,-262.0999999999995,-247.9000000000001,-3020.399999999997
558,316,-277.7999999999997,-265.29999999999995,-264.9999999999998,-269.5999999999999,-261.4999999999999,-267.8999999999999,-267.59999999999974,-239.50000000000082,-258.5,-285.5999999999996,-272.69999999999976,-264.40000000000003,-3195.399999999999
559,332,-282.59999999999997,-277.6999999999998,-269.39999999999964,-273.29999999999944,-260.0000000000004,-270.1999999999996,-275.00000000000017,-237.9000000000008,-266.7999999999997,-281.199999999999,-273.19999999999993,-259.40000000000043,-3226.699999999999
561,301,-258.79999999999916,-251.99999999999983,-250.09999999999974,-255.1999999999996,-239.49999999999997,-249.1999999999998,-254.59999999999957,-220.7000000000006,-239.80000000000018,-260.49999999999955,-254.99999999999974,-240.00000000000009,-2975.399999999998
562,342,-294.9999999999998,-285.1999999999999,-278.1999999999997,-278.1999999999997,-274.4000000000004,-280.4000000000001,-283.59999999999997,-248.6000000000009,-266.4000000000004,-292.2000000000002,-285.00000000000006,-270.9999999999996,-3338.2000000000007
563,337,-283.9999999999995,-277.5999999999998,-265.0999999999997,-279.59999999999997,-266.6000000000001,-273.9999999999999,-272.9999999999998,-242.70000000000098,-266.40000000000003,-284.9999999999991,-275.19999999999976,-263.90000000000026,-3253.0999999999985
564,309,-269.49999999999943,-256.7999999999999,-254.7999999999998,-254.7999999999997,-246.1000000000003,-253.09999999999965,-252.19999999999985,-229.40000000000055,-256.39999999999975,-262.4999999999997,-255.79999999999959,-246.20000000000027,-3037.5999999999985
565,337,-298.59999999999985,-286.40000000000003,-282.5999999999992,-287.69999999999993,-273.70000000000016,-286.5,-295.5999999999993,-254.60000000000085,-281.29999999999984,-305.60000000000025,-291.1000000000001,-276.09999999999957,-3419.799999999999
566,385,-338.80000000000047,-327.7999999999999,-338.60000000000093,-329.7000000000003,-315.7000000000005,-331.70000000000005,-329.8000000000004,-291.00000000000153,-328.9000000000001,-337.9999999999994,-330.8000000000001,-331.4999999999999,-3932.3000000000034
567,343,-283.39999999999907,-275.80000000000007,-279.8999999999999,-274.59999999999985,-268.30000000000024,-276.20000000000005,-271.8999999999995,-240.5000000000008,-263.3000000000007,-292.59999999999997,-278.8999999999998,-277.8,-3283.2
568,378,-323.30000000000035,-313.6000000000001,-303.29999999999995,-318.1999999999998,-301.20000000000056,-311.0999999999999,-316.7999999999999,-276.40000000000094,-300.99999999999983,-326.70000000000084,-317.90000000000055,-301.2999999999994,-3710.800000000002
569,343,-286.1000000000002,-278.4,-272.9999999999995,-277.4999999999998,-266.4000000000001,-277.89999999999986,-280.09999999999957,-242.60000000000093,-272.3999999999998,-286.40000000000015,-281.2999999999997,-265.90000000000043,-3288.0
571,351,-306.6000000000002,-298.1,-300.0000000000003,-299.1000000000006,-290.60000000000014,-298.70000000000005,-296.6999999999998,-265.4000000000005,-292.60000000000065,-318.00000000000034,-296.4000000000001,-291.70000000000056,-3553.9000000000037
572,322,-266.2999999999997,-262.2999999999999,-264.6999999999995,-259.8999999999997,-252.9,-263.8999999999999,-263.8999999999995,-233.20000000000113,-257.29999999999984,-270.7999999999993,-264.2999999999999,-250.50000000000023,-3109.999999999998
573,377,-331.30000000000086,-322.4,-325.50000000000074,-325.8000000000006,-307.8000000000007,-329.90000000000066,-323.90000000000015,-281.70000000000084,-325.4999999999993,-333.2000000000005,-326.3000000000006,-322.79999999999956,-3856.100000000005
574,321,-278.6999999999999,-264.8999999999999,-258.9999999999991,-266.6999999999995,-253.80000000000032,-263.39999999999975,-274.3999999999992,-238.30000000000064,-257.70000000000033,-272.4999999999997,-268.8999999999997,-256.5,-3154.799999999998
575,343,-293.0000000000001,-280.3999999999999,-278.50000000000006,-286.19999999999914,-276.99999999999994,-279.8,-287.89999999999986,-249.80000000000115,-272.80000000000024,-290.999999999999,-281.8000000000001,-267.7999999999997,-3345.9999999999995
576,313,-270.8999999999996,-256.69999999999993,-250.59999999999965,-255.09999999999934,-243.9000000000004,-259.4999999999998,-262.3999999999994,-226.9000000000009,-251.2000000000002,-265.9999999999998,-259.9999999999998,-242.60000000000042,-3045.7999999999993
577,296,-265.69999999999914,-243.79999999999978,-233.4999999999996,-253.2999999999995,-231.70000000000002,-241.79999999999984,-254.29999999999936,-218.10000000000085,-235.4000000000003,-254.29999999999959,-245.79999999999964,-232.40000000000012,-2910.0999999999976
578,286,-250.39999999999918,-237.39999999999995,-231.4999999999996,-243.5999999999995,-226.00000000000023,-233.09999999999982,-241.19999999999925,-215.9000000000007,-231.6000000000002,-247.69999999999928,-238.5999999999998,-227.10000000000025,-2824.099999999998
579,299,-268.7999999999995,-256.4999999999999,-256.39999999999935,-264.09999999999934,-248.30000000000015,-255.59999999999977,-264.2999999999997,-232.1000000000005,-251.69999999999996,-267.2999999999997,-264.0999999999996,-250.99999999999986,-3080.199999999997
581,336,-296.60000000000014,-287.2000000000001,-295.7000000000002,-288.39999999999975,-282.69999999999993,-287.39999999999964,-292.4000000000002,-250.1000000000009,-284.70000000000033,-301.9000000000004,-287.49999999999983,-282.4000000000006,-3437.000000000002
582,284,-236.39999999999927,-227.39999999999978,-218.29999999999976,-226.69999999999948,-213.90000000000038,-228.99999999999986,-234.29999999999941,-203.30000000000055,-214.3000000000006,-231.09999999999945,-232.09999999999982,-218.60000000000042,-2685.399999999999
583,320,-270.29999999999956,-263.89999999999986,-258.7999999999995,-263.89999999999986,-248.00000000000045,-261.0999999999997,-265.0999999999999,-233.60000000000096,-255.60000000000036,-275.39999999999964,-263.4999999999999,-257.29999999999995,-3116.5
584,305,-260.49999999999943,-245.5999999999999,-239.29999999999976,-249.09999999999957,-238.79999999999998,-244.89999999999984,-257.49999999999903,-215.10000000000076,-231.10000000000053,-250.1999999999996,-247.6999999999997,-232.80000000000064,-2912.599999999999
585,322,-273.7999999999991,-262.79999999999995,-262.0999999999998,-263.89999999999935,-255.30000000000018,-260.69999999999976,-264.49999999999943,-234.3000000000008,-255.6000000000003,-264.00000000000006,-266.3999999999995,-251.6000000000004,-3114.9999999999986
586,361,-307.9000000000006,-296.89999999999986,-297.7000000000002,-296.7000000000001,-291.00000000000045,-296.6999999999997,-294.50000000000006,-262.1000000000011,-294.49999999999983,-307.2999999999999,-297.30000000000007,-288.4999999999996,-3531.1000000000017
587,318,-276.3999999999997,-265.29999999999984,-258.69999999999965,-262.99999999999994,-253.19999999999993,-256.3999999999995,-266.7999999999999,-232.70000000000076,-255.60000000000008,-268.09999999999894,-266.69999999999953,-246.30000000000047,-3109.1999999999985
588,300,-252.49999999999918,-246.79999999999995,-246.19999999999948,-242.49999999999957,-240.49999999999997,-244.49999999999986,-249.69999999999948,-223.10000000000053,-239.00000000000028,-251.2999999999994,-248.3999999999999,-233.6000000000002,-2918.099999999998
589,307,-274.3999999999995,-261.8,-259.3999999999993,-264.19999999999936,-249.40000000000018,-260.09999999999985,-263.6999999999993,-232.70000000000104,-250.50000000000034,-275.69999999999925,-268.4999999999999,-259.3999999999997,-3119.7999999999984
591,296,-254.79999999999916,-243.49999999999974,-241.99999999999912,-243.9999999999997,-237.40000000000006,-240.19999999999962,-250.9999999999992,-211.40000000000038,-231.60000000000036,-251.59999999999948,-245.49999999999997,-230.6000000000002,-2883.5999999999967
592,293,-252.5999999999992,-244.69999999999982,-243.59999999999974,-245.59999999999934,-232.40000000000023,-241.39999999999972,-251.59999999999926,-213.80000000000078,-235.30000000000027,-251.09999999999923,-245.79999999999967,-231.6000000000002,-2889.4999999999977
593,316,-271.5999999999999,-263.5999999999997,-255.69999999999936,-260.2999999999989,-255.39999999999978,-259.49999999999994,-264.19999999999936,-231.90000000000063,-252.90000000000023,-266.59999999999934,-263.6999999999998,-247.40000000000026,-3092.799999999997
594,294,-257.09999999999917,-245.79999999999976,-235.7999999999992,-248.1999999999993,-228.9000000000003,-242.19999999999965,-253.09999999999926,-216.40000000000063,-233.6000000000006,-257.2999999999991,-246.99999999999977,-236.00000000000003,-2901.399999999997
595,337,-288.59999999999934,-275.39999999999975,-280.7000000000002,-277.8999999999995,-268.5000000000002,-284.29999999999956,-273.1999999999998,-243.10000000000085,-272.09999999999985,-284.69999999999936,-280.0000000000004,-272.09999999999957,-3300.5999999999985
596,307,-264.2999999999994,-259.99999999999966,-250.0999999999999,-259.3999999999993,-244.9000000000004,-252.89999999999978,-266.1999999999992,-230.70000000000064,-247.8000000000002,-265.49999999999955,-263.5999999999996,-247.80000000000007,-3053.199999999998
597,328,-282.49999999999955,-267.9999999999999,-268.89999999999986,-271.19999999999953,-260.8000000000003,-271.3999999999995,-271.1000000000001,-237.50000000000105,-261.1000000000003,-280.5999999999994,-271.70000000000005,-257.00000000000034,-3201.8000000000006
598,307,-261.09999999999934,-251.7999999999999,-248.39999999999944,-250.49999999999918,-243.60000000000016,-248.99999999999974,-253.99999999999955,-222.70000000000067,-244.7000000000002,-267.79999999999933,-252.0999999999999,-234.60000000000048,-2980.299999999998
599,307,-259.69999999999965,-253.4999999999998,-257.59999999999957,-253.69999999999922,-239.30000000000038,-255.79999999999964,-261.9999999999992,-229.9000000000006,-242.00000000000045,-265.4999999999994,-252.8999999999999,-236.30000000000072,-3008.199999999999
601,315,-266.89999999999935,-254.29999999999995,-250.29999999999964,-257.09999999999917,-246.60000000000002,-254.19999999999982,-261.5999999999993,-224.30000000000103,-249.20000000000024,-266.79999999999944,-257.9999999999998,-239.5000000000005,-3028.799999999998
602,364,-329.3000000000006,-313.3000000000001,-321.00000000000114,-319.90000000000083,-305.6000000000005,-318.40000000000026,-324.80000000000064,-280.8000000000002,-314.0000000000006,-318.3000000000013,-324.4000000000002,-308.5999999999997,-3778.400000000006
603,332,-280.5999999999994,-269.6999999999999,-270.1999999999998,-265.69999999999965,-258.6000000000005,-272.7000000000002,-274.99999999999955,-239.50000000000097,-273.20000000000005,-276.69999999999953,-272.6999999999996,-261.6,-3216.1999999999985
604,295,-244.5999999999996,-240.5999999999998,-232.6999999999996,-237.99999999999946,-228.60000000000028,-238.2999999999997,-238.80000000000004,-218.50000000000054,-228.30000000000035,-249.19999999999933,-241.7999999999997,-225.90000000000052,-2825.299999999999
605,385,-352.9000000000005,-340.6000000000014,-355.80000000000115,-347.20000000000056,-327.8000000000008,-350.90000000000174,-354.70000000000107,-307.8999999999997,-338.7000000000007,-348.6000000000017,-351.20000000000135,-341.9999999999999,-4118.30000000001
606,310,-262.3999999999993,-255.69999999999993,-252.19999999999936,-252.89999999999955,-245.2000000000002,-253.9999999999998,-257.59999999999934,-233.50000000000063,-244.40000000000043,-269.79999999999956,-261.99999999999994,-249.7,-3039.399999999998
607,342,-313.20000000000056,-295.2999999999997,-301.39999999999975,-304.8000000000005,-284.60000000000053,-302.09999999999934,-301.40000000000066,-261.4000000000007,-287.8000000000003,-306.19999999999936,-303.10000000000036,-289.30000000000035,-3550.6000000000017
608,270,-229.69999999999933,-220.69999999999993,-217.09999999999982,-222.29999999999964,-211.10000000000008,-219.89999999999984,-231.39999999999927,-198.8000000000007,-213.00000000000003,-226.79999999999941,-219.79999999999987,-203.40000000000032,-2613.999999999998
609,306,-260.9999999999992,-248.9999999999999,-238.7999999999996,-251.6999999999998,-232.90000000000012,-246.49999999999986,-251.7999999999997,-220.50000000000054,-236.60000000000022,-260.5999999999992,-249.99999999999986,-231.50000000000043,-2930.8999999999983
611,263,-227.9999999999995,-221.29999999999987,-215.79999999999967,-223.69999999999942,-201.30000000000024,-221.3999999999996,-227.3999999999991,-198.50000000000023,-211.59999999999997,-226.79999999999959,-225.19999999999976,-206.50000000000028,-2607.4999999999973
612,307,-261.2999999999991,-253.59999999999988,-239.49999999999926,-258.9999999999997,-246.69999999999993,-248.3999999999999,-257.99999999999943,-229.10000000000053,-240.90000000000038,-269.7999999999989,-254.69999999999973,-236.4000000000004,-2997.3999999999974
613,419,-388.100000000002,-372.3000000000015,-375.80000000000155,-384.8000000000015,-351.60000000000053,-378.4000000000017,-382.0000000000022,-329.800000000001,-369.49999999999955,-395.00000000000193,-384.5000000000015,-369.49999999999943,-4481.300000000015
614,306,-260.3999999999993,-257.39999999999986,-247.6999999999993,-255.9999999999995,-241.20000000000007,-250.59999999999982,-253.99999999999966,-231.10000000000088,-248.89999999999992,-262.79999999999933,-259.0999999999996,-245.00000000000009,-3014.199999999997
615,327,-286.69999999999914,-275.3000000000002,-279.3999999999999,-272.1999999999996,-270.4000000000001,-278.09999999999974,-270.60000000000014,-240.30000000000092,-275.4999999999998,-292.9999999999997,-278.40000000000003,-273.00000000000017,-3292.8999999999987
616,279,-236.79999999999976,-230.39999999999984,-225.69999999999953,-230.7999999999996,-221.0,-227.49999999999983,-238.5999999999995,-207.70000000000033,-219.6000000000002,-239.29999999999953,-232.3999999999998,-216.2000000000003,-2725.999999999998
617,288,-247.49999999999957,-238.8999999999999,-230.69999999999965,-242.0999999999996,-227.00000000000026,-235.0999999999997,-249.7999999999991,-212.90000000000074,-224.90000000000023,-252.9999999999991,-242.09999999999962,-223.5000000000002,-2827.4999999999973
618,291,-257.1999999999992,-248.79999999999973,-242.49999999999943,-247.19999999999956,-236.6,-245.69999999999968,-248.09999999999965,-216.5000000000008,-234.0000000000002,-260.3999999999993,-247.7999999999997,-232.90000000000015,-2917.699999999997
619,269,-233.2999999999991,-222.1999999999999,-218.5999999999996,-222.59999999999985,-214.39999999999995,-218.69999999999982,-225.6999999999993,-195.6000000000005,-206.70000000000041,-233.99999999999915,-223.29999999999987,-208.00000000000037,-2623.099999999998
621,317,-272.09999999999985,-259.6999999999998,-256.29999999999933,-262.59999999999934,-248.4000000000003,-257.0999999999997,-259.7999999999997,-227.90000000000086,-246.30000000000044,-275.7999999999994,-263.49999999999966,-250.40000000000035,-3079.8999999999987
622,292,-252.89999999999935,-239.89999999999992,-231.8999999999996,-243.19999999999945,-232.39999999999992,-238.19999999999968,-249.49999999999946,-212.80000000000064,-229.2000000000004,-250.79999999999953,-241.69999999999985,-232.70000000000022,-2855.1999999999985
623,295,-252.6999999999992,-244.2999999999999,-236.5999999999994,-245.19999999999942,-232.30000000000027,-240.99999999999974,-242.49999999999972,-212.9000000000008,-230.0000000000004,-248.79999999999944,-245.69999999999985,-233.7000000000003,-2865.699999999998
624,304,-264.5999999999993,-250.09999999999974,-248.09999999999954,-250.29999999999964,-239.59999999999994,-246.19999999999973,-247.2,-219.3000000000007,-243.80000000000004,-262.5999999999994,-251.69999999999976,-244.49999999999966,-2967.9999999999977
625,259,-225.9999999999992,-219.09999999999997,-209.3999999999998,-217.39999999999966,-206.30000000000013,-212.6999999999998,-216.0999999999997,-194.60000000000042,-211.39999999999986,-219.19999999999982,-218.39999999999984,-205.30000000000038,-2555.899999999998
626,265,-236.69999999999897,-222.99999999999991,-219.99999999999935,-224.39999999999912,-214.50000000000023,-220.69999999999985,-226.6999999999998,-197.7000000000005,-213.10000000000016,-231.69999999999956,-223.69999999999982,-208.8000000000005,-2640.9999999999977
627,289,-246.8999999999994,-239.7999999999998,-233.49999999999963,-241.19999999999968,-228.10000000000025,-237.3999999999998,-243.09999999999923,-212.60000000000068,-238.10000000000002,-252.9999999999989,-239.09999999999997,-225.40000000000038,-2838.199999999998
628,290,-259.3999999999992,-245.39999999999995,-237.59999999999923,-244.59999999999957,-237.30000000000032,-241.39999999999984,-255.6999999999989,-221.90000000000066,-238.70000000000005,-260.3999999999991,-247.69999999999982,-233.70000000000013,-2923.7999999999975
629,360,-326.49999999999983,-311.7999999999997,-314.5999999999996,-322.0000000000001,-297.60000000000053,-312.0999999999998,-323.80000000000075,-280.0000000000006,-308.9999999999998,-320.1000000000006,-324.69999999999965,-308.4999999999995,-3750.7000000000003
631,340,-291.40000000000026,-278.39999999999986,-281.89999999999924,-283.0000000000001,-266.70000000000033,-277.6999999999997,-284.1,-241.50000000000074,-272.89999999999986,-294.00000000000034,-281.60000000000014,-273.2999999999997,-3326.5000000000005
632,337,-287.5999999999996,-273.6999999999999,-268.4999999999997,-275.20000000000005,-263.0000000000004,-273.99999999999966,-273.4999999999999,-241.10000000000122,-266.9999999999998,-289.2000000000003,-275.79999999999995,-262.7,-3251.3
633,323,-294.7999999999999,-282.20000000000005,-279.3000000000001,-286.0999999999997,-268.3000000000003,-282.0999999999996,-287.4999999999997,-250.70000000000022,-270.0,-294.2999999999996,-282.79999999999995,-273.9999999999998,-3352.0999999999995
634,324,-286.49999999999994,-270.59999999999997,-266.1999999999993,-278.29999999999956,-259.2000000000004,-269.0999999999998,-276.89999999999986,-237.80000000000095,-259.0000000000002,-280.6999999999998,-275.59999999999974,-259.2999999999999,-3219.2
635,308,-280.1999999999997,-260.99999999999983,-257.6999999999994,-271.79999999999944,-244.60000000000014,-258.89999999999975,-273.09999999999866,-230.80000000000072,-254.6999999999999,-276.7999999999998,-265.1999999999997,-248.60000000000008,-3123.399999999997
636,275,-232.6999999999993,-219.99999999999991,-222.19999999999928,-220.29999999999959,-206.90000000000003,-220.29999999999978,-216.29999999999987,-194.5000000000006,-208.2000000000005,-223.59999999999965,-222.49999999999986,-210.6000000000004,-2598.099999999999
637,293,-246.6999999999992,-237.89999999999984,-235.5999999999997,-239.399999999999,-223.70000000000027,-237.6999999999999,-236.49999999999972,-208.3000000000007,-228.10000000000045,-243.69999999999976,-238.89999999999975,-225.6000000000001,-2802.099999999998
638,300,-254.19999999999968,-247.2999999999998,-238.39999999999932,-250.99999999999952,-236.70000000000016,-245.69999999999976,-249.79999999999973,-218.30000000000024,-233.60000000000056,-251.99999999999957,-249.59999999999977,-235.90000000000026,-2912.499999999998
639,354,-311.69999999999965,-302.5999999999997,-297.1,-302.2000000000003,-289.60000000000014,-302.5000000000001,-309.6999999999996,-271.5000000000009,-291.29999999999984,-316.59999999999934,-304.39999999999975,-295.2000000000004,-3594.3999999999996
641,287,-261.09999999999906,-244.59999999999994,-242.49999999999932,-254.79999999999922,-235.3000000000002,-244.99999999999983,-252.1999999999994,-221.3000000000007,-235.6000000000002,-261.79999999999905,-249.5999999999997,-235.69999999999996,-2939.499999999997
642,355,-328.90000000000083,-304.4,-307.8000000000006,-312.19999999999936,-294.00000000000017,-308.70000000000067,-323.09999999999974,-271.000000000001,-302.7999999999989,-323.8000000000009,-308.59999999999997,-302.5999999999985,-3687.900000000001
643,317,-274.2999999999998,-269.29999999999984,-272.79999999999933,-272.99999999999955,-258.0000000000004,-272.4999999999999,-264.0999999999996,-235.00000000000082,-263.49999999999966,-279.9999999999999,-270.3999999999998,-261.00000000000006,-3193.8999999999983
644,276,-232.7999999999993,-223.69999999999982,-222.49999999999955,-223.1999999999994,-210.89999999999995,-223.59999999999988,-221.89999999999986,-193.80000000000064,-215.60000000000014,-226.9999999999996,-225.1999999999998,-212.00000000000034,-2632.1999999999985
645,340,-277.40000000000003,-275.6999999999999,-274.79999999999916,-269.2999999999997,-264.50000000000017,-274.40000000000015,-268.3999999999991,-236.50000000000065,-261.1000000000001,-288.09999999999917,-278.2999999999997,-263.69999999999993,-3232.1999999999975
646,286,-244.8999999999994,-230.99999999999974,-229.59999999999928,-233.49999999999923,-219.69999999999982,-231.2999999999997,-231.49999999999955,-199.2000000000005,-222.50000000000028,-244.19999999999948,-233.8999999999998,-218.10000000000036,-2739.399999999997
647,311,-270.0999999999993,-262.0999999999998,-259.0999999999998,-265.1999999999995,-256.80000000000007,-259.59999999999974,-260.29999999999984,-230.3000000000008,-252.70000000000013,-273.3,-263.9999999999998,-253.9000000000001,-3107.399999999999
648,299,-255.29999999999941,-248.6999999999999,-245.89999999999935,-248.29999999999953,-238.90000000000032,-245.9999999999997,-249.79999999999973,-222.50000000000063,-239.7000000000001,-265.2999999999993,-251.99999999999983,-242.19999999999985,-2954.599999999998
649,317,-265.89999999999964,-254.6999999999998,-253.49999999999935,-253.09999999999974,-245.10000000000042,-251.1999999999996,-255.69999999999948,-222.20000000000076,-243.10000000000042,-265.79999999999967,-257.1999999999997,-253.10000000000016,-3020.599999999999
651,278,-237.69999999999936,-225.4999999999999,-227.09999999999948,-231.19999999999928,-220.3000000000002,-225.39999999999984,-231.89999999999938,-202.60000000000048,-213.2000000000003,-238.19999999999928,-226.79999999999993,-217.30000000000018,-2697.1999999999975
652,280,-242.89999999999898,-229.5999999999999,-227.5999999999995,-232.7999999999995,-217.29999999999993,-232.09999999999962,-228.29999999999978,-201.30000000000084,-217.50000000000014,-242.29999999999924,-231.29999999999978,-216.90000000000012,-2719.8999999999974
653,322,-269.49999999999886,-264.39999999999986,-257.09999999999917,-258.89999999999986,-253.10000000000028,-262.6999999999997,-263.2999999999996,-232.6000000000008,-251.3000000000003,-267.3999999999996,-263.69999999999976,-251.00000000000057,-3094.9999999999986
654,309,-261.0999999999991,-250.9999999999999,-246.59999999999954,-253.69999999999936,-235.8999999999999,-246.49999999999972,-248.2,-216.10000000000088,-238.80000000000047,-258.7999999999992,-252.1999999999999,-233.60000000000048,-2942.4999999999986
655,282,-243.59999999999914,-229.59999999999985,-227.99999999999935,-236.29999999999967,-221.90000000000006,-228.5999999999998,-231.5999999999999,-204.40000000000072,-225.60000000000002,-244.79999999999936,-231.5999999999999,-215.60000000000034,-2741.599999999998
656,351,-302.7999999999999,-288.89999999999986,-293.9000000000004,-293.3,-279.9000000000004,-290.39999999999964,-298.199999999999,-255.0000000000009,-281.6999999999999,-296.5000000000005,-294.2999999999999,-279.99999999999994,-3454.9
657,263,-227.7999999999992,-214.99999999999983,-205.69999999999945,-219.9999999999997,-202.9000000000003,-214.19999999999973,-221.89999999999952,-195.10000000000025,-205.9000000000002,-219.6999999999995,-217.59999999999988,-200.20000000000047,-2545.9999999999977
