Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,258,-213.9999999999998,-209.0999999999999,-211.29999999999976,-212.39999999999978,-204.39999999999992,-208.69999999999993,-195.50000000000034,-196.00000000000014,-204.90000000000015,-208.30000000000018,-213.69999999999973,-209.50000000000009,-2487.8
1170,289,-238.09999999999977,-230.79999999999984,-229.29999999999995,-231.0999999999999,-226.09999999999985,-229.99999999999991,-221.50000000000028,-211.30000000000032,-224.4000000000002,-230.49999999999991,-239.29999999999967,-229.60000000000005,-2742.0
1180,354,-312.4999999999992,-291.59999999999985,-294.9999999999997,-290.80000000000007,-292.29999999999995,-294.10000000000014,-287.20000000000005,-277.2000000000001,-289.5999999999999,-292.89999999999975,-303.4000000000001,-299.5999999999989,-3526.199999999998
1190,312,-279.79999999999995,-264.2999999999998,-261.5999999999998,-262.29999999999984,-260.4,-263.2999999999998,-257.4,-248.90000000000003,-266.1999999999994,-268.4999999999998,-277.29999999999944,-272.5,-3182.4999999999973
1200,251,-217.09999999999968,-207.69999999999976,-203.19999999999996,-203.69999999999996,-199.49999999999991,-205.6999999999999,-199.10000000000016,-193.7999999999997,-198.20000000000016,-211.19999999999985,-207.99999999999983,-204.9000000000001,-2452.099999999999
1210,353,-321.69999999999965,-311.9000000000006,-304.40000000000003,-304.4999999999999,-307.80000000000086,-304.1999999999998,-303.7999999999993,-302.89999999999986,-304.6999999999997,-309.3999999999998,-333.3000000000009,-315.7999999999984,-3724.3999999999987
1220,307,-254.79999999999944,-248.0999999999997,-244.9999999999999,-244.3999999999999,-241.29999999999984,-247.5999999999998,-237.6000000000002,-224.9000000000005,-241.80000000000027,-243.99999999999986,-254.19999999999956,-249.69999999999985,-2933.3999999999987
1230,276,-226.4999999999999,-221.69999999999987,-219.29999999999995,-219.09999999999994,-223.9999999999996,-221.4999999999999,-213.6000000000002,-209.29999999999998,-214.10000000000028,-217.29999999999998,-224.5999999999999,-222.59999999999997,-2633.5999999999995
1240,249,-205.19999999999993,-200.99999999999986,-198.09999999999997,-200.0999999999999,-190.09999999999997,-200.09999999999988,-190.20000000000013,-188.69999999999973,-196.3000000000002,-195.70000000000002,-208.3999999999996,-201.60000000000002,-2375.499999999999
1250,299,-243.0,-240.19999999999993,-237.59999999999994,-242.1,-237.89999999999984,-239.8999999999999,-232.5000000000002,-225.40000000000006,-231.30000000000038,-238.4000000000002,-248.99999999999943,-240.20000000000024,-2857.5
1260,296,-248.1999999999997,-241.29999999999993,-239.2999999999999,-240.19999999999987,-240.6999999999996,-241.1999999999999,-232.20000000000024,-231.1000000000005,-237.50000000000009,-239.10000000000002,-245.69999999999965,-243.10000000000016,-2879.6
1270,335,-289.40000000000003,-278.0000000000001,-275.89999999999986,-280.20000000000016,-274.9000000000001,-277.69999999999993,-273.1999999999994,-257.7000000000004,-277.19999999999993,-272.0999999999999,-285.99999999999983,-283.59999999999974,-3325.899999999999
1280,314,-279.09999999999997,-266.30000000000007,-263.79999999999984,-262.99999999999983,-266.6999999999997,-266.59999999999974,-260.79999999999995,-266.0999999999997,-261.99999999999994,-262.7000000000002,-270.7,-270.1999999999997,-3197.9999999999986
1290,220,-188.79999999999995,-182.89999999999986,-180.1,-180.4,-180.4999999999997,-181.39999999999995,-171.20000000000041,-171.70000000000002,-172.60000000000042,-184.59999999999985,-187.19999999999982,-182.49999999999994,-2163.9
1300,270,-220.29999999999984,-218.5999999999998,-215.19999999999996,-216.49999999999997,-213.29999999999984,-216.79999999999995,-210.80000000000015,-209.90000000000012,-213.00000000000009,-212.20000000000007,-221.19999999999973,-215.10000000000005,-2582.8999999999996
1310,270,-224.89999999999975,-223.69999999999973,-218.79999999999993,-219.59999999999997,-218.0999999999998,-219.79999999999995,-214.9000000000001,-212.80000000000015,-215.10000000000005,-218.80000000000018,-229.59999999999968,-215.50000000000014,-2631.5999999999995
1320,291,-240.39999999999978,-231.3999999999999,-230.59999999999994,-229.79999999999995,-231.29999999999995,-232.99999999999986,-224.9000000000002,-212.3000000000002,-230.70000000000005,-229.7000000000003,-238.79999999999964,-231.40000000000018,-2764.2999999999997
1330,327,-287.9000000000003,-273.4,-275.90000000000003,-276.59999999999985,-272.49999999999994,-277.49999999999966,-269.49999999999955,-262.70000000000005,-280.49999999999943,-289.6999999999998,-285.70000000000016,-280.60000000000036,-3332.499999999999
1340,245,-205.4,-203.19999999999976,-200.39999999999992,-201.7999999999998,-193.10000000000002,-200.69999999999993,-189.00000000000045,-186.40000000000015,-198.69999999999996,-203.99999999999994,-210.3999999999998,-201.8,-2394.9
1350,361,-335.60000000000116,-318.30000000000007,-320.69999999999953,-316.5000000000001,-314.6000000000003,-322.59999999999945,-308.69999999999936,-312.2999999999998,-322.6,-320.8000000000009,-328.4000000000012,-329.4000000000013,-3850.5000000000036
1360,296,-227.69999999999987,-225.2999999999999,-225.99999999999991,-225.19999999999996,-219.89999999999972,-228.99999999999983,-216.30000000000032,-200.70000000000024,-214.40000000000057,-218.5000000000002,-232.69999999999976,-225.00000000000006,-2660.7000000000003
1370,270,-231.39999999999978,-228.59999999999977,-229.0999999999997,-226.09999999999988,-230.39999999999984,-229.39999999999972,-219.40000000000015,-228.19999999999962,-226.5999999999999,-221.60000000000002,-240.69999999999936,-225.8999999999999,-2737.3999999999974
1380,270,-228.39999999999978,-224.19999999999985,-221.99999999999994,-225.09999999999988,-222.59999999999962,-225.0999999999998,-220.29999999999984,-210.39999999999986,-216.30000000000027,-225.99999999999983,-234.39999999999947,-227.49999999999972,-2682.2999999999975
1390,260,-211.39999999999984,-205.2999999999999,-202.99999999999997,-207.59999999999988,-194.5,-207.3999999999998,-200.50000000000023,-190.30000000000013,-204.90000000000003,-204.3000000000001,-211.7999999999996,-198.3000000000004,-2439.3
1400,269,-233.69999999999976,-224.6999999999999,-224.39999999999992,-229.59999999999965,-224.19999999999962,-226.0999999999999,-221.89999999999998,-215.99999999999974,-225.7,-220.0000000000001,-241.79999999999941,-224.60000000000008,-2712.6999999999975
1410,265,-222.89999999999984,-217.1999999999999,-214.99999999999991,-217.2999999999999,-213.89999999999972,-216.19999999999993,-214.59999999999994,-198.99999999999986,-212.30000000000015,-210.80000000000027,-220.99999999999983,-215.30000000000018,-2575.4999999999995
1420,339,-309.40000000000043,-295.10000000000036,-295.60000000000014,-289.00000000000006,-286.40000000000043,-297.2999999999997,-285.1000000000001,-294.50000000000057,-290.8999999999998,-291.1999999999997,-297.00000000000045,-309.60000000000053,-3541.1000000000017
1430,251,-206.49999999999991,-201.7999999999998,-202.39999999999992,-198.59999999999997,-192.8999999999999,-201.3999999999999,-194.6000000000002,-186.90000000000035,-194.60000000000025,-194.90000000000018,-208.39999999999972,-199.0000000000001,-2381.9999999999995
1440,272,-221.59999999999985,-221.99999999999972,-217.29999999999995,-219.99999999999997,-222.0999999999996,-219.69999999999993,-212.80000000000013,-214.39999999999975,-208.7000000000003,-213.60000000000008,-224.29999999999967,-216.10000000000014,-2612.5999999999985
1450,263,-222.99999999999972,-219.79999999999976,-214.2,-215.99999999999991,-213.5999999999996,-217.5999999999998,-216.99999999999974,-214.09999999999962,-211.3000000000002,-210.70000000000007,-220.19999999999982,-218.1999999999999,-2595.6999999999985
1460,261,-217.2999999999999,-212.49999999999986,-210.39999999999998,-211.99999999999997,-207.3999999999998,-211.79999999999995,-203.60000000000025,-205.99999999999946,-206.60000000000025,-214.6,-217.3999999999997,-209.20000000000022,-2528.7999999999993
1470,310,-272.7999999999999,-261.39999999999986,-261.39999999999975,-258.1,-260.39999999999964,-262.19999999999976,-249.20000000000036,-259.19999999999953,-256.1000000000001,-260.1999999999998,-270.79999999999967,-264.9999999999999,-3136.7999999999984
1480,285,-236.29999999999995,-231.69999999999993,-231.89999999999995,-233.69999999999982,-235.9999999999998,-232.4999999999999,-229.7000000000002,-221.20000000000013,-226.50000000000034,-225.7000000000003,-238.99999999999957,-236.10000000000008,-2780.2999999999997
1490,262,-214.09999999999997,-210.09999999999988,-209.79999999999998,-211.89999999999978,-207.00000000000006,-209.5999999999999,-196.90000000000055,-192.30000000000013,-207.39999999999998,-204.80000000000013,-217.7999999999999,-211.39999999999998,-2493.1000000000004
1500,299,-239.89999999999995,-238.69999999999973,-235.89999999999984,-235.79999999999993,-234.39999999999986,-240.39999999999964,-230.20000000000013,-211.00000000000023,-227.90000000000046,-229.20000000000013,-241.09999999999977,-232.00000000000028,-2796.5000000000005
1510,246,-201.99999999999997,-201.0999999999998,-196.29999999999998,-198.1999999999999,-191.19999999999996,-198.1999999999999,-192.30000000000013,-186.80000000000024,-191.10000000000025,-194.90000000000026,-204.19999999999968,-197.90000000000012,-2354.2000000000003
1520,263,-216.5,-212.29999999999993,-212.79999999999987,-211.99999999999994,-210.69999999999985,-215.0999999999998,-204.4000000000003,-209.2999999999997,-208.20000000000027,-209.60000000000005,-218.59999999999965,-209.6000000000002,-2539.0999999999995
1530,287,-232.7999999999999,-227.29999999999984,-225.89999999999995,-225.29999999999995,-226.09999999999982,-226.69999999999987,-218.50000000000023,-207.80000000000032,-210.10000000000068,-224.10000000000008,-230.19999999999982,-227.30000000000013,-2682.1000000000004
1540,251,-217.3999999999995,-206.19999999999982,-203.99999999999994,-206.6999999999998,-198.29999999999984,-204.59999999999997,-202.89999999999992,-193.4999999999999,-201.39999999999998,-206.0,-211.09999999999965,-198.6000000000003,-2450.6999999999985
1550,265,-219.29999999999978,-213.49999999999983,-213.29999999999976,-211.89999999999992,-205.59999999999974,-211.89999999999995,-204.00000000000023,-193.10000000000025,-204.7000000000003,-213.4,-218.39999999999972,-216.79999999999978,-2525.899999999999
1560,309,-252.3999999999998,-245.39999999999992,-245.99999999999983,-244.69999999999993,-242.89999999999992,-247.69999999999976,-238.20000000000022,-222.80000000000044,-243.30000000000004,-244.2000000000002,-250.99999999999972,-243.20000000000024,-2921.8
1570,346,-321.5000000000009,-302.3999999999998,-302.00000000000006,-296.59999999999997,-302.3000000000001,-305.4000000000001,-291.19999999999953,-296.2999999999994,-297.3000000000007,-308.1999999999985,-318.1999999999998,-311.40000000000055,-3652.7999999999993
1580,263,-219.19999999999987,-214.2999999999999,-214.79999999999978,-212.6999999999999,-211.80000000000007,-212.79999999999993,-206.80000000000018,-199.60000000000042,-207.20000000000022,-210.80000000000015,-218.6999999999998,-214.49999999999994,-2543.2000000000003
1590,287,-244.69999999999965,-238.29999999999978,-234.5999999999999,-239.49999999999966,-233.5999999999997,-236.69999999999985,-233.30000000000032,-227.3,-232.80000000000015,-233.69999999999985,-243.9999999999995,-236.40000000000003,-2834.8999999999983
1600,337,-306.60000000000076,-298.99999999999955,-295.89999999999964,-294.39999999999975,-300.0999999999996,-295.9000000000001,-292.1999999999999,-281.0999999999993,-300.0000000000006,-310.4000000000006,-308.40000000000066,-309.4000000000008,-3593.4000000000015
1610,279,-224.9999999999999,-219.29999999999995,-218.59999999999994,-219.99999999999997,-216.10000000000002,-223.3999999999998,-210.60000000000036,-200.90000000000023,-213.80000000000027,-215.80000000000015,-224.2999999999999,-219.30000000000004,-2607.1000000000004
1620,288,-239.89999999999972,-232.79999999999984,-232.09999999999988,-232.0999999999999,-234.89999999999964,-234.09999999999985,-219.1000000000005,-225.2999999999999,-228.8000000000001,-233.29999999999995,-242.29999999999947,-230.80000000000007,-2785.499999999999
1630,278,-226.19999999999996,-224.5999999999997,-220.99999999999997,-220.99999999999994,-223.5999999999998,-224.1999999999999,-213.70000000000024,-207.5000000000004,-221.89999999999992,-218.10000000000005,-226.79999999999984,-221.70000000000002,-2650.2999999999993
1640,272,-227.99999999999974,-221.09999999999988,-222.69999999999973,-222.19999999999976,-219.7999999999998,-220.29999999999987,-216.89999999999995,-212.49999999999994,-213.3000000000002,-212.6000000000002,-228.69999999999965,-219.9,-2637.999999999999
1650,299,-248.19999999999987,-243.2999999999998,-242.29999999999984,-241.39999999999995,-243.39999999999975,-243.49999999999991,-231.80000000000038,-221.10000000000028,-239.90000000000006,-236.70000000000022,-249.4999999999997,-242.90000000000003,-2884.0
1660,269,-219.59999999999982,-213.4999999999999,-212.79999999999987,-212.79999999999993,-206.29999999999984,-214.79999999999984,-206.20000000000022,-194.40000000000023,-205.30000000000035,-214.20000000000005,-219.1999999999998,-211.30000000000018,-2530.4000000000005
1670,258,-216.89999999999978,-207.79999999999995,-208.6999999999999,-211.6999999999999,-201.50000000000017,-208.69999999999993,-204.50000000000003,-197.5999999999999,-201.20000000000036,-212.59999999999985,-218.09999999999945,-206.60000000000016,-2495.8999999999996
1680,259,-219.39999999999972,-210.79999999999998,-211.09999999999988,-210.99999999999997,-202.89999999999998,-213.6999999999998,-203.60000000000014,-204.20000000000005,-208.00000000000003,-206.70000000000027,-216.29999999999978,-212.19999999999985,-2519.899999999999
1690,250,-207.29999999999993,-202.79999999999995,-202.39999999999986,-203.19999999999993,-202.6999999999998,-203.99999999999983,-191.90000000000038,-185.7000000000003,-204.49999999999997,-195.3000000000002,-209.6999999999996,-198.20000000000044,-2407.7000000000003
1700,269,-235.3999999999995,-224.09999999999982,-223.5999999999999,-223.5999999999999,-220.29999999999998,-228.79999999999959,-219.90000000000003,-206.79999999999998,-224.0999999999999,-220.7999999999999,-233.29999999999944,-226.39999999999998,-2687.0999999999976
1710,287,-239.59999999999965,-232.5999999999998,-228.89999999999995,-230.29999999999993,-227.49999999999966,-235.49999999999963,-226.00000000000003,-214.3999999999998,-224.1000000000002,-232.40000000000003,-235.59999999999968,-231.1000000000001,-2757.9999999999986
1720,346,-321.0999999999999,-307.8999999999998,-304.2999999999998,-300.89999999999986,-304.20000000000005,-301.69999999999993,-302.89999999999907,-310.00000000000006,-308.800000000001,-313.6,-309.0,-308.6999999999997,-3693.0999999999995
1730,368,-322.30000000000086,-309.59999999999985,-316.49999999999943,-312.0999999999997,-308.50000000000006,-317.7999999999995,-305.9,-288.7000000000003,-303.8999999999999,-308.69999999999936,-331.20000000000044,-320.4999999999997,-3745.699999999999
1740,264,-219.59999999999997,-216.7999999999998,-213.3999999999999,-214.79999999999993,-212.89999999999978,-215.29999999999993,-206.70000000000024,-205.99999999999997,-214.1,-212.60000000000002,-218.09999999999982,-212.80000000000013,-2563.0999999999995
1750,270,-230.59999999999965,-228.09999999999954,-223.39999999999995,-220.69999999999996,-219.7999999999999,-222.6999999999999,-214.30000000000024,-217.69999999999953,-216.90000000000012,-216.20000000000013,-232.39999999999972,-223.5,-2666.2999999999984
1760,347,-313.7000000000001,-297.2999999999998,-296.3000000000003,-295.7999999999998,-290.39999999999986,-298.79999999999967,-291.89999999999986,-292.1999999999993,-292.9,-295.99999999999994,-305.59999999999957,-307.6,-3578.499999999998
1770,282,-242.09999999999965,-232.2999999999999,-232.7999999999999,-233.69999999999987,-227.20000000000016,-238.49999999999986,-229.69999999999996,-221.70000000000013,-239.79999999999973,-226.6000000000002,-244.4999999999995,-240.09999999999962,-2808.9999999999986
1780,256,-205.79999999999978,-200.39999999999998,-200.59999999999985,-202.59999999999994,-196.29999999999987,-202.49999999999991,-193.0000000000003,-191.90000000000012,-198.60000000000002,-199.19999999999993,-204.4,-197.6000000000003,-2392.9
1790,307,-262.8999999999995,-254.69999999999962,-251.8999999999999,-255.39999999999986,-252.7999999999997,-253.6999999999998,-246.60000000000022,-237.7999999999998,-246.60000000000028,-249.89999999999978,-256.8999999999996,-249.30000000000013,-3018.4999999999977
1800,281,-232.99999999999977,-228.19999999999996,-226.99999999999994,-228.9999999999999,-227.39999999999995,-230.59999999999985,-224.90000000000023,-213.00000000000043,-223.60000000000022,-222.90000000000003,-233.2999999999997,-232.19999999999982,-2725.1
1810,247,-200.09999999999997,-195.9999999999999,-193.2,-195.6,-185.59999999999988,-196.39999999999992,-187.60000000000025,-174.10000000000036,-189.6000000000004,-198.59999999999997,-201.09999999999977,-194.5,-2312.4000000000005
1820,233,-194.49999999999977,-190.0999999999999,-187.99999999999991,-190.7999999999999,-187.2,-190.3999999999999,-180.60000000000022,-184.4999999999998,-187.10000000000005,-189.59999999999985,-195.69999999999968,-185.90000000000032,-2264.3999999999996
1830,250,-204.89999999999998,-200.7999999999999,-198.59999999999994,-201.9999999999999,-196.2,-201.89999999999992,-192.5000000000003,-186.6000000000001,-192.40000000000043,-205.79999999999993,-206.1999999999997,-202.49999999999997,-2390.4
1840,297,-235.29999999999993,-232.19999999999985,-230.09999999999988,-229.49999999999991,-231.59999999999985,-231.79999999999987,-227.10000000000014,-205.80000000000055,-219.50000000000063,-228.7999999999999,-234.79999999999976,-226.70000000000027,-2733.2000000000007
1850,316,-261.7999999999997,-256.79999999999984,-259.89999999999975,-255.7,-256.09999999999974,-265.8999999999994,-255.69999999999987,-247.3000000000003,-261.59999999999945,-253.79999999999993,-266.4999999999999,-260.40000000000003,-3101.4999999999977
1860,254,-205.09999999999977,-200.69999999999985,-199.89999999999995,-200.89999999999992,-194.69999999999985,-202.59999999999988,-188.90000000000035,-178.30000000000038,-196.70000000000007,-198.6000000000001,-205.0999999999997,-198.20000000000002,-2369.7
1870,267,-217.99999999999986,-214.49999999999977,-213.09999999999988,-212.5999999999999,-208.59999999999977,-212.59999999999988,-207.50000000000009,-192.3000000000005,-209.50000000000014,-205.1000000000002,-218.69999999999968,-208.40000000000023,-2520.9
1880,246,-199.9999999999998,-197.19999999999973,-194.89999999999986,-193.89999999999995,-191.19999999999973,-196.69999999999982,-184.30000000000035,-175.40000000000018,-192.29999999999998,-188.70000000000013,-198.99999999999974,-189.40000000000018,-2302.999999999999
1890,275,-218.1999999999999,-216.99999999999986,-213.29999999999995,-215.29999999999998,-212.90000000000012,-216.8999999999999,-208.2000000000003,-207.09999999999982,-211.2000000000002,-209.70000000000022,-218.7999999999998,-214.6000000000002,-2563.2000000000003
1900,263,-217.49999999999977,-211.8999999999999,-212.79999999999984,-210.39999999999992,-205.29999999999993,-211.19999999999993,-198.40000000000057,-198.70000000000016,-212.09999999999985,-208.0000000000003,-220.2999999999995,-206.7000000000003,-2513.3000000000006
1910,293,-239.09999999999988,-235.79999999999978,-233.09999999999997,-234.89999999999984,-231.89999999999998,-234.09999999999994,-231.59999999999997,-225.7000000000001,-232.50000000000023,-229.1000000000001,-240.1999999999998,-231.8000000000002,-2799.7999999999993
1920,286,-233.09999999999985,-229.89999999999984,-229.69999999999996,-228.7,-227.2999999999999,-229.29999999999993,-226.9999999999999,-216.40000000000023,-225.70000000000013,-222.0000000000002,-238.0999999999997,-230.50000000000003,-2737.7
1930,283,-228.39999999999992,-226.19999999999982,-222.09999999999994,-223.69999999999987,-216.80000000000013,-223.59999999999988,-219.20000000000002,-203.50000000000023,-217.10000000000028,-219.3,-227.89999999999972,-223.1000000000001,-2650.9
1940,359,-310.8999999999996,-299.89999999999986,-305.79999999999995,-300.69999999999993,-303.5000000000002,-301.4999999999999,-295.6999999999996,-291.50000000000045,-303.8999999999999,-289.10000000000036,-310.70000000000005,-308.4,-3621.6
1950,286,-241.09999999999982,-238.4999999999997,-234.89999999999995,-233.39999999999992,-243.3999999999996,-234.5999999999999,-229.40000000000006,-230.9999999999998,-232.0000000000001,-231.69999999999996,-244.89999999999964,-236.89999999999995,-2831.7999999999984
1960,272,-227.89999999999978,-218.39999999999998,-217.9999999999999,-217.39999999999995,-217.59999999999985,-217.89999999999995,-207.10000000000028,-198.8000000000005,-212.80000000000024,-217.40000000000006,-225.79999999999978,-218.10000000000034,-2597.2000000000003
1970,244,-209.39999999999964,-200.5999999999999,-199.49999999999997,-202.49999999999991,-201.8999999999995,-200.79999999999995,-189.70000000000044,-196.19999999999982,-193.90000000000035,-204.09999999999988,-205.49999999999994,-199.10000000000005,-2403.1999999999994
1980,320,-279.2999999999995,-270.8999999999997,-268.1999999999999,-272.39999999999964,-264.2999999999999,-267.2999999999999,-270.09999999999906,-262.09999999999974,-272.3999999999994,-269.4999999999999,-281.4999999999999,-276.0999999999996,-3254.099999999996
1990,330,-284.2999999999995,-274.5999999999998,-273.49999999999994,-275.6999999999997,-272.7,-273.1000000000001,-264.50000000000017,-256.70000000000033,-277.49999999999943,-263.30000000000024,-282.2999999999997,-279.2999999999997,-3277.499999999999
