Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1110,241,-210.2999999999994,-199.29999999999998,-203.8999999999992,-200.79999999999995,-192.79999999999995,-200.69999999999996,-194.00000000000006,-176.9000000000004,-195.00000000000014,-203.19999999999982,-200.79999999999993,-200.39999999999972,-2378.099999999998
1120,261,-229.29999999999941,-219.19999999999982,-222.0999999999991,-217.79999999999978,-212.49999999999997,-220.39999999999972,-205.90000000000038,-199.60000000000028,-215.4999999999998,-224.19999999999956,-218.2999999999999,-218.39999999999978,-2603.199999999997
1130,264,-218.29999999999964,-210.79999999999995,-215.2999999999994,-215.5999999999996,-199.90000000000018,-210.3999999999999,-201.40000000000043,-187.90000000000038,-207.60000000000005,-214.7999999999998,-212.2999999999999,-204.70000000000024,-2498.999999999999
1140,300,-250.59999999999937,-235.8999999999999,-244.8999999999988,-244.79999999999959,-228.8000000000002,-239.19999999999922,-234.8000000000003,-207.8000000000009,-223.90000000000057,-239.19999999999962,-240.39999999999986,-240.09999999999977,-2830.3999999999983
1150,283,-232.49999999999991,-228.39999999999992,-235.89999999999904,-228.39999999999998,-226.2,-227.99999999999977,-222.1000000000001,-206.60000000000053,-221.4000000000003,-225.50000000000023,-231.79999999999984,-230.1,-2716.8999999999996
1160,258,-215.39999999999966,-208.29999999999993,-208.8999999999996,-206.0,-199.70000000000007,-208.5999999999999,-202.00000000000014,-194.4000000000002,-203.10000000000014,-205.50000000000017,-210.39999999999984,-206.50000000000003,-2468.7999999999997
1170,263,-212.19999999999993,-208.39999999999995,-213.6999999999991,-206.89999999999995,-199.6000000000001,-207.5999999999999,-196.40000000000046,-186.8000000000003,-200.2000000000003,-204.0,-210.39999999999984,-207.50000000000003,-2453.7
1180,319,-279.29999999999916,-270.40000000000026,-279.8999999999995,-262.7999999999999,-261.99999999999994,-267.1999999999997,-265.09999999999945,-241.30000000000067,-256.60000000000036,-274.3999999999995,-267.29999999999984,-273.7999999999998,-3200.099999999998
1190,302,-269.39999999999947,-255.29999999999984,-273.19999999999936,-257.6999999999997,-257.79999999999984,-257.2999999999997,-254.9,-245.60000000000002,-249.70000000000016,-253.99999999999983,-261.4999999999996,-260.69999999999976,-3097.0999999999976
1200,254,-212.99999999999991,-208.4999999999998,-216.59999999999914,-208.4,-201.0999999999999,-208.99999999999986,-196.40000000000052,-187.90000000000003,-200.20000000000013,-213.69999999999973,-209.19999999999993,-209.6,-2473.5999999999985
1210,325,-292.7999999999997,-280.19999999999993,-298.0,-282.09999999999985,-280.8000000000003,-283.1999999999998,-270.7999999999996,-275.5000000000001,-289.3999999999993,-284.89999999999947,-287.6000000000006,-292.1999999999989,-3417.4999999999973
1220,312,-262.49999999999955,-253.49999999999977,-260.2999999999993,-250.69999999999987,-245.19999999999996,-251.9999999999998,-245.30000000000024,-231.20000000000036,-245.10000000000005,-249.49999999999994,-253.9999999999998,-254.2999999999998,-3003.5999999999985
1230,256,-207.09999999999985,-202.4999999999999,-212.49999999999915,-202.79999999999998,-196.40000000000015,-205.79999999999987,-191.50000000000057,-181.60000000000042,-200.60000000000005,-199.10000000000008,-205.99999999999991,-203.79999999999998,-2409.7000000000003
1240,254,-212.39999999999972,-205.29999999999976,-213.99999999999918,-203.7999999999999,-195.70000000000016,-203.79999999999984,-194.0000000000004,-178.30000000000035,-193.00000000000034,-204.5999999999997,-205.59999999999988,-203.79999999999998,-2414.2999999999993
1250,263,-210.99999999999994,-205.3999999999999,-213.29999999999913,-205.49999999999997,-199.69999999999982,-211.7999999999998,-193.0000000000006,-185.0000000000002,-204.0000000000002,-199.90000000000015,-213.09999999999985,-200.3000000000003,-2441.9999999999995
1260,295,-245.0999999999998,-237.69999999999987,-246.9999999999989,-238.89999999999986,-232.69999999999993,-241.79999999999976,-231.30000000000015,-223.7000000000006,-232.80000000000027,-236.2999999999999,-245.09999999999962,-238.0999999999999,-2850.499999999998
1270,320,-274.5999999999997,-265.39999999999986,-282.59999999999945,-275.59999999999945,-259.6,-267.1999999999997,-252.50000000000034,-245.40000000000018,-270.5999999999994,-257.70000000000016,-268.90000000000003,-278.69999999999976,-3198.7999999999984
1280,299,-258.2999999999997,-255.29999999999976,-271.5999999999992,-249.69999999999996,-250.4999999999999,-254.6999999999997,-248.00000000000006,-238.90000000000012,-255.4999999999996,-251.89999999999995,-260.1999999999997,-261.4999999999993,-3056.0999999999976
1290,231,-192.39999999999984,-191.09999999999974,-188.2999999999993,-187.79999999999993,-179.19999999999965,-184.79999999999984,-178.00000000000048,-167.30000000000027,-183.2000000000002,-189.19999999999993,-190.39999999999995,-183.90000000000006,-2215.5999999999985
1300,238,-198.99999999999986,-191.89999999999995,-195.19999999999928,-191.59999999999988,-184.39999999999995,-190.3999999999999,-179.90000000000052,-173.20000000000002,-190.3000000000001,-187.10000000000016,-193.89999999999984,-189.10000000000014,-2266.0
1310,265,-220.4999999999999,-214.99999999999991,-214.49999999999918,-214.99999999999994,-210.7999999999999,-214.49999999999991,-207.4000000000002,-197.7000000000001,-204.70000000000044,-215.4000000000001,-219.19999999999973,-212.00000000000009,-2546.6999999999994
1320,296,-240.29999999999995,-235.99999999999986,-246.7999999999989,-236.99999999999986,-232.10000000000014,-237.09999999999974,-228.8000000000002,-209.4000000000007,-231.70000000000022,-230.3000000000001,-239.29999999999978,-239.69999999999987,-2808.4999999999995
1330,289,-252.09999999999937,-238.7999999999998,-252.1999999999989,-236.49999999999994,-232.99999999999983,-242.6999999999996,-236.6999999999999,-216.2000000000002,-238.39999999999975,-244.6999999999997,-243.09999999999968,-244.3999999999997,-2878.7999999999965
1340,255,-215.69999999999985,-208.99999999999991,-209.09999999999948,-207.99999999999977,-201.09999999999994,-206.99999999999991,-199.3000000000003,-193.6000000000002,-206.70000000000002,-209.09999999999988,-210.9999999999998,-206.8,-2476.3999999999996
1350,362,-335.700000000001,-317.3000000000002,-335.0999999999997,-317.00000000000034,-321.60000000000036,-322.4,-311.6999999999998,-295.8999999999994,-326.10000000000014,-327.10000000000105,-325.20000000000084,-333.10000000000105,-3868.2000000000044
1360,280,-216.99999999999991,-213.4999999999999,-221.199999999999,-215.29999999999987,-209.2,-214.9999999999999,-201.70000000000053,-188.10000000000048,-209.4000000000003,-206.60000000000025,-219.99999999999977,-210.20000000000036,-2527.2000000000003
1370,278,-241.59999999999957,-235.89999999999972,-244.69999999999897,-234.19999999999973,-227.89999999999992,-234.39999999999975,-225.30000000000024,-222.20000000000013,-239.5999999999996,-231.59999999999988,-236.0999999999999,-234.99999999999977,-2808.4999999999973
1380,243,-210.1999999999995,-200.69999999999996,-200.99999999999926,-203.79999999999967,-190.7,-198.39999999999978,-188.70000000000016,-179.60000000000025,-192.20000000000022,-204.0999999999999,-201.99999999999986,-198.49999999999986,-2369.899999999999
1390,297,-247.99999999999972,-240.49999999999977,-237.89999999999904,-240.09999999999985,-233.59999999999968,-236.49999999999991,-233.3000000000002,-217.70000000000027,-229.6000000000003,-239.79999999999998,-242.09999999999982,-234.8000000000002,-2833.899999999999
1400,266,-233.19999999999956,-223.79999999999976,-232.19999999999908,-221.99999999999991,-220.8999999999997,-223.79999999999973,-215.50000000000014,-202.50000000000057,-215.9000000000003,-220.1999999999999,-230.5999999999997,-225.09999999999985,-2665.699999999999
1410,262,-218.09999999999982,-211.59999999999982,-221.4999999999991,-209.69999999999996,-207.09999999999994,-212.19999999999982,-203.10000000000028,-186.7000000000003,-200.40000000000038,-211.99999999999994,-214.99999999999977,-210.80000000000013,-2508.199999999999
1420,341,-310.7000000000005,-293.2000000000003,-310.1999999999999,-289.59999999999997,-287.30000000000024,-295.9999999999997,-285.79999999999967,-284.8999999999998,-297.60000000000036,-296.70000000000067,-299.49999999999983,-304.5000000000005,-3556.0000000000014
1430,260,-216.29999999999978,-208.89999999999998,-212.49999999999918,-209.79999999999993,-199.90000000000015,-210.99999999999955,-204.00000000000014,-188.80000000000004,-202.40000000000032,-206.7,-213.49999999999977,-207.2000000000003,-2480.9999999999986
1440,277,-221.49999999999991,-219.5999999999999,-227.69999999999897,-221.09999999999988,-216.30000000000013,-219.1999999999999,-214.4000000000002,-205.30000000000024,-219.0000000000001,-215.3000000000001,-223.7999999999998,-217.5000000000001,-2620.699999999999
1450,259,-218.69999999999976,-212.09999999999985,-224.49999999999903,-210.09999999999994,-203.3999999999999,-211.79999999999993,-203.60000000000028,-197.59999999999988,-207.99999999999994,-208.49999999999994,-215.5999999999997,-213.9999999999999,-2527.8999999999983
1460,248,-203.5999999999999,-199.3999999999999,-208.49999999999915,-198.79999999999993,-194.3999999999999,-199.39999999999992,-191.20000000000013,-183.2000000000001,-195.70000000000024,-197.70000000000007,-200.99999999999991,-196.00000000000023,-2368.8999999999987
1470,300,-270.99999999999955,-252.8999999999998,-266.199999999999,-253.79999999999987,-251.29999999999978,-254.39999999999964,-247.2000000000001,-230.10000000000056,-250.9999999999998,-256.89999999999986,-256.9999999999997,-261.49999999999943,-3053.2999999999975
1480,295,-248.49999999999955,-239.1999999999997,-249.699999999999,-241.19999999999996,-231.59999999999988,-240.89999999999986,-229.60000000000016,-212.80000000000052,-233.90000000000015,-230.90000000000006,-240.19999999999982,-237.69999999999987,-2836.1999999999985
1490,235,-196.6,-190.09999999999994,-193.2999999999993,-189.19999999999993,-183.20000000000002,-190.39999999999984,-182.70000000000007,-171.20000000000005,-185.70000000000027,-193.9999999999998,-190.99999999999994,-191.30000000000004,-2258.6999999999994
1500,303,-245.99999999999983,-237.39999999999992,-244.89999999999884,-243.39999999999995,-235.30000000000007,-239.9999999999996,-232.00000000000026,-214.50000000000037,-229.80000000000044,-233.30000000000013,-244.89999999999972,-236.70000000000013,-2838.1999999999994
1510,231,-189.99999999999986,-184.79999999999995,-191.29999999999927,-185.09999999999994,-177.20000000000007,-185.49999999999994,-180.30000000000007,-171.5000000000003,-177.9000000000003,-185.10000000000002,-187.99999999999986,-184.50000000000014,-2201.1999999999994
1520,250,-204.99999999999991,-197.99999999999997,-204.39999999999918,-200.19999999999996,-196.49999999999974,-198.49999999999997,-188.30000000000058,-179.80000000000013,-196.30000000000032,-196.60000000000008,-203.89999999999972,-198.20000000000013,-2365.7000000000003
1530,262,-213.0999999999999,-204.49999999999991,-210.89999999999912,-205.69999999999993,-196.99999999999991,-205.7999999999998,-197.90000000000023,-181.00000000000026,-196.50000000000026,-210.89999999999992,-208.39999999999984,-203.20000000000022,-2434.899999999999
1540,234,-199.89999999999958,-191.49999999999986,-196.59999999999923,-190.69999999999985,-183.89999999999984,-192.29999999999973,-181.30000000000047,-175.80000000000004,-182.7000000000003,-184.00000000000014,-193.8999999999998,-188.9,-2261.4999999999986
1550,259,-212.99999999999977,-207.59999999999985,-218.4999999999991,-207.89999999999995,-199.89999999999984,-207.79999999999995,-204.20000000000013,-191.00000000000026,-205.70000000000002,-203.8,-211.39999999999992,-208.59999999999988,-2479.3999999999987
1560,279,-228.69999999999987,-223.49999999999986,-230.9999999999993,-224.50000000000003,-224.80000000000004,-224.29999999999984,-216.00000000000026,-203.8000000000001,-217.20000000000016,-213.70000000000036,-225.69999999999985,-224.10000000000005,-2657.2999999999993
1570,347,-319.70000000000084,-299.8999999999998,-309.2000000000004,-301.49999999999966,-291.89999999999986,-300.30000000000024,-296.000000000001,-291.59999999999934,-305.29999999999956,-297.79999999999933,-309.79999999999995,-308.79999999999916,-3631.7999999999993
1580,241,-204.29999999999995,-198.8999999999999,-199.49999999999952,-198.89999999999995,-196.79999999999984,-199.0999999999999,-190.0000000000003,-184.00000000000048,-192.80000000000013,-202.09999999999985,-201.99999999999983,-200.79999999999995,-2369.2
1590,316,-275.09999999999945,-261.1999999999997,-278.29999999999944,-262.0999999999998,-259.0999999999999,-262.39999999999986,-254.0000000000001,-235.70000000000059,-251.90000000000032,-255.80000000000015,-261.3999999999998,-263.39999999999986,-3120.3999999999987
1600,290,-255.0999999999998,-255.89999999999924,-257.09999999999883,-251.69999999999973,-246.19999999999993,-250.99999999999955,-245.89999999999978,-231.69999999999982,-248.99999999999974,-251.89999999999984,-254.99999999999943,-251.09999999999977,-3001.5999999999954
1610,250,-200.5999999999999,-194.49999999999997,-198.9999999999993,-195.29999999999998,-187.00000000000006,-195.69999999999982,-185.1000000000004,-174.80000000000027,-186.1000000000003,-183.40000000000046,-199.3999999999999,-193.20000000000016,-2294.100000000001
1620,292,-239.09999999999982,-232.09999999999988,-237.69999999999897,-230.8999999999999,-222.99999999999977,-233.59999999999988,-225.10000000000016,-221.30000000000032,-221.50000000000045,-229.19999999999993,-239.79999999999953,-236.49999999999974,-2769.7999999999984
1630,279,-229.39999999999992,-226.6999999999998,-228.99999999999932,-226.09999999999994,-223.9999999999999,-225.19999999999985,-216.60000000000028,-209.40000000000012,-219.9000000000002,-214.70000000000041,-231.0999999999996,-227.7000000000001,-2679.7999999999993
1640,277,-232.29999999999976,-227.39999999999984,-230.999999999999,-228.19999999999976,-218.59999999999988,-227.89999999999975,-218.6000000000002,-222.29999999999995,-216.8000000000004,-217.9000000000002,-234.19999999999968,-223.80000000000007,-2698.9999999999986
1650,251,-207.49999999999991,-203.8999999999999,-213.89999999999912,-203.6,-195.4999999999999,-204.39999999999984,-198.80000000000007,-182.70000000000007,-195.30000000000035,-200.8000000000002,-209.49999999999977,-205.69999999999993,-2421.5999999999985
1660,275,-231.19999999999973,-222.9999999999999,-225.09999999999928,-222.39999999999992,-218.89999999999998,-221.59999999999982,-213.4000000000003,-196.60000000000053,-222.00000000000003,-220.0999999999999,-226.89999999999992,-224.49999999999997,-2645.6999999999994
1670,258,-213.59999999999974,-208.09999999999982,-212.59999999999917,-205.89999999999998,-201.30000000000004,-207.09999999999985,-203.40000000000015,-185.80000000000032,-202.50000000000017,-205.7000000000002,-210.0999999999998,-201.00000000000034,-2457.1
1680,271,-230.2999999999997,-220.09999999999985,-227.6999999999993,-216.99999999999997,-217.89999999999972,-220.79999999999978,-212.0000000000001,-200.30000000000013,-211.10000000000014,-217.4000000000001,-222.59999999999988,-219.19999999999987,-2616.3999999999983
1690,273,-228.59999999999982,-223.29999999999976,-220.3999999999991,-221.59999999999997,-213.5999999999999,-221.9999999999998,-210.80000000000038,-209.59999999999994,-216.20000000000024,-223.40000000000003,-231.39999999999944,-220.20000000000013,-2641.099999999999
1700,265,-231.99999999999946,-224.49999999999952,-228.59999999999906,-220.49999999999983,-214.49999999999994,-219.4999999999999,-220.19999999999985,-209.39999999999984,-215.50000000000014,-216.59999999999994,-227.89999999999947,-217.40000000000003,-2646.599999999997
1710,272,-224.79999999999976,-217.39999999999984,-225.099999999999,-216.69999999999996,-210.79999999999973,-217.59999999999997,-208.20000000000024,-197.50000000000043,-214.80000000000013,-212.10000000000005,-220.39999999999978,-220.4,-2585.799999999999
1720,352,-323.80000000000064,-312.0999999999997,-324.1000000000002,-305.0999999999999,-303.3999999999999,-311.29999999999984,-305.1000000000003,-303.4999999999992,-310.4999999999999,-308.60000000000036,-310.79999999999995,-315.29999999999916,-3733.5999999999995
1730,345,-294.4999999999996,-284.00000000000017,-305.80000000000024,-290.1999999999997,-279.89999999999975,-292.0999999999997,-289.8999999999985,-267.80000000000035,-290.19999999999953,-279.1999999999995,-298.5999999999999,-294.0,-3466.199999999996
1740,230,-190.09999999999985,-186.69999999999993,-189.9999999999993,-185.59999999999997,-182.89999999999992,-187.29999999999987,-173.90000000000063,-168.40000000000015,-183.4000000000001,-183.2000000000002,-190.5999999999998,-182.70000000000022,-2204.7999999999997
1750,282,-238.29999999999987,-233.5999999999997,-244.799999999999,-232.89999999999984,-229.79999999999978,-232.9999999999998,-222.5000000000003,-220.59999999999988,-230.6999999999999,-221.70000000000041,-239.69999999999962,-230.90000000000023,-2778.499999999998
1760,345,-307.2000000000002,-296.6999999999995,-306.5000000000005,-293.5999999999997,-289.3000000000002,-292.1999999999998,-287.1999999999996,-277.89999999999986,-290.4999999999996,-285.1000000000003,-298.5999999999997,-306.69999999999993,-3531.499999999999
1770,284,-242.69999999999985,-237.4999999999998,-242.49999999999952,-236.79999999999987,-233.7,-236.29999999999993,-232.69999999999996,-226.19999999999985,-235.79999999999995,-234.9999999999999,-243.6999999999997,-238.8999999999999,-2841.799999999999
1780,266,-218.19999999999962,-209.59999999999997,-212.7999999999991,-210.79999999999993,-206.00000000000003,-209.0999999999999,-196.90000000000055,-187.70000000000059,-202.10000000000048,-206.79999999999998,-211.99999999999986,-212.2,-2484.2000000000003
1790,287,-236.8999999999998,-233.5999999999998,-242.59999999999923,-238.39999999999984,-233.39999999999984,-236.09999999999982,-227.1000000000001,-225.89999999999992,-227.50000000000028,-230.79999999999987,-240.39999999999955,-229.4000000000002,-2802.099999999998
1800,306,-253.49999999999977,-244.0999999999999,-248.1999999999991,-244.29999999999993,-243.70000000000016,-247.49999999999957,-238.30000000000018,-225.5000000000006,-243.6,-243.90000000000003,-251.69999999999962,-241.3000000000003,-2925.5999999999995
1810,246,-203.79999999999998,-200.59999999999977,-197.69999999999922,-200.0,-188.79999999999993,-199.29999999999993,-188.10000000000065,-185.39999999999992,-198.50000000000009,-201.69999999999993,-203.59999999999977,-196.4000000000002,-2363.899999999999
1820,232,-192.89999999999986,-187.6999999999999,-190.49999999999923,-187.5999999999999,-178.1,-188.99999999999991,-179.6000000000002,-170.50000000000034,-180.70000000000022,-186.7,-190.39999999999995,-189.4,-2223.0999999999995
1830,257,-218.59999999999968,-206.79999999999998,-208.59999999999965,-207.59999999999997,-201.0000000000001,-206.29999999999993,-201.00000000000023,-192.10000000000016,-195.80000000000055,-211.8999999999998,-212.9999999999997,-205.90000000000015,-2468.6
1840,271,-213.0999999999999,-212.0999999999998,-210.9999999999991,-211.2999999999999,-205.5999999999999,-212.39999999999995,-205.80000000000024,-182.1000000000005,-207.4000000000002,-205.0000000000002,-213.19999999999987,-206.00000000000028,-2484.9999999999995
1850,292,-236.89999999999975,-234.99999999999977,-244.59999999999886,-236.69999999999973,-227.9,-233.3999999999999,-232.09999999999988,-218.0,-226.6000000000003,-233.79999999999976,-238.19999999999965,-235.39999999999998,-2798.5999999999976
1860,243,-195.39999999999984,-191.49999999999986,-193.8999999999995,-193.09999999999982,-182.3999999999999,-190.49999999999991,-178.60000000000036,-167.70000000000027,-189.00000000000009,-185.30000000000015,-194.69999999999987,-187.40000000000006,-2249.4999999999995
1870,273,-218.59999999999997,-219.09999999999974,-225.499999999999,-217.3999999999999,-213.8999999999998,-215.69999999999987,-209.60000000000025,-199.50000000000043,-209.8000000000002,-209.70000000000022,-219.69999999999985,-214.20000000000024,-2572.6999999999994
1880,247,-199.39999999999978,-194.49999999999997,-198.39999999999915,-193.59999999999997,-186.5000000000001,-196.39999999999992,-183.40000000000057,-176.20000000000007,-193.20000000000005,-189.60000000000008,-197.09999999999985,-194.2,-2302.4999999999995
1890,284,-229.79999999999956,-222.99999999999983,-226.59999999999928,-221.79999999999998,-209.80000000000024,-219.29999999999964,-217.1000000000001,-194.50000000000057,-219.1000000000003,-214.00000000000028,-223.79999999999984,-216.0000000000003,-2614.8
1900,274,-225.1999999999999,-222.19999999999976,-227.19999999999905,-219.89999999999992,-213.69999999999996,-219.9999999999999,-213.90000000000032,-208.2000000000001,-208.50000000000063,-219.00000000000006,-221.69999999999993,-216.80000000000007,-2616.2999999999997
1910,272,-223.59999999999997,-219.9999999999999,-228.29999999999905,-219.49999999999994,-215.90000000000006,-219.9999999999998,-215.60000000000014,-204.4000000000001,-216.70000000000016,-217.2,-224.69999999999985,-217.00000000000014,-2622.8999999999987
1920,292,-238.69999999999985,-232.89999999999986,-238.1999999999992,-233.19999999999985,-225.19999999999996,-237.5999999999995,-227.10000000000014,-214.00000000000045,-234.0000000000001,-229.5,-240.19999999999956,-230.10000000000016,-2780.6999999999985
1930,272,-218.69999999999993,-215.2999999999998,-218.49999999999952,-213.5999999999999,-207.09999999999985,-215.89999999999978,-205.1000000000003,-190.30000000000047,-206.80000000000018,-206.90000000000018,-219.59999999999982,-216.2999999999999,-2534.1
1940,341,-289.6999999999998,-284.2999999999997,-298.0000000000001,-283.79999999999995,-281.2000000000001,-287.7000000000001,-280.99999999999983,-272.6000000000007,-292.2999999999995,-278.69999999999936,-296.1999999999999,-291.7000000000003,-3437.199999999999
1950,288,-247.5999999999997,-244.69999999999953,-244.89999999999958,-237.69999999999996,-240.69999999999965,-242.29999999999973,-233.3000000000001,-235.8999999999999,-235.79999999999993,-238.8999999999998,-251.59999999999962,-238.70000000000007,-2892.0999999999976
1960,275,-225.89999999999995,-219.99999999999994,-226.19999999999936,-221.79999999999993,-217.3999999999997,-222.49999999999977,-219.99999999999991,-209.9000000000005,-212.50000000000048,-215.60000000000016,-229.59999999999962,-221.80000000000015,-2643.1999999999994
1970,265,-223.59999999999985,-216.3999999999999,-217.29999999999936,-215.7,-209.79999999999993,-216.5999999999998,-211.50000000000034,-205.40000000000012,-208.3000000000002,-215.80000000000015,-217.0999999999999,-213.20000000000022,-2570.7
1980,324,-286.3999999999993,-281.3999999999995,-281.79999999999995,-276.8999999999997,-269.6999999999998,-278.8999999999997,-273.29999999999995,-262.2000000000002,-273.5999999999999,-279.09999999999945,-287.2,-272.1999999999994,-3322.6999999999966
1990,333,-295.99999999999955,-277.4999999999999,-283.3999999999992,-277.9999999999999,-279.6000000000003,-281.9999999999996,-269.49999999999994,-263.79999999999984,-282.399999999999,-275.29999999999984,-282.39999999999986,-283.7999999999997,-3353.6999999999966
