Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
207,582,-516.2000000000019,-517.1000000000012,-498.7000000000025,-518.7000000000011,-540.1000000000045,-496.80000000000285,-513.0000000000031,-535.2000000000033,-514.8000000000026,-513.4000000000029,-519.9000000000025,-530.6000000000021,-6214.500000000031
208,574,-512.6000000000023,-500.1000000000014,-496.600000000002,-503.6000000000014,-525.8000000000023,-498.4000000000015,-498.9000000000009,-510.20000000000323,-489.60000000000133,-511.7000000000039,-500.7000000000014,-515.0000000000016,-6063.2000000000235
209,578,-511.300000000001,-512.4000000000024,-499.6000000000019,-510.3000000000018,-526.9000000000036,-505.90000000000174,-503.6000000000018,-529.3000000000009,-512.6000000000035,-496.5000000000022,-521.6000000000024,-529.000000000001,-6159.000000000023
211,515,-461.9000000000017,-445.00000000000153,-443.50000000000017,-452.70000000000107,-472.300000000003,-445.30000000000103,-447.8000000000015,-449.20000000000243,-437.0000000000003,-460.0000000000004,-448.80000000000234,-452.2000000000013,-5415.700000000017
212,470,-417.3000000000007,-425.700000000002,-410.00000000000034,-419.2000000000006,-436.6000000000026,-414.1000000000006,-400.50000000000057,-424.60000000000235,-415.8000000000017,-421.00000000000074,-425.20000000000175,-431.89999999999975,-5041.900000000013
213,661,-572.2000000000028,-583.6000000000028,-581.8000000000022,-571.900000000003,-597.0000000000023,-575.7000000000045,-562.300000000003,-622.4000000000069,-587.7000000000027,-568.1000000000009,-592.9000000000026,-613.0000000000036,-7028.600000000037
214,535,-475.80000000000246,-462.50000000000045,-469.5000000000007,-473.9000000000021,-486.800000000003,-468.9000000000007,-471.90000000000305,-475.0000000000033,-460.900000000002,-472.90000000000003,-466.8000000000013,-480.8000000000012,-5665.700000000019
215,481,-420.100000000002,-417.000000000001,-413.6000000000002,-407.3000000000005,-440.1000000000027,-414.0000000000002,-406.3000000000015,-426.50000000000284,-420.800000000001,-413.50000000000216,-426.2000000000007,-433.2000000000001,-5038.600000000015
216,620,-539.6000000000013,-550.0000000000017,-547.4000000000021,-539.4000000000011,-575.5000000000033,-538.0000000000019,-535.3000000000001,-563.3000000000042,-541.3000000000026,-535.5000000000041,-549.0000000000026,-565.1000000000008,-6579.400000000027
217,470,-419.10000000000167,-409.50000000000074,-409.4999999999998,-409.6000000000008,-428.900000000002,-410.2000000000008,-405.70000000000084,-419.10000000000264,-417.80000000000143,-406.60000000000014,-420.6000000000003,-419.2000000000013,-4975.800000000013
218,581,-508.40000000000197,-524.0000000000024,-514.5000000000008,-513.0000000000007,-537.0000000000022,-510.10000000000383,-504.1000000000002,-535.7000000000027,-521.0000000000022,-507.5000000000036,-517.8000000000017,-535.4000000000019,-6228.5000000000255
219,580,-519.2000000000015,-507.0000000000025,-504.2000000000014,-511.0000000000019,-533.3000000000029,-505.30000000000246,-511.8000000000007,-525.4000000000016,-507.10000000000167,-516.7000000000012,-510.60000000000247,-527.700000000003,-6179.300000000021
221,569,-491.00000000000176,-502.40000000000083,-495.7000000000017,-479.4000000000028,-513.9000000000026,-491.20000000000164,-468.6000000000007,-507.7000000000033,-504.7000000000023,-478.10000000000065,-503.6000000000023,-513.5999999999998,-5949.90000000002
222,576,-499.0000000000027,-515.4000000000004,-499.3000000000017,-508.80000000000047,-522.3000000000038,-506.00000000000205,-490.60000000000247,-533.1000000000041,-510.5000000000043,-500.10000000000196,-516.7000000000012,-530.4000000000032,-6132.200000000028
223,606,-519.3000000000031,-535.4000000000024,-528.200000000002,-532.8000000000019,-537.5000000000031,-538.2000000000018,-517.0000000000033,-563.1000000000038,-535.8000000000013,-513.9000000000009,-538.9000000000021,-561.5000000000027,-6421.600000000028
224,556,-493.80000000000234,-492.70000000000215,-478.0000000000017,-482.40000000000083,-512.4000000000035,-492.20000000000056,-480.40000000000225,-499.2000000000034,-485.5000000000027,-483.60000000000053,-495.40000000000185,-509.40000000000146,-5905.000000000023
225,578,-516.2000000000012,-504.8000000000022,-511.800000000001,-501.3000000000013,-512.2000000000037,-507.30000000000194,-491.9000000000005,-522.6000000000023,-521.6000000000035,-496.300000000002,-500.40000000000305,-529.4000000000018,-6115.800000000024
226,589,-517.6000000000022,-523.4000000000021,-528.3000000000002,-515.0000000000014,-544.3000000000039,-522.8000000000017,-505.40000000000055,-542.1000000000037,-524.2000000000029,-504.80000000000337,-526.7000000000027,-551.7000000000025,-6306.300000000027
227,569,-510.3000000000027,-491.4000000000012,-507.5000000000022,-501.6000000000022,-517.5000000000018,-506.0000000000008,-498.70000000000033,-519.300000000003,-501.9000000000015,-502.50000000000097,-486.6000000000022,-517.7000000000027,-6061.000000000022
228,566,-505.3000000000016,-487.70000000000215,-498.30000000000234,-493.90000000000157,-509.1000000000037,-495.900000000001,-486.60000000000093,-512.0000000000045,-498.80000000000126,-500.40000000000197,-499.4000000000019,-516.8000000000027,-6004.200000000026
229,546,-483.60000000000207,-482.00000000000176,-472.40000000000117,-490.10000000000264,-489.80000000000314,-473.80000000000194,-478.5000000000015,-494.80000000000234,-482.7000000000033,-475.10000000000014,-471.3000000000016,-489.19999999999976,-5783.300000000022
231,567,-497.60000000000144,-483.3000000000019,-488.900000000001,-495.3000000000018,-496.2000000000038,-491.40000000000146,-486.60000000000065,-509.0000000000042,-491.00000000000205,-482.4999999999999,-492.2000000000023,-509.0000000000032,-5923.000000000024
232,475,-416.1000000000014,-410.400000000001,-414.5000000000004,-408.50000000000165,-418.7000000000024,-402.80000000000155,-406.4000000000009,-425.80000000000217,-409.20000000000016,-407.9000000000002,-416.80000000000047,-427.1000000000006,-4964.200000000013
233,524,-472.7000000000015,-462.40000000000117,-463.50000000000153,-468.80000000000126,-483.60000000000235,-456.300000000002,-462.40000000000117,-480.60000000000224,-453.1000000000005,-470.10000000000196,-467.70000000000095,-479.4000000000016,-5620.600000000018
234,615,-537.0000000000025,-537.5000000000027,-531.000000000003,-547.0,-559.8000000000029,-541.5000000000016,-534.8000000000017,-573.2000000000058,-541.4000000000034,-530.6000000000021,-543.3000000000022,-567.9000000000037,-6545.000000000031
235,490,-439.0000000000033,-420.40000000000117,-427.7000000000011,-434.7000000000013,-442.40000000000293,-424.40000000000083,-423.80000000000086,-427.30000000000183,-420.9000000000014,-434.1000000000003,-426.50000000000045,-439.7000000000011,-5160.900000000016
236,480,-436.90000000000214,-415.3000000000009,-408.30000000000064,-425.30000000000217,-429.3000000000026,-397.7000000000009,-420.6000000000015,-435.4000000000011,-407.10000000000116,-423.90000000000117,-418.20000000000016,-424.5000000000013,-5042.500000000015
237,496,-448.0000000000018,-443.1000000000023,-427.00000000000125,-442.400000000001,-456.60000000000105,-438.40000000000134,-432.9999999999987,-442.0000000000009,-436.80000000000143,-442.300000000001,-444.9000000000021,-444.6999999999996,-5299.2000000000135
238,545,-474.80000000000194,-478.20000000000186,-468.8000000000008,-462.8000000000016,-479.00000000000335,-468.8000000000017,-458.6000000000022,-491.80000000000314,-481.6000000000019,-459.90000000000083,-478.30000000000234,-487.70000000000107,-5690.300000000022
239,570,-502.3000000000021,-502.40000000000174,-496.10000000000065,-496.8000000000011,-513.0000000000033,-485.20000000000186,-495.40000000000117,-513.8000000000047,-505.0000000000021,-490.30000000000103,-506.20000000000135,-523.2000000000035,-6029.700000000025
241,569,-505.0000000000018,-496.300000000001,-493.6000000000016,-501.800000000001,-525.5000000000034,-481.00000000000176,-493.5000000000015,-503.10000000000196,-495.0000000000013,-494.1000000000013,-503.500000000002,-502.1000000000013,-5994.500000000019
242,525,-455.80000000000047,-457.5000000000013,-451.1000000000011,-453.700000000001,-473.8000000000018,-449.40000000000236,-435.3000000000019,-471.7000000000007,-473.80000000000314,-446.6000000000002,-464.8000000000024,-470.60000000000065,-5504.100000000017
243,503,-441.9000000000013,-447.6000000000018,-435.90000000000134,-428.7000000000013,-441.3000000000016,-438.40000000000106,-422.20000000000056,-458.8000000000023,-442.2000000000018,-430.8000000000011,-444.30000000000206,-458.7999999999999,-5290.900000000016
244,534,-466.90000000000094,-472.50000000000153,-462.70000000000226,-464.4000000000018,-483.0000000000024,-468.2000000000004,-455.90000000000146,-480.9000000000027,-480.9000000000029,-456.0999999999996,-472.4000000000014,-487.60000000000053,-5651.500000000017
245,561,-487.8000000000011,-489.2000000000007,-487.70000000000306,-486.5000000000012,-508.1000000000039,-485.80000000000206,-474.50000000000176,-500.9000000000038,-492.9000000000014,-481.6000000000024,-492.2000000000016,-511.60000000000116,-5898.800000000024
246,504,-451.5000000000006,-446.30000000000075,-436.10000000000184,-446.00000000000057,-459.30000000000297,-434.30000000000155,-431.80000000000086,-454.1000000000035,-448.0000000000018,-431.50000000000085,-454.70000000000147,-461.90000000000055,-5355.500000000017
247,503,-438.30000000000115,-433.9,-441.80000000000064,-430.5000000000011,-443.60000000000247,-432.5000000000016,-427.10000000000235,-455.00000000000244,-445.1000000000014,-427.6000000000019,-445.1000000000013,-452.30000000000064,-5272.800000000016
248,464,-415.8000000000018,-425.50000000000165,-418.30000000000086,-414.50000000000085,-432.50000000000097,-413.40000000000157,-407.300000000001,-434.60000000000196,-415.8000000000006,-415.80000000000075,-424.10000000000224,-433.80000000000115,-5051.400000000015
249,540,-484.3000000000015,-461.0000000000015,-473.90000000000106,-470.70000000000095,-482.1000000000026,-478.9000000000011,-468.6000000000001,-487.10000000000275,-476.2000000000033,-476.70000000000255,-469.3000000000023,-489.2000000000031,-5718.000000000022
251,498,-432.3000000000011,-432.90000000000094,-430.60000000000167,-422.00000000000136,-440.2000000000025,-421.3000000000005,-421.40000000000106,-434.1000000000025,-429.0000000000018,-433.0000000000006,-443.4000000000026,-442.9000000000009,-5183.100000000018
252,524,-466.100000000001,-462.6000000000021,-451.00000000000136,-459.3000000000014,-483.90000000000225,-461.6000000000009,-457.80000000000024,-472.0000000000042,-460.5000000000012,-462.6000000000019,-466.8000000000016,-481.30000000000183,-5585.50000000002
253,541,-476.4000000000016,-478.2000000000021,-473.10000000000133,-465.40000000000174,-483.50000000000233,-473.3000000000021,-467.3000000000011,-490.2000000000026,-477.30000000000166,-460.10000000000105,-475.80000000000143,-495.10000000000144,-5715.70000000002
254,537,-466.90000000000225,-470.9000000000022,-464.80000000000155,-463.9000000000008,-486.0000000000026,-467.7000000000013,-461.1000000000008,-469.6000000000023,-465.30000000000194,-457.4000000000002,-470.70000000000033,-488.400000000002,-5632.700000000019
255,533,-466.10000000000264,-463.6000000000015,-465.7000000000019,-454.2000000000006,-465.20000000000186,-463.9000000000018,-455.4000000000024,-476.100000000003,-461.80000000000143,-455.4000000000026,-464.600000000001,-484.800000000001,-5576.800000000022
256,536,-470.0000000000009,-471.60000000000207,-466.20000000000135,-468.50000000000045,-488.3000000000037,-460.5000000000013,-460.99999999999864,-482.4000000000025,-461.70000000000095,-456.60000000000105,-468.800000000002,-484.6000000000022,-5640.200000000017
257,496,-435.70000000000084,-441.3000000000014,-431.00000000000057,-438.50000000000165,-453.40000000000384,-433.1000000000009,-429.80000000000007,-447.00000000000136,-423.70000000000164,-427.0000000000008,-436.30000000000206,-445.50000000000205,-5242.300000000017
258,512,-444.1000000000007,-451.70000000000164,-441.9000000000002,-436.3000000000014,-466.90000000000236,-435.8000000000016,-441.4000000000022,-464.40000000000265,-448.5,-440.80000000000103,-459.4000000000021,-469.70000000000135,-5400.900000000018
259,514,-446.30000000000166,-456.7000000000009,-452.4000000000011,-453.6000000000008,-462.2000000000024,-451.1000000000014,-443.70000000000044,-459.5000000000008,-443.7000000000004,-447.70000000000033,-456.90000000000225,-468.8000000000034,-5442.600000000017
261,538,-470.6000000000029,-468.5000000000012,-458.1000000000011,-463.6000000000022,-487.60000000000446,-466.40000000000055,-476.50000000000057,-483.9000000000012,-470.20000000000107,-462.9000000000016,-469.3000000000021,-481.200000000001,-5658.800000000019
262,608,-536.7000000000018,-531.6000000000033,-529.9000000000011,-529.7000000000016,-546.5000000000039,-532.2000000000013,-534.2000000000005,-538.5000000000043,-526.3000000000031,-527.2000000000014,-537.9000000000029,-553.400000000004,-6424.1000000000295
263,543,-471.80000000000246,-480.10000000000167,-478.8000000000011,-466.4,-484.2000000000034,-478.0000000000008,-466.8000000000016,-489.200000000002,-473.00000000000205,-467.2000000000017,-484.7000000000009,-488.2000000000027,-5728.400000000021
264,535,-477.7000000000018,-483.00000000000324,-472.5000000000007,-473.50000000000136,-496.7000000000039,-474.10000000000105,-466.50000000000205,-499.0000000000034,-482.9000000000019,-478.9000000000012,-481.40000000000197,-493.40000000000066,-5779.600000000024
265,576,-510.0000000000018,-508.40000000000214,-507.9000000000001,-506.5000000000013,-529.4000000000035,-513.2000000000018,-491.1,-514.1000000000033,-508.3000000000036,-491.30000000000103,-508.8000000000036,-533.4000000000038,-6122.400000000027
266,488,-449.0000000000023,-420.00000000000114,-417.5000000000004,-437.000000000001,-451.8000000000024,-420.3999999999998,-436.80000000000246,-439.70000000000124,-415.80000000000035,-440.0000000000014,-432.1000000000006,-423.4000000000013,-5183.500000000015
267,621,-534.3000000000028,-533.4000000000021,-539.4000000000042,-526.2000000000012,-539.1000000000039,-542.1000000000016,-535.2000000000016,-565.000000000004,-538.700000000001,-530.0000000000018,-537.3000000000018,-561.4000000000018,-6482.100000000028
268,530,-475.600000000002,-456.5000000000002,-460.0000000000004,-466.10000000000105,-471.8000000000023,-460.600000000001,-461.3000000000019,-447.6000000000033,-460.20000000000164,-463.10000000000207,-457.90000000000146,-467.90000000000185,-5548.600000000019
269,557,-484.8000000000027,-485.2000000000011,-490.2000000000004,-481.5000000000016,-493.3000000000017,-490.70000000000226,-479.00000000000125,-510.30000000000325,-485.4000000000007,-484.50000000000074,-482.60000000000264,-512.2000000000027,-5879.700000000021
271,483,-428.10000000000093,-429.1000000000011,-423.5000000000006,-422.50000000000114,-453.50000000000244,-419.9000000000012,-421.60000000000105,-427.7000000000018,-411.1999999999999,-430.5000000000012,-426.0000000000027,-433.9000000000012,-5127.5000000000155
272,499,-427.8000000000013,-433.20000000000095,-431.1000000000012,-428.10000000000144,-430.20000000000186,-434.2000000000007,-423.4000000000006,-442.6000000000018,-435.1000000000011,-424.900000000002,-429.8000000000002,-443.40000000000026,-5183.800000000014
273,535,-473.80000000000206,-468.60000000000207,-474.3000000000011,-469.7000000000011,-485.30000000000285,-478.00000000000057,-472.80000000000365,-481.0000000000009,-472.7000000000017,-482.30000000000257,-464.50000000000193,-490.5000000000015,-5713.500000000023
274,570,-503.6000000000034,-502.7000000000017,-496.50000000000045,-498.10000000000144,-516.5000000000041,-496.70000000000226,-491.700000000002,-517.4000000000034,-499.600000000002,-494.30000000000166,-503.2000000000019,-519.1000000000023,-6039.400000000027
275,547,-480.2000000000031,-475.80000000000206,-480.0000000000009,-479.40000000000236,-489.40000000000293,-478.100000000001,-465.6000000000018,-482.300000000002,-472.9000000000007,-477.50000000000085,-477.9000000000017,-489.4000000000024,-5748.500000000022
276,560,-485.4000000000022,-495.8000000000013,-496.2000000000015,-484.20000000000095,-506.0000000000027,-491.40000000000293,-474.1000000000009,-510.20000000000334,-489.90000000000117,-483.60000000000105,-488.8000000000019,-513.6000000000028,-5919.2000000000235
277,545,-482.10000000000207,-479.7000000000012,-470.50000000000165,-479.4000000000009,-497.90000000000373,-472.30000000000183,-468.4000000000024,-481.50000000000176,-467.3000000000013,-472.50000000000244,-476.60000000000167,-493.00000000000296,-5741.2000000000235
278,572,-500.20000000000186,-498.30000000000314,-503.50000000000114,-491.7000000000029,-521.600000000004,-490.30000000000217,-484.09999999999957,-504.50000000000153,-498.7000000000021,-487.9000000000022,-506.90000000000106,-518.7000000000015,-6006.400000000023
279,613,-541.2000000000023,-538.2000000000029,-533.2000000000022,-543.7000000000019,-555.3000000000028,-529.6000000000028,-529.6000000000005,-553.1000000000033,-536.6000000000029,-531.700000000003,-546.8000000000028,-555.0000000000033,-6494.000000000031
281,502,-437.0000000000012,-440.8000000000018,-440.5000000000008,-427.6000000000017,-448.90000000000157,-439.8000000000006,-430.40000000000094,-459.800000000003,-438.4000000000014,-437.2000000000007,-448.7000000000022,-460.9000000000009,-5310.000000000017
282,606,-529.2000000000021,-523.2000000000016,-528.1000000000013,-520.7000000000027,-539.200000000003,-522.9000000000033,-525.1000000000009,-545.8000000000047,-526.0000000000013,-529.2000000000013,-526.800000000003,-546.2000000000013,-6362.400000000026
283,633,-553.7000000000021,-560.200000000003,-540.6000000000008,-557.000000000001,-578.3000000000048,-552.7000000000024,-552.5000000000014,-579.2000000000054,-546.2000000000018,-554.6000000000018,-561.8000000000026,-576.9000000000041,-6713.700000000032
284,561,-489.9000000000017,-488.8000000000026,-484.90000000000225,-487.90000000000066,-495.8000000000021,-496.30000000000183,-476.200000000001,-507.700000000004,-487.5000000000025,-491.80000000000206,-491.7000000000028,-511.7000000000033,-5910.200000000027
285,478,-426.20000000000107,-421.0000000000004,-415.00000000000085,-424.10000000000105,-440.400000000002,-424.0000000000009,-413.40000000000094,-417.6000000000007,-414.3000000000018,-419.69999999999953,-422.20000000000056,-439.9000000000018,-5077.800000000012
286,518,-449.2000000000008,-447.6000000000014,-451.90000000000066,-454.5000000000011,-449.30000000000337,-454.70000000000266,-431.79999999999905,-472.7000000000037,-451.2000000000018,-440.10000000000184,-456.90000000000094,-474.0000000000014,-5433.900000000019
287,480,-426.9000000000019,-422.3000000000012,-422.4999999999999,-425.4000000000011,-441.20000000000215,-413.10000000000105,-419.5999999999995,-434.6000000000025,-420.0000000000005,-425.1000000000004,-424.80000000000166,-429.30000000000103,-5104.800000000013
288,538,-476.20000000000186,-469.5000000000018,-460.60000000000053,-467.70000000000067,-486.30000000000337,-460.30000000000143,-466.9000000000013,-467.00000000000296,-462.00000000000097,-462.19999999999993,-465.600000000002,-474.10000000000014,-5618.400000000018
289,462,-404.30000000000064,-403.90000000000106,-403.69999999999993,-396.8000000000016,-410.3000000000021,-395.8000000000009,-390.9000000000022,-405.2000000000027,-402.20000000000067,-397.30000000000007,-410.5000000000018,-410.2000000000001,-4831.100000000014
291,440,-395.4000000000016,-388.7000000000001,-390.5,-390.90000000000026,-409.10000000000184,-383.90000000000026,-395.4000000000017,-395.5000000000015,-386.5,-382.4000000000026,-385.7000000000013,-387.8000000000005,-4691.800000000012
292,504,-448.00000000000165,-442.8000000000004,-443.5000000000008,-439.7000000000014,-453.2000000000017,-434.5000000000019,-436.80000000000024,-456.2000000000021,-437.000000000001,-440.30000000000115,-441.3000000000008,-458.9000000000024,-5332.200000000016
293,625,-542.0000000000033,-539.4000000000016,-555.6000000000026,-550.8000000000013,-553.1000000000039,-555.6000000000015,-522.6000000000015,-561.8000000000035,-555.5000000000035,-530.4000000000007,-548.3000000000026,-579.9000000000045,-6595.000000000031
294,396,-347.1000000000002,-338.40000000000026,-332.30000000000024,-342.9999999999999,-356.3000000000007,-340.40000000000015,-341.30000000000155,-332.3000000000018,-337.19999999999897,-348.80000000000143,-345.0000000000001,-348.70000000000044,-4110.800000000006
295,457,-399.20000000000107,-399.20000000000084,-383.0000000000008,-398.90000000000117,-415.20000000000203,-379.00000000000085,-391.5999999999989,-399.4000000000021,-382.1,-398.7000000000013,-402.7000000000019,-401.6000000000009,-4750.600000000012
296,567,-489.1000000000018,-497.3000000000013,-490.1000000000015,-494.00000000000114,-512.3000000000043,-497.7000000000015,-486.399999999999,-518.7000000000038,-493.9000000000011,-477.8000000000021,-505.90000000000344,-518.3000000000038,-5981.5000000000255
297,516,-451.10000000000133,-453.00000000000165,-440.20000000000033,-447.7000000000007,-473.30000000000246,-450.10000000000093,-439.3000000000028,-465.4000000000024,-445.30000000000115,-452.5000000000017,-460.6000000000016,-465.90000000000174,-5444.400000000018
298,433,-395.90000000000055,-380.50000000000045,-365.90000000000117,-386.1000000000004,-400.00000000000244,-379.2000000000007,-382.00000000000085,-380.500000000002,-381.90000000000015,-381.7000000000012,-376.9000000000002,-386.3999999999997,-4597.00000000001
299,532,-460.20000000000226,-464.70000000000107,-448.90000000000043,-454.8000000000014,-476.00000000000233,-450.50000000000034,-448.0999999999998,-454.70000000000226,-459.700000000002,-454.7000000000005,-465.9000000000024,-467.79999999999956,-5506.000000000015
301,484,-423.70000000000095,-424.3000000000024,-414.5000000000012,-419.00000000000034,-432.3000000000022,-412.40000000000134,-406.4000000000007,-418.0000000000003,-415.0000000000007,-419.3000000000004,-424.10000000000093,-425.0,-5034.000000000012
302,505,-446.4000000000023,-447.8000000000006,-436.30000000000183,-433.60000000000144,-452.2000000000003,-431.80000000000166,-435.3000000000013,-443.2000000000013,-433.5999999999995,-429.5000000000006,-444.30000000000194,-447.7,-5281.700000000013
303,570,-496.6000000000018,-498.40000000000134,-488.50000000000136,-496.0000000000017,-508.10000000000326,-494.6000000000016,-486.90000000000407,-521.0000000000034,-487.4000000000005,-493.2000000000025,-498.40000000000225,-514.5000000000017,-5983.600000000026
304,552,-484.40000000000157,-490.6000000000005,-478.20000000000215,-486.70000000000107,-494.7000000000035,-478.20000000000164,-471.4000000000006,-492.50000000000244,-476.60000000000156,-476.000000000003,-489.80000000000166,-509.30000000000257,-5828.400000000022
305,509,-458.2000000000019,-443.7000000000004,-443.4000000000002,-450.0000000000008,-466.4000000000031,-445.9000000000002,-452.9000000000021,-445.19999999999936,-445.5000000000019,-456.60000000000196,-442.4000000000012,-455.2000000000004,-5405.400000000014
306,479,-426.9000000000008,-418.00000000000165,-412.70000000000016,-426.80000000000086,-449.10000000000247,-414.2000000000003,-428.80000000000217,-415.30000000000155,-404.3000000000006,-427.2000000000006,-422.3000000000019,-424.70000000000186,-5070.300000000015
307,604,-531.9000000000017,-522.4000000000025,-524.5000000000006,-530.6000000000021,-551.3000000000047,-511.8000000000015,-522.8000000000011,-519.4000000000033,-514.7000000000033,-521.8000000000022,-526.4000000000027,-528.5000000000027,-6306.100000000028
308,551,-492.700000000002,-492.700000000003,-472.10000000000156,-491.30000000000064,-519.4000000000048,-479.5000000000006,-476.4000000000024,-494.4000000000017,-473.0000000000013,-488.2000000000034,-494.1000000000018,-509.60000000000315,-5883.400000000026
309,464,-421.70000000000095,-397.1999999999998,-397.9000000000014,-411.9000000000015,-419.0000000000025,-405.70000000000067,-402.40000000000083,-399.700000000002,-395.80000000000086,-418.0000000000006,-398.1000000000002,-404.10000000000196,-4871.500000000014
311,525,-474.000000000002,-459.10000000000093,-465.0000000000005,-467.10000000000264,-479.70000000000346,-458.7000000000007,-464.5999999999993,-473.80000000000285,-453.700000000002,-468.40000000000185,-458.4000000000021,-470.8000000000007,-5593.300000000019
312,519,-449.8000000000018,-454.4000000000015,-457.70000000000084,-448.200000000002,-473.6000000000031,-451.9000000000014,-440.00000000000085,-469.6000000000026,-453.2000000000002,-447.80000000000126,-459.10000000000156,-467.59999999999957,-5472.900000000016
313,525,-453.5000000000007,-453.40000000000146,-441.00000000000165,-454.50000000000153,-465.4000000000022,-437.80000000000103,-446.0000000000009,-443.5000000000023,-452.5000000000022,-445.2000000000011,-454.80000000000166,-458.10000000000105,-5405.700000000018
314,515,-457.700000000002,-453.1000000000023,-452.7000000000009,-457.800000000001,-478.0000000000023,-447.3000000000021,-445.1000000000008,-471.80000000000234,-449.3000000000025,-457.30000000000024,-461.3000000000016,-470.3000000000003,-5501.700000000019
315,524,-462.70000000000147,-449.90000000000185,-439.9000000000007,-451.00000000000136,-465.50000000000347,-452.8000000000002,-449.00000000000176,-436.1000000000018,-437.800000000001,-462.9000000000019,-446.3000000000014,-448.30000000000166,-5402.200000000019
316,538,-482.100000000001,-481.7000000000026,-472.7000000000003,-472.4000000000011,-501.400000000004,-460.2000000000016,-465.2000000000012,-487.5000000000035,-467.4000000000014,-466.4000000000012,-484.1000000000035,-490.7000000000018,-5731.800000000023
317,512,-452.50000000000176,-446.90000000000157,-448.4000000000009,-449.5000000000005,-466.8000000000019,-447.40000000000134,-436.59999999999957,-455.50000000000114,-452.9000000000027,-445.3000000000011,-454.40000000000157,-461.7000000000023,-5417.900000000016
318,576,-501.40000000000185,-512.4000000000019,-504.40000000000214,-507.7000000000013,-528.2000000000036,-501.40000000000293,-494.2000000000021,-521.4000000000025,-510.0000000000008,-508.9000000000014,-506.80000000000086,-522.7000000000013,-6119.500000000023
319,515,-455.10000000000207,-437.00000000000045,-452.4000000000014,-458.7000000000007,-463.90000000000225,-450.9000000000009,-453.5000000000008,-466.9000000000027,-451.20000000000135,-451.60000000000116,-452.5000000000011,-460.0000000000011,-5453.700000000015
321,522,-465.40000000000293,-457.1000000000012,-439.9000000000005,-454.3000000000025,-467.9000000000019,-456.8000000000008,-457.8000000000019,-475.3000000000023,-452.9000000000016,-451.0000000000016,-458.7000000000017,-471.40000000000146,-5508.500000000021
322,486,-432.4000000000016,-424.90000000000197,-422.30000000000086,-430.70000000000056,-438.30000000000155,-421.1000000000014,-419.6000000000001,-436.20000000000266,-429.90000000000236,-427.10000000000036,-427.5000000000022,-434.29999999999984,-5144.300000000015
323,608,-525.9000000000016,-522.9000000000026,-538.0000000000018,-524.1000000000012,-536.8000000000033,-532.000000000002,-510.29999999999995,-552.4000000000029,-538.900000000001,-515.0000000000016,-535.1000000000037,-556.1000000000033,-6387.500000000026
324,552,-490.30000000000155,-469.50000000000165,-490.3000000000006,-483.5000000000031,-500.0000000000033,-486.00000000000045,-484.6000000000025,-485.4000000000036,-487.99999999999983,-484.60000000000264,-480.30000000000217,-492.6000000000007,-5835.100000000021
325,536,-455.90000000000185,-466.20000000000135,-453.20000000000215,-460.50000000000125,-477.9000000000024,-459.5000000000015,-457.5000000000006,-471.30000000000354,-459.6000000000011,-456.3000000000014,-467.5000000000029,-480.00000000000045,-5565.40000000002
326,562,-479.80000000000257,-481.60000000000184,-478.6000000000006,-480.40000000000157,-496.90000000000305,-481.90000000000185,-480.500000000001,-494.20000000000425,-483.7999999999997,-472.300000000001,-496.00000000000426,-490.50000000000034,-5816.500000000022
327,550,-481.70000000000164,-478.00000000000216,-482.00000000000034,-479.00000000000216,-496.00000000000244,-486.80000000000086,-478.6000000000016,-501.400000000003,-486.3000000000005,-471.20000000000124,-481.2000000000009,-485.60000000000156,-5807.8000000000175
328,540,-480.5000000000019,-465.10000000000065,-471.70000000000084,-478.20000000000226,-489.3000000000036,-475.2000000000029,-475.9000000000008,-483.6000000000027,-469.600000000001,-473.6000000000024,-476.10000000000167,-479.9000000000007,-5718.700000000021
329,509,-452.700000000001,-456.3000000000013,-439.5000000000011,-437.9000000000012,-467.2000000000021,-439.1000000000014,-434.19999999999766,-456.10000000000343,-450.7000000000015,-442.3000000000012,-457.90000000000185,-457.00000000000176,-5390.900000000015
331,551,-487.10000000000196,-479.80000000000194,-483.20000000000164,-486.1000000000014,-499.80000000000234,-474.10000000000167,-478.0000000000006,-495.30000000000274,-483.100000000002,-489.1000000000017,-482.5000000000028,-493.2000000000022,-5831.300000000024
332,537,-467.8000000000021,-474.60000000000116,-464.2000000000011,-473.60000000000224,-481.00000000000284,-470.6000000000011,-462.30000000000086,-486.50000000000415,-470.40000000000003,-466.0000000000026,-464.7000000000007,-471.6000000000008,-5653.300000000019
333,581,-518.4000000000035,-510.60000000000167,-505.4000000000013,-515.6000000000012,-531.5000000000038,-491.00000000000307,-516.1000000000024,-520.7000000000043,-498.0000000000007,-516.4000000000016,-514.2000000000024,-524.8000000000015,-6162.700000000028
334,500,-432.7000000000012,-437.4000000000018,-422.50000000000307,-434.30000000000035,-442.8000000000024,-432.6000000000012,-425.1999999999991,-440.30000000000246,-425.70000000000056,-426.0000000000009,-438.8000000000018,-446.10000000000065,-5204.400000000015
335,555,-496.10000000000286,-468.70000000000135,-480.20000000000243,-488.00000000000074,-491.0000000000043,-474.3000000000023,-478.7000000000022,-487.7000000000016,-475.40000000000157,-483.30000000000047,-477.00000000000114,-485.1000000000004,-5785.500000000021
