Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1120,269,-239.39999999999932,-226.49999999999986,-226.7999999999999,-225.49999999999991,-223.69999999999985,-228.5999999999997,-215.4000000000003,-213.70000000000016,-224.5999999999998,-233.49999999999963,-235.29999999999953,-232.7999999999996,-2725.799999999998
1130,259,-216.59999999999977,-210.4999999999999,-210.79999999999987,-209.09999999999997,-205.4999999999998,-209.49999999999997,-198.60000000000036,-198.0999999999998,-202.00000000000017,-210.19999999999982,-214.69999999999982,-213.99999999999991,-2499.5999999999995
1140,308,-250.59999999999968,-244.4999999999999,-248.39999999999964,-243.59999999999994,-239.10000000000014,-247.59999999999977,-237.40000000000018,-225.6000000000004,-243.80000000000007,-243.59999999999977,-251.99999999999974,-239.10000000000022,-2915.2999999999993
1150,297,-244.19999999999987,-237.49999999999983,-237.59999999999968,-236.4999999999999,-231.20000000000007,-238.39999999999978,-227.40000000000018,-222.59999999999974,-227.50000000000045,-227.00000000000045,-242.09999999999985,-235.09999999999997,-2807.1
1160,248,-204.69999999999973,-198.3999999999999,-197.59999999999994,-197.99999999999994,-193.69999999999996,-197.59999999999988,-183.70000000000033,-179.70000000000033,-199.8999999999998,-193.8000000000002,-203.59999999999977,-193.6000000000002,-2344.3
1170,256,-210.1999999999999,-203.49999999999991,-201.6999999999998,-204.09999999999985,-192.7,-202.49999999999994,-195.90000000000018,-181.80000000000013,-199.00000000000017,-194.90000000000023,-207.89999999999986,-203.39999999999998,-2397.6000000000004
1180,324,-285.3999999999996,-270.5999999999998,-271.19999999999965,-269.4999999999998,-271.1000000000002,-272.39999999999986,-261.49999999999983,-251.90000000000015,-268.3999999999995,-262.90000000000003,-282.7999999999996,-271.89999999999986,-3239.5999999999976
1190,316,-285.20000000000005,-269.39999999999975,-267.30000000000007,-267.89999999999986,-266.4999999999998,-268.6999999999998,-260.9,-258.39999999999986,-274.3,-266.79999999999995,-277.2999999999995,-277.09999999999985,-3239.799999999999
1200,257,-215.59999999999997,-215.39999999999964,-217.69999999999948,-211.59999999999994,-208.79999999999987,-209.7999999999999,-207.40000000000006,-193.30000000000013,-203.30000000000015,-207.6000000000003,-217.29999999999964,-213.29999999999995,-2521.0999999999995
1210,340,-312.9999999999996,-304.30000000000047,-295.0,-292.19999999999993,-299.70000000000016,-292.0,-296.3,-294.1999999999998,-296.6999999999995,-300.2999999999994,-307.6000000000006,-299.49999999999886,-3590.7999999999984
1220,304,-249.29999999999964,-243.79999999999987,-243.89999999999986,-242.2999999999999,-239.59999999999982,-245.69999999999973,-239.49999999999997,-224.00000000000026,-239.40000000000035,-239.79999999999998,-251.69999999999962,-249.39999999999975,-2908.399999999999
1230,261,-208.99999999999994,-205.79999999999987,-208.29999999999987,-204.19999999999993,-201.59999999999974,-205.99999999999997,-200.8,-187.70000000000016,-199.60000000000028,-197.5000000000002,-214.69999999999948,-200.50000000000023,-2435.7
1240,228,-195.09999999999968,-186.1999999999999,-185.7,-184.89999999999992,-179.1,-184.89999999999998,-182.00000000000003,-168.70000000000002,-179.60000000000014,-187.29999999999995,-190.69999999999985,-184.3000000000002,-2208.4999999999995
1250,289,-233.89999999999995,-231.49999999999994,-231.29999999999967,-231.9,-225.90000000000006,-230.19999999999987,-225.40000000000006,-211.90000000000015,-229.70000000000007,-226.99999999999994,-236.69999999999976,-226.80000000000018,-2742.2
1260,299,-249.99999999999974,-241.09999999999994,-239.49999999999972,-240.29999999999993,-239.7999999999997,-242.69999999999973,-236.59999999999997,-223.00000000000048,-236.50000000000017,-235.10000000000005,-244.9999999999999,-239.10000000000002,-2868.6999999999994
1270,340,-289.3999999999998,-283.9000000000001,-284.40000000000003,-286.89999999999964,-283.39999999999964,-287.5999999999997,-273.89999999999975,-267.9000000000003,-290.99999999999983,-275.60000000000014,-293.1000000000005,-292.0999999999991,-3409.1999999999985
1280,306,-276.5999999999997,-258.79999999999984,-257.4,-258.1999999999998,-262.5999999999996,-263.99999999999955,-255.8999999999999,-248.10000000000005,-259.5999999999996,-249.90000000000026,-268.09999999999945,-261.8999999999998,-3121.099999999997
1290,234,-200.39999999999972,-195.19999999999985,-193.49999999999977,-194.29999999999995,-190.89999999999964,-195.59999999999974,-193.40000000000003,-181.7000000000003,-185.50000000000028,-195.29999999999984,-197.4999999999999,-191.70000000000005,-2314.999999999999
1300,256,-206.09999999999997,-205.59999999999985,-205.09999999999994,-208.29999999999984,-202.0,-203.79999999999995,-200.5000000000001,-191.3000000000003,-202.5000000000001,-205.29999999999995,-210.89999999999964,-203.8,-2445.2
1310,257,-214.1999999999999,-210.39999999999984,-207.39999999999986,-206.89999999999998,-201.10000000000002,-208.69999999999996,-202.6000000000002,-196.19999999999987,-203.3000000000002,-205.20000000000033,-213.69999999999985,-209.40000000000006,-2479.1
1320,269,-226.99999999999955,-215.7999999999999,-214.99999999999986,-214.6,-205.1999999999999,-213.59999999999985,-217.99999999999991,-198.50000000000048,-216.0999999999999,-206.70000000000022,-217.0999999999999,-214.9000000000001,-2562.4999999999995
1330,306,-272.7999999999998,-259.7999999999997,-261.1999999999997,-261.09999999999985,-258.29999999999967,-259.59999999999974,-254.99999999999997,-244.29999999999998,-264.7999999999998,-259.4999999999997,-270.2999999999997,-265.0999999999997,-3131.7999999999975
1340,267,-228.99999999999972,-219.2999999999999,-217.29999999999993,-219.0999999999999,-214.39999999999984,-218.39999999999992,-212.60000000000014,-203.70000000000041,-213.30000000000007,-222.2,-228.09999999999957,-219.6000000000001,-2616.999999999999
1350,369,-348.30000000000126,-327.3000000000001,-328.7999999999997,-323.2000000000006,-330.70000000000005,-330.6999999999999,-319.40000000000066,-326.00000000000034,-337.4000000000007,-326.20000000000056,-335.2000000000007,-336.6000000000014,-3969.800000000006
1360,295,-235.89999999999972,-231.3999999999997,-226.69999999999996,-227.39999999999992,-222.8999999999999,-230.59999999999977,-215.60000000000048,-210.6000000000005,-223.20000000000027,-219.90000000000018,-235.8999999999996,-222.4000000000003,-2702.5
1370,299,-260.0999999999996,-249.59999999999974,-248.3999999999998,-247.09999999999988,-248.49999999999966,-249.99999999999974,-241.1000000000001,-241.40000000000003,-244.10000000000002,-245.2000000000001,-258.1999999999995,-251.29999999999984,-2984.999999999998
1380,274,-230.99999999999986,-228.9999999999998,-225.09999999999988,-229.39999999999986,-226.39999999999975,-229.0999999999997,-217.40000000000015,-218.59999999999997,-223.20000000000013,-228.09999999999994,-235.9999999999996,-233.79999999999964,-2727.099999999998
1390,238,-195.09999999999985,-191.49999999999977,-188.19999999999993,-188.7,-182.89999999999978,-187.79999999999995,-181.20000000000036,-172.59999999999982,-180.30000000000035,-190.29999999999998,-199.7999999999994,-182.90000000000035,-2241.2999999999997
1400,251,-221.69999999999948,-212.79999999999978,-207.7999999999999,-209.99999999999986,-206.49999999999974,-212.49999999999983,-206.00000000000003,-194.3000000000001,-203.70000000000022,-212.89999999999995,-215.3999999999996,-212.2,-2515.7999999999984
1410,255,-216.69999999999973,-210.3999999999998,-207.7999999999999,-207.39999999999998,-201.6999999999999,-207.69999999999987,-200.00000000000026,-197.69999999999993,-202.3000000000001,-203.50000000000026,-216.99999999999963,-206.30000000000035,-2478.4999999999995
1420,339,-305.0000000000007,-296.0000000000004,-291.5999999999999,-290.6,-286.30000000000047,-296.4999999999996,-284.49999999999955,-294.90000000000026,-298.99999999999955,-284.7000000000005,-302.4999999999999,-312.40000000000043,-3544.000000000002
1430,277,-224.09999999999982,-217.59999999999997,-215.69999999999993,-217.3999999999999,-209.10000000000005,-219.69999999999982,-208.50000000000026,-198.8000000000006,-210.10000000000034,-211.6000000000001,-224.39999999999972,-209.40000000000046,-2566.400000000001
1440,252,-203.19999999999996,-203.2999999999997,-196.89999999999998,-198.89999999999995,-194.00000000000003,-199.39999999999992,-195.1000000000001,-181.70000000000016,-193.30000000000024,-197.79999999999998,-209.09999999999962,-197.90000000000015,-2370.6
1450,277,-243.59999999999923,-228.59999999999982,-225.69999999999996,-227.39999999999992,-225.39999999999984,-228.29999999999984,-229.29999999999967,-212.00000000000017,-226.19999999999996,-228.89999999999966,-233.1999999999997,-231.89999999999975,-2740.4999999999977
1460,266,-217.4999999999999,-215.69999999999976,-213.69999999999982,-213.29999999999998,-210.40000000000012,-214.09999999999977,-201.80000000000038,-191.0000000000004,-208.30000000000027,-213.59999999999982,-218.3999999999997,-217.39999999999986,-2535.2
1470,297,-270.59999999999945,-252.59999999999985,-249.79999999999993,-253.4999999999997,-246.79999999999978,-254.19999999999968,-241.5000000000002,-241.29999999999978,-250.2,-252.99999999999972,-265.8999999999994,-259.6999999999994,-3039.0999999999963
1480,318,-266.99999999999966,-256.39999999999986,-255.59999999999997,-260.3999999999999,-252.5,-254.9999999999999,-251.69999999999996,-236.10000000000034,-253.20000000000007,-254.29999999999984,-260.9999999999999,-254.30000000000007,-3057.4999999999995
1490,258,-214.59999999999988,-210.89999999999986,-206.49999999999994,-207.39999999999992,-201.39999999999998,-207.39999999999992,-199.80000000000007,-195.79999999999998,-204.90000000000015,-208.60000000000016,-213.59999999999965,-206.30000000000024,-2477.1999999999994
1500,269,-215.59999999999988,-211.4999999999998,-209.1999999999999,-208.99999999999994,-206.40000000000006,-210.19999999999985,-201.3000000000003,-189.50000000000026,-201.20000000000041,-204.60000000000008,-216.59999999999977,-206.60000000000028,-2481.7000000000007
1510,246,-201.99999999999991,-199.09999999999982,-193.2999999999998,-197.4999999999999,-194.6,-197.09999999999988,-187.40000000000032,-182.20000000000016,-196.60000000000002,-196.39999999999995,-201.19999999999973,-191.80000000000035,-2339.1999999999994
1520,251,-206.39999999999986,-201.9999999999998,-199.89999999999992,-200.4999999999999,-193.49999999999994,-198.39999999999995,-188.10000000000048,-182.0000000000001,-197.7,-195.6000000000001,-204.49999999999974,-196.90000000000023,-2365.4999999999995
1530,301,-245.09999999999997,-238.0999999999999,-239.39999999999978,-236.99999999999994,-232.2999999999998,-239.8999999999998,-229.70000000000036,-214.20000000000024,-228.7000000000003,-242.59999999999994,-246.49999999999955,-245.59999999999965,-2839.099999999999
1540,249,-205.39999999999972,-198.1999999999999,-198.4999999999999,-200.7999999999998,-190.3000000000001,-199.99999999999974,-193.40000000000015,-184.90000000000035,-192.5000000000001,-196.1,-205.4999999999996,-195.40000000000015,-2360.999999999999
1550,301,-247.2999999999998,-244.69999999999982,-244.49999999999972,-242.79999999999998,-243.1999999999997,-247.1999999999996,-237.8000000000001,-221.80000000000015,-233.00000000000043,-241.10000000000022,-251.49999999999972,-247.9999999999996,-2902.8999999999987
1560,279,-231.29999999999987,-225.19999999999987,-224.59999999999994,-229.19999999999993,-224.29999999999998,-224.59999999999994,-219.6000000000001,-213.80000000000032,-216.8000000000004,-228.79999999999976,-227.49999999999986,-221.30000000000024,-2687.0000000000005
1570,378,-348.10000000000144,-327.3999999999998,-328.1,-322.0000000000001,-324.00000000000045,-331.10000000000025,-317.09999999999945,-320.4999999999996,-329.39999999999975,-329.9999999999987,-342.5000000000007,-336.8000000000013,-3957.000000000001
1580,251,-212.5999999999997,-201.09999999999994,-202.09999999999982,-203.19999999999987,-195.89999999999984,-200.19999999999993,-191.6000000000003,-186.1000000000003,-191.2000000000003,-201.69999999999996,-203.49999999999986,-203.49999999999994,-2392.7
1590,281,-239.4999999999998,-235.29999999999978,-234.69999999999976,-235.59999999999977,-228.79999999999978,-234.29999999999987,-225.70000000000016,-220.5000000000002,-234.19999999999993,-230.10000000000008,-238.7999999999996,-244.39999999999964,-2801.8999999999987
1600,341,-315.60000000000076,-296.79999999999995,-306.4999999999998,-297.4999999999998,-295.40000000000055,-299.7999999999996,-296.9999999999993,-296.80000000000007,-299.0999999999997,-307.0000000000004,-315.50000000000057,-310.2000000000009,-3637.2000000000007
1610,253,-202.7,-199.49999999999994,-198.59999999999988,-200.39999999999986,-194.39999999999986,-201.19999999999973,-193.20000000000016,-177.40000000000032,-193.1000000000003,-192.60000000000014,-203.3999999999999,-193.60000000000045,-2350.100000000001
1620,273,-223.6999999999999,-219.49999999999994,-221.39999999999966,-218.69999999999996,-215.59999999999977,-221.59999999999962,-212.1000000000003,-206.50000000000026,-219.49999999999991,-212.50000000000017,-225.59999999999968,-221.29999999999987,-2617.9999999999986
1630,288,-239.9,-235.9999999999998,-234.89999999999986,-232.7,-237.49999999999957,-235.49999999999986,-227.30000000000018,-229.1999999999998,-227.40000000000038,-233.3,-239.69999999999987,-232.30000000000013,-2805.7
1640,269,-223.89999999999975,-218.79999999999998,-217.3999999999999,-221.69999999999976,-214.19999999999982,-218.7999999999999,-210.60000000000025,-202.00000000000009,-221.2999999999998,-216.49999999999986,-223.99999999999974,-223.09999999999985,-2612.2999999999984
1650,269,-221.0999999999999,-217.59999999999985,-213.69999999999996,-215.79999999999995,-208.6,-216.2999999999999,-201.2000000000006,-198.40000000000006,-215.8,-211.10000000000016,-222.59999999999974,-217.89999999999998,-2560.1000000000004
1660,270,-220.79999999999995,-216.89999999999992,-218.49999999999974,-216.09999999999997,-213.99999999999986,-216.7999999999999,-202.90000000000043,-195.5000000000005,-214.3000000000002,-213.00000000000017,-219.49999999999994,-219.19999999999982,-2567.5
1670,258,-216.69999999999985,-211.9999999999998,-209.8999999999999,-208.99999999999997,-210.79999999999976,-210.7999999999998,-204.9000000000001,-198.39999999999992,-207.3000000000001,-206.60000000000028,-215.0999999999997,-207.1000000000002,-2508.6
1680,261,-224.0999999999995,-211.79999999999998,-211.89999999999986,-211.59999999999997,-202.19999999999985,-213.39999999999984,-206.60000000000014,-200.60000000000014,-210.1,-208.40000000000023,-220.79999999999959,-211.9,-2533.399999999999
1690,218,-183.2999999999998,-175.89999999999995,-174.09999999999997,-178.7999999999998,-168.4000000000001,-176.59999999999994,-171.30000000000013,-161.80000000000007,-169.6000000000002,-172.40000000000038,-178.7999999999998,-166.10000000000048,-2077.1000000000004
1700,284,-246.59999999999962,-237.99999999999983,-236.29999999999987,-241.29999999999967,-238.99999999999974,-236.2999999999999,-237.39999999999972,-224.4999999999997,-236.1999999999998,-237.49999999999966,-242.89999999999964,-244.49999999999955,-2860.4999999999964
1710,274,-228.19999999999976,-221.2999999999998,-220.09999999999977,-221.29999999999993,-218.79999999999993,-222.99999999999977,-216.20000000000005,-200.50000000000065,-211.60000000000034,-220.49999999999997,-226.09999999999965,-221.99999999999991,-2629.5999999999995
1720,356,-335.9000000000006,-315.4,-312.0999999999998,-306.79999999999995,-308.6,-309.80000000000024,-305.40000000000066,-307.29999999999933,-319.40000000000026,-315.7999999999989,-322.29999999999967,-324.9000000000013,-3783.7000000000003
1730,316,-284.1,-272.59999999999957,-267.4000000000001,-269.99999999999966,-261.39999999999975,-270.3999999999996,-258.70000000000016,-256.29999999999967,-271.20000000000005,-266.5999999999997,-277.1000000000001,-275.0999999999993,-3230.8999999999974
1740,236,-194.9,-192.89999999999986,-190.1,-190.49999999999997,-184.6999999999998,-189.99999999999991,-183.7000000000004,-179.10000000000014,-185.60000000000016,-184.60000000000025,-198.39999999999958,-191.39999999999998,-2265.9000000000005
1750,272,-234.49999999999966,-228.3999999999998,-223.6,-225.2999999999999,-226.29999999999956,-226.9999999999999,-215.30000000000052,-219.79999999999973,-221.00000000000017,-223.19999999999987,-234.59999999999962,-230.19999999999982,-2709.1999999999985
1760,345,-311.70000000000005,-295.6999999999997,-290.7000000000001,-290.1,-289.7,-299.59999999999945,-288.5999999999993,-287.00000000000017,-297.4999999999995,-297.39999999999947,-303.59999999999957,-301.0999999999998,-3552.699999999997
1770,288,-255.3999999999994,-239.9999999999999,-241.19999999999985,-239.3999999999999,-242.19999999999982,-240.79999999999978,-237.29999999999998,-217.70000000000047,-241.59999999999988,-238.2,-248.59999999999965,-239.4,-2881.7999999999984
1780,251,-199.19999999999987,-197.29999999999987,-196.3,-196.99999999999994,-194.0999999999997,-196.29999999999987,-185.90000000000043,-186.70000000000007,-193.30000000000018,-193.69999999999996,-200.9999999999998,-190.30000000000027,-2331.1000000000004
1790,312,-263.59999999999997,-260.5999999999998,-256.4999999999998,-255.7999999999999,-256.99999999999983,-262.6999999999995,-252.10000000000002,-241.30000000000018,-253.1000000000001,-262.4,-264.39999999999964,-258.40000000000003,-3087.8999999999987
1800,289,-239.99999999999966,-232.29999999999993,-231.89999999999986,-236.79999999999978,-225.2000000000002,-233.69999999999985,-223.40000000000023,-205.90000000000055,-222.60000000000022,-228.89999999999986,-238.59999999999957,-238.6999999999996,-2758.0
1810,229,-187.70000000000002,-183.49999999999991,-180.69999999999996,-184.49999999999994,-176.59999999999982,-183.3999999999999,-174.60000000000042,-167.20000000000005,-180.30000000000018,-184.0,-187.3999999999998,-185.3,-2175.2000000000003
1820,229,-190.59999999999985,-188.69999999999982,-185.69999999999993,-189.59999999999977,-183.39999999999984,-186.8999999999999,-180.80000000000032,-181.19999999999968,-177.50000000000023,-180.90000000000015,-191.59999999999974,-185.70000000000007,-2222.5999999999995
1830,251,-209.29999999999995,-202.49999999999994,-201.69999999999996,-202.29999999999998,-198.59999999999997,-202.5999999999999,-193.6000000000004,-188.49999999999991,-198.00000000000023,-204.8000000000001,-209.89999999999958,-201.40000000000015,-2413.2000000000003
1840,276,-219.59999999999985,-217.49999999999986,-219.6999999999998,-218.29999999999984,-212.99999999999997,-219.09999999999977,-211.7000000000001,-201.30000000000035,-207.70000000000044,-214.4,-219.8999999999998,-212.90000000000012,-2575.0999999999995
1850,292,-246.49999999999943,-238.6999999999997,-239.19999999999962,-235.9999999999998,-233.99999999999972,-237.6999999999998,-230.30000000000007,-222.00000000000003,-230.2000000000001,-229.40000000000006,-245.29999999999956,-238.1999999999999,-2827.499999999998
1860,256,-208.89999999999984,-205.4999999999998,-203.09999999999988,-203.7,-198.99999999999997,-204.2999999999999,-195.10000000000034,-182.2000000000003,-199.90000000000012,-200.6,-211.39999999999958,-202.79999999999998,-2416.5
1870,289,-232.99999999999997,-231.79999999999976,-231.1999999999997,-228.39999999999998,-224.4,-230.39999999999984,-220.10000000000034,-214.80000000000015,-225.7000000000002,-223.10000000000014,-232.89999999999986,-228.40000000000003,-2724.2000000000003
1880,252,-207.0999999999999,-204.89999999999975,-204.4999999999998,-200.6,-200.09999999999977,-203.89999999999984,-197.89999999999998,-191.29999999999967,-195.4000000000002,-199.1,-206.69999999999973,-197.80000000000015,-2409.299999999999
1890,268,-208.99999999999991,-208.09999999999977,-206.4999999999998,-206.49999999999991,-198.49999999999986,-205.1999999999999,-195.10000000000048,-182.70000000000041,-199.30000000000035,-198.80000000000024,-211.89999999999972,-207.5,-2429.1000000000004
1900,264,-214.3999999999999,-211.9999999999999,-209.70000000000002,-210.89999999999995,-206.1999999999999,-212.4999999999999,-206.2000000000001,-206.29999999999995,-204.4000000000002,-214.49999999999986,-218.59999999999962,-212.8000000000001,-2528.499999999999
1910,274,-224.59999999999994,-221.89999999999984,-218.79999999999993,-220.49999999999991,-214.50000000000006,-221.4999999999998,-213.40000000000015,-204.1000000000002,-216.30000000000024,-212.60000000000025,-230.69999999999953,-218.40000000000015,-2617.2999999999997
1920,296,-243.99999999999974,-240.0999999999998,-235.89999999999998,-239.79999999999984,-232.79999999999984,-239.99999999999983,-230.70000000000022,-224.6000000000003,-231.8000000000004,-235.89999999999992,-249.09999999999957,-237.30000000000013,-2841.9999999999995
1930,258,-207.19999999999996,-204.3999999999999,-201.39999999999992,-202.29999999999995,-196.79999999999976,-203.4999999999999,-192.4000000000004,-184.10000000000028,-200.10000000000014,-197.3000000000001,-204.99999999999991,-203.2,-2397.7000000000003
1940,338,-293.3000000000004,-284.39999999999964,-280.0999999999999,-285.29999999999984,-279.10000000000025,-284.39999999999964,-277.79999999999984,-270.0000000000005,-274.79999999999995,-271.0999999999998,-287.79999999999984,-292.0000000000001,-3380.0999999999995
1950,295,-255.0999999999996,-250.69999999999965,-244.1999999999999,-245.9999999999998,-242.99999999999972,-247.19999999999976,-238.6000000000001,-243.3,-239.80000000000015,-242.10000000000008,-253.59999999999948,-246.40000000000015,-2949.999999999998
1960,289,-242.6999999999998,-239.19999999999968,-232.59999999999994,-231.99999999999994,-228.9000000000001,-232.39999999999995,-219.60000000000042,-216.8000000000007,-225.0000000000003,-235.2999999999999,-239.49999999999986,-244.99999999999966,-2789.0
1970,214,-181.89999999999984,-178.79999999999967,-171.5,-174.19999999999996,-164.00000000000003,-173.49999999999994,-167.60000000000014,-164.19999999999987,-169.5000000000002,-171.5000000000003,-180.69999999999968,-171.90000000000018,-2069.2999999999997
1980,301,-267.19999999999953,-259.3999999999997,-256.39999999999975,-260.2999999999996,-254.19999999999982,-255.59999999999982,-262.1999999999994,-249.10000000000025,-261.3999999999995,-263.3999999999994,-265.0999999999997,-259.5999999999997,-3113.899999999996
1990,330,-285.2999999999995,-275.9999999999998,-272.79999999999984,-273.9999999999998,-270.00000000000006,-273.39999999999986,-265.10000000000014,-265.30000000000024,-272.99999999999966,-264.3000000000002,-279.2999999999997,-290.1999999999992,-3288.699999999998
