Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,299,-245.59999999999968,-235.79999999999995,-238.09999999999982,-236.19999999999993,-229.19999999999996,-237.6999999999999,-230.80000000000013,-223.90000000000032,-233.79999999999998,-231.8000000000002,-243.29999999999998,-234.30000000000013,-2820.5000000000005
1160,257,-212.0999999999999,-209.59999999999988,-210.39999999999984,-208.69999999999996,-206.8999999999998,-210.09999999999985,-199.70000000000013,-203.10000000000008,-200.70000000000036,-207.5000000000001,-215.9999999999997,-206.9000000000001,-2491.6999999999994
1170,259,-213.79999999999978,-205.39999999999992,-204.19999999999996,-205.89999999999992,-202.79999999999978,-208.6999999999998,-203.1999999999999,-187.69999999999996,-197.50000000000026,-205.8,-212.2999999999999,-199.4000000000004,-2446.6999999999994
1180,336,-292.49999999999955,-280.90000000000015,-281.59999999999985,-280.79999999999995,-282.49999999999994,-281.8,-271.10000000000014,-260.70000000000044,-282.4000000000002,-277.69999999999993,-291.7999999999997,-295.0999999999997,-3378.8999999999996
1190,304,-272.99999999999983,-261.2999999999999,-258.4999999999999,-257.79999999999995,-257.69999999999965,-260.7999999999997,-252.80000000000018,-264.0999999999991,-259.9999999999999,-255.30000000000015,-271.3999999999995,-272.09999999999974,-3144.799999999998
1200,252,-212.1999999999998,-204.89999999999992,-205.89999999999984,-205.19999999999993,-200.20000000000002,-209.29999999999967,-200.80000000000004,-194.19999999999987,-201.10000000000008,-199.30000000000013,-208.19999999999987,-205.60000000000008,-2446.899999999999
1210,349,-316.6000000000002,-306.60000000000036,-305.89999999999986,-304.89999999999975,-310.30000000000007,-306.8999999999997,-303.0999999999993,-306.10000000000065,-305.5999999999991,-314.59999999999934,-320.39999999999924,-315.49999999999926,-3716.499999999997
1220,286,-240.8999999999994,-231.89999999999984,-231.09999999999988,-230.39999999999986,-223.0999999999998,-234.39999999999966,-222.10000000000022,-215.20000000000022,-229.99999999999974,-230.99999999999997,-240.39999999999955,-228.80000000000018,-2759.2999999999984
1230,284,-231.09999999999982,-226.79999999999993,-226.69999999999996,-227.39999999999995,-225.70000000000005,-228.6999999999999,-222.00000000000009,-215.7000000000001,-225.40000000000018,-221.30000000000007,-231.69999999999976,-227.30000000000004,-2709.7999999999997
1240,249,-204.49999999999986,-199.39999999999984,-198.29999999999995,-197.59999999999997,-198.0999999999998,-197.69999999999993,-185.40000000000055,-179.70000000000024,-197.30000000000004,-194.6000000000002,-202.29999999999976,-192.8000000000003,-2347.7000000000003
1250,282,-229.0,-226.9999999999999,-223.59999999999994,-224.49999999999997,-220.2000000000001,-226.49999999999991,-217.10000000000036,-206.10000000000028,-219.20000000000027,-227.30000000000004,-234.09999999999962,-227.50000000000014,-2682.1000000000004
1260,302,-262.69999999999965,-250.8999999999998,-253.29999999999984,-248.89999999999998,-251.79999999999976,-252.9999999999998,-246.4,-248.09999999999968,-243.60000000000034,-248.1999999999999,-262.59999999999945,-250.39999999999998,-3019.8999999999983
1270,321,-281.6000000000002,-267.0,-266.0999999999998,-265.29999999999995,-260.0999999999997,-270.1999999999997,-259.6000000000001,-257.89999999999986,-269.3999999999995,-265.9999999999993,-276.19999999999993,-275.7999999999989,-3215.1999999999966
1280,310,-269.9999999999999,-258.29999999999984,-259.3,-259.9999999999998,-257.39999999999964,-259.89999999999975,-249.90000000000023,-255.19999999999985,-258.89999999999975,-256.30000000000007,-265.6999999999996,-266.2999999999996,-3117.1999999999985
1290,225,-193.29999999999995,-186.29999999999993,-183.59999999999997,-185.89999999999995,-181.9,-185.89999999999995,-176.40000000000032,-172.40000000000026,-182.50000000000006,-185.00000000000006,-191.6999999999998,-186.29999999999995,-2211.2
1300,268,-220.49999999999986,-217.69999999999985,-216.59999999999994,-217.09999999999994,-210.3999999999998,-216.39999999999995,-214.49999999999997,-219.1999999999996,-206.00000000000048,-211.7000000000001,-221.09999999999988,-215.70000000000002,-2586.899999999999
1310,250,-210.1999999999999,-205.2999999999999,-202.79999999999998,-205.19999999999996,-200.50000000000006,-206.39999999999986,-199.70000000000005,-194.0999999999999,-198.20000000000027,-209.89999999999986,-210.09999999999977,-205.7000000000001,-2448.1
1320,274,-227.99999999999983,-222.6999999999998,-226.19999999999973,-221.7999999999999,-217.20000000000005,-222.69999999999985,-212.6000000000003,-203.90000000000032,-218.40000000000012,-222.89999999999986,-225.89999999999975,-223.89999999999998,-2646.1999999999994
1330,287,-250.49999999999955,-241.19999999999976,-243.1999999999997,-239.5999999999999,-240.09999999999968,-241.0999999999998,-237.99999999999991,-231.5999999999995,-244.3999999999997,-237.69999999999982,-250.39999999999947,-245.19999999999948,-2902.9999999999964
1340,257,-222.8999999999997,-211.09999999999994,-211.69999999999993,-212.4999999999999,-209.60000000000002,-211.99999999999994,-205.90000000000006,-205.70000000000024,-205.20000000000027,-213.7999999999999,-220.29999999999976,-212.29999999999998,-2543.0
1350,362,-335.30000000000126,-317.4000000000001,-327.1999999999995,-316.3000000000005,-325.00000000000006,-321.29999999999967,-308.70000000000016,-311.1999999999998,-324.6000000000003,-326.8000000000011,-329.80000000000035,-334.30000000000126,-3877.9000000000037
1360,311,-244.59999999999982,-240.1999999999999,-241.09999999999988,-241.4999999999999,-238.69999999999962,-243.49999999999986,-240.19999999999985,-219.50000000000034,-229.00000000000068,-234.10000000000016,-249.39999999999958,-238.8000000000001,-2860.6000000000004
1370,291,-247.99999999999991,-243.3999999999999,-245.29999999999976,-245.39999999999984,-238.70000000000002,-249.5999999999996,-234.60000000000028,-236.6000000000002,-247.8999999999995,-246.19999999999985,-253.29999999999956,-255.59999999999934,-2944.599999999998
1380,270,-228.39999999999978,-224.19999999999985,-221.29999999999998,-225.29999999999987,-222.59999999999962,-225.09999999999982,-220.29999999999984,-210.39999999999984,-216.30000000000027,-225.99999999999983,-234.29999999999947,-227.49999999999972,-2681.6999999999975
1390,242,-195.8999999999999,-189.29999999999995,-187.99999999999997,-189.89999999999998,-183.29999999999998,-189.99999999999994,-180.80000000000044,-179.59999999999982,-185.30000000000013,-181.10000000000028,-194.39999999999984,-183.30000000000032,-2240.9000000000005
1400,269,-237.49999999999955,-224.6999999999999,-227.09999999999988,-226.39999999999984,-223.89999999999958,-226.19999999999987,-213.50000000000043,-219.79999999999978,-223.09999999999985,-224.7999999999998,-241.79999999999941,-225.30000000000004,-2714.099999999998
1410,279,-230.29999999999993,-227.29999999999976,-224.2,-227.0999999999998,-224.3999999999999,-226.19999999999987,-217.50000000000023,-207.90000000000003,-216.20000000000027,-221.30000000000024,-234.79999999999956,-225.5000000000001,-2682.7
1420,329,-296.6000000000003,-281.5000000000001,-287.5999999999998,-280.1,-280.20000000000016,-281.40000000000015,-273.3999999999995,-272.9000000000002,-287.6999999999998,-288.3000000000004,-291.20000000000044,-295.8000000000001,-3416.700000000001
1430,290,-237.29999999999984,-232.29999999999993,-230.09999999999994,-232.9999999999998,-225.40000000000015,-230.59999999999994,-224.7000000000001,-221.60000000000025,-226.70000000000036,-228.0,-240.19999999999962,-228.7000000000003,-2758.6000000000004
1440,264,-213.09999999999985,-212.59999999999982,-209.79999999999995,-211.2,-204.90000000000012,-210.99999999999997,-206.50000000000006,-203.6999999999999,-204.9000000000003,-205.80000000000007,-217.89999999999975,-211.10000000000008,-2512.4999999999995
1450,269,-226.7999999999999,-223.6999999999998,-220.39999999999998,-222.4999999999999,-225.4999999999994,-223.89999999999984,-215.2000000000002,-217.19999999999985,-223.59999999999997,-223.59999999999968,-229.9999999999996,-223.1999999999999,-2675.599999999998
1460,277,-233.79999999999976,-227.69999999999982,-224.6,-225.6,-227.59999999999988,-225.7999999999999,-224.5999999999999,-214.50000000000009,-221.00000000000026,-225.80000000000015,-230.39999999999972,-221.20000000000033,-2702.5999999999995
1470,267,-231.19999999999973,-223.99999999999986,-223.89999999999978,-221.0999999999999,-224.59999999999997,-226.49999999999966,-215.70000000000002,-216.59999999999974,-222.49999999999994,-216.90000000000018,-231.49999999999957,-224.59999999999997,-2679.099999999998
1480,300,-256.49999999999955,-241.99999999999986,-246.79999999999973,-245.09999999999974,-239.3,-244.79999999999978,-237.60000000000002,-221.80000000000035,-242.40000000000003,-236.9000000000001,-255.49999999999957,-241.10000000000022,-2909.799999999999
1490,266,-221.99999999999994,-217.49999999999986,-216.69999999999996,-215.89999999999995,-218.5999999999998,-217.9999999999999,-206.7000000000004,-206.20000000000033,-211.30000000000015,-214.2,-226.5999999999998,-218.69999999999996,-2592.3999999999996
1500,296,-240.19999999999987,-237.4999999999997,-235.19999999999987,-233.69999999999996,-233.79999999999984,-234.49999999999997,-225.70000000000027,-217.0000000000001,-229.30000000000024,-229.60000000000022,-244.79999999999941,-231.60000000000025,-2792.8999999999996
1510,241,-200.49999999999991,-195.29999999999987,-194.79999999999998,-194.8999999999999,-193.09999999999974,-196.49999999999986,-186.80000000000024,-187.09999999999982,-186.3000000000003,-189.80000000000013,-198.49999999999991,-190.8000000000002,-2314.4
1520,272,-224.9999999999999,-220.9999999999998,-216.89999999999995,-218.89999999999998,-217.09999999999988,-219.9999999999999,-211.30000000000038,-209.89999999999995,-214.6000000000003,-217.39999999999998,-224.39999999999966,-214.20000000000033,-2610.7
1530,299,-242.19999999999993,-238.29999999999976,-235.6999999999999,-235.99999999999997,-228.60000000000016,-239.1999999999998,-230.60000000000008,-222.79999999999987,-231.60000000000002,-236.0,-239.39999999999986,-234.50000000000028,-2814.9
1540,248,-205.2999999999998,-200.89999999999984,-198.89999999999992,-202.39999999999984,-193.7999999999998,-201.49999999999986,-191.50000000000028,-188.20000000000016,-195.7000000000001,-204.19999999999982,-207.09999999999962,-195.10000000000025,-2384.5999999999995
1550,254,-207.19999999999982,-202.1999999999999,-202.59999999999985,-203.0999999999999,-196.39999999999984,-202.39999999999992,-199.3999999999999,-188.09999999999997,-197.49999999999997,-202.3000000000001,-212.49999999999963,-191.10000000000053,-2404.7999999999993
1560,284,-232.6999999999999,-225.69999999999996,-230.5999999999997,-227.0999999999999,-220.6,-228.7999999999998,-217.10000000000034,-212.5000000000001,-221.90000000000038,-218.70000000000024,-236.69999999999956,-230.29999999999995,-2702.699999999999
1570,380,-351.9000000000017,-331.59999999999974,-329.80000000000007,-325.40000000000043,-321.1000000000007,-336.50000000000034,-320.2999999999993,-326.5000000000003,-328.7000000000005,-330.80000000000035,-342.6000000000011,-339.0999999999992,-3984.300000000004
1580,248,-212.49999999999977,-202.69999999999996,-204.79999999999987,-203.49999999999997,-201.7999999999997,-204.29999999999993,-199.6,-193.4000000000001,-196.60000000000036,-203.49999999999983,-211.2999999999997,-200.70000000000027,-2434.6999999999994
1590,316,-271.39999999999986,-262.9999999999998,-259.09999999999997,-263.09999999999974,-262.19999999999976,-265.6999999999999,-255.60000000000005,-244.50000000000014,-256.00000000000017,-262.4,-274.99999999999994,-272.89999999999986,-3150.8999999999987
1600,294,-267.8999999999997,-254.39999999999975,-256.39999999999964,-253.59999999999982,-251.89999999999958,-258.4999999999996,-256.0999999999996,-253.19999999999916,-253.09999999999977,-264.3999999999997,-263.79999999999967,-265.8999999999998,-3099.199999999996
1610,268,-216.99999999999997,-211.69999999999985,-211.59999999999994,-210.99999999999991,-204.60000000000005,-211.6999999999999,-202.5000000000003,-193.6000000000001,-202.00000000000028,-206.00000000000026,-219.79999999999964,-206.50000000000026,-2498.0000000000005
1620,276,-228.29999999999978,-223.5999999999997,-220.29999999999995,-221.1999999999999,-222.9999999999997,-221.79999999999984,-215.3000000000001,-209.40000000000018,-219.20000000000007,-220.10000000000008,-225.5999999999998,-216.00000000000028,-2643.7999999999997
1630,296,-246.29999999999967,-238.79999999999978,-237.39999999999998,-236.09999999999997,-234.09999999999988,-237.49999999999997,-225.70000000000044,-220.50000000000043,-229.6000000000002,-235.2999999999999,-252.69999999999948,-237.20000000000016,-2831.2
1640,265,-218.99999999999991,-216.29999999999976,-216.39999999999975,-213.89999999999992,-212.50000000000003,-216.4999999999998,-210.20000000000005,-206.99999999999991,-206.2000000000002,-215.29999999999987,-220.79999999999978,-213.9,-2567.999999999999
1650,272,-225.59999999999982,-219.59999999999985,-219.29999999999993,-218.4999999999999,-213.0000000000002,-221.2999999999998,-210.40000000000026,-203.10000000000034,-211.40000000000032,-218.90000000000006,-227.59999999999962,-221.59999999999994,-2610.2999999999997
1660,262,-222.6999999999997,-210.29999999999995,-211.39999999999992,-210.89999999999992,-208.30000000000007,-212.7999999999998,-201.70000000000022,-194.40000000000046,-204.3000000000002,-207.20000000000016,-214.49999999999994,-212.8999999999999,-2511.4000000000005
1670,254,-209.4999999999998,-207.59999999999968,-204.19999999999993,-203.59999999999997,-202.2999999999997,-205.79999999999984,-196.30000000000032,-190.30000000000013,-198.40000000000023,-204.29999999999993,-208.7999999999997,-201.60000000000025,-2432.7
1680,255,-217.59999999999965,-207.79999999999998,-207.7999999999999,-207.99999999999997,-199.89999999999998,-210.5999999999998,-196.80000000000027,-202.29999999999998,-204.90000000000003,-207.60000000000005,-213.99999999999974,-208.59999999999988,-2485.899999999999
1690,272,-225.89999999999984,-219.8999999999999,-219.2,-220.39999999999995,-219.49999999999986,-220.39999999999992,-213.9000000000002,-211.69999999999976,-215.4000000000002,-219.70000000000005,-229.49999999999963,-219.10000000000005,-2634.5999999999995
1700,257,-221.89999999999972,-214.49999999999983,-212.39999999999992,-216.39999999999986,-215.19999999999985,-214.29999999999987,-214.39999999999975,-210.4999999999994,-209.8000000000001,-212.19999999999982,-218.19999999999973,-211.8000000000001,-2571.5999999999985
1710,290,-242.19999999999962,-235.89999999999966,-230.79999999999995,-231.8999999999999,-229.29999999999967,-233.99999999999983,-225.90000000000018,-231.79999999999973,-221.7000000000005,-226.2000000000001,-236.29999999999976,-233.60000000000025,-2779.5999999999995
1720,356,-331.60000000000065,-311.8999999999999,-308.2999999999999,-306.79999999999995,-311.60000000000014,-312.0999999999997,-305.4999999999995,-310.79999999999916,-311.00000000000074,-320.5000000000004,-325.6000000000005,-321.9000000000003,-3777.6000000000013
1730,350,-307.6000000000003,-296.7999999999997,-295.70000000000056,-299.19999999999953,-291.7999999999997,-298.49999999999966,-288.6,-287.0000000000002,-293.19999999999953,-298.0999999999995,-306.1000000000001,-298.69999999999965,-3561.2999999999984
1740,260,-218.39999999999992,-214.59999999999985,-212.5999999999999,-213.19999999999993,-210.0000000000001,-212.69999999999993,-202.10000000000053,-199.9000000000002,-210.20000000000002,-215.9999999999999,-216.89999999999984,-214.29999999999993,-2540.8999999999996
1750,267,-235.79999999999944,-220.59999999999985,-221.0999999999999,-221.7999999999998,-218.3999999999998,-220.0999999999999,-217.89999999999992,-210.9999999999998,-212.00000000000023,-218.30000000000013,-230.19999999999968,-223.3999999999999,-2650.5999999999985
1760,348,-309.10000000000025,-295.0999999999998,-292.1999999999999,-294.6999999999997,-286.0000000000001,-290.9999999999999,-288.09999999999906,-277.3999999999998,-302.1999999999995,-289.29999999999956,-305.10000000000014,-303.89999999999947,-3534.0999999999967
1770,274,-233.1,-227.4999999999998,-229.9999999999998,-230.09999999999974,-224.9999999999998,-227.49999999999991,-226.1999999999998,-216.70000000000007,-221.40000000000006,-226.00000000000009,-236.9999999999998,-235.4999999999997,-2735.9999999999986
1780,256,-208.1999999999998,-204.59999999999985,-202.6,-205.89999999999984,-194.39999999999995,-204.39999999999992,-194.80000000000035,-186.70000000000036,-202.3000000000001,-201.19999999999996,-207.29999999999995,-203.69999999999996,-2416.1000000000004
1790,307,-253.99999999999994,-252.59999999999968,-249.7999999999999,-248.19999999999996,-255.89999999999927,-252.5999999999998,-243.00000000000014,-240.3999999999996,-244.10000000000028,-256.09999999999957,-259.19999999999965,-251.90000000000018,-3007.799999999998
1800,277,-227.59999999999994,-224.89999999999975,-223.09999999999994,-225.69999999999982,-218.70000000000007,-227.49999999999966,-217.1000000000001,-210.00000000000003,-221.6,-213.0000000000003,-232.59999999999968,-222.0,-2663.7999999999993
1810,260,-212.89999999999992,-206.0999999999999,-204.89999999999995,-205.69999999999996,-202.1999999999999,-206.4999999999999,-193.30000000000072,-180.8000000000006,-203.3000000000001,-207.40000000000012,-208.49999999999986,-202.10000000000028,-2433.700000000001
1820,244,-199.19999999999976,-196.39999999999986,-192.29999999999993,-194.8999999999999,-187.7,-192.79999999999995,-185.9000000000002,-179.2000000000002,-185.7000000000002,-190.3,-196.69999999999985,-194.60000000000005,-2295.7
1830,259,-211.0,-210.39999999999975,-207.89999999999995,-208.19999999999993,-205.19999999999987,-209.49999999999991,-200.10000000000028,-195.79999999999998,-205.3000000000001,-208.29999999999984,-213.3999999999997,-203.00000000000034,-2478.1
1840,280,-222.79999999999976,-217.19999999999993,-218.1999999999999,-217.99999999999994,-210.69999999999973,-218.9999999999999,-202.30000000000064,-206.29999999999978,-215.60000000000008,-206.20000000000053,-221.89999999999978,-213.6000000000003,-2571.8
1850,319,-262.9999999999998,-261.7999999999999,-259.29999999999984,-261.9999999999998,-264.0999999999997,-262.9999999999997,-255.00000000000006,-255.49999999999972,-259.7999999999998,-260.0999999999997,-266.69999999999965,-260.10000000000014,-3130.399999999998
1860,277,-223.59999999999988,-220.39999999999986,-220.39999999999986,-220.19999999999996,-215.49999999999991,-219.6999999999999,-209.40000000000035,-204.30000000000018,-220.59999999999994,-214.7000000000001,-222.29999999999987,-223.09999999999974,-2614.1999999999994
1870,280,-232.6999999999997,-227.8999999999997,-224.29999999999987,-224.29999999999995,-224.1999999999998,-223.79999999999995,-215.6000000000003,-215.89999999999998,-221.70000000000013,-217.2000000000002,-232.1999999999996,-219.30000000000027,-2679.0999999999995
1880,284,-236.19999999999976,-232.39999999999964,-228.99999999999986,-228.29999999999987,-226.6999999999997,-228.29999999999993,-226.09999999999988,-217.4000000000003,-220.9000000000003,-225.59999999999988,-233.19999999999976,-231.39999999999972,-2735.4999999999986
1890,273,-222.49999999999955,-213.69999999999985,-211.79999999999998,-213.29999999999993,-205.10000000000002,-214.09999999999988,-203.0000000000004,-196.9000000000002,-208.50000000000017,-203.30000000000035,-217.39999999999984,-209.60000000000034,-2519.2000000000003
1900,263,-218.69999999999987,-215.59999999999968,-211.09999999999994,-212.2999999999999,-208.29999999999995,-214.99999999999983,-208.00000000000003,-194.90000000000006,-206.50000000000017,-214.59999999999988,-219.19999999999968,-206.10000000000022,-2530.2999999999993
1910,277,-226.69999999999993,-221.29999999999987,-222.69999999999987,-221.69999999999987,-222.79999999999978,-220.79999999999993,-217.0000000000001,-204.99999999999997,-209.80000000000047,-217.70000000000022,-228.79999999999967,-218.90000000000026,-2633.1999999999994
1920,276,-229.4999999999998,-221.59999999999994,-222.59999999999985,-221.7,-219.29999999999978,-222.2999999999999,-216.0000000000001,-199.8000000000005,-218.00000000000017,-216.40000000000012,-231.0999999999997,-222.1,-2640.4
1930,285,-234.39999999999992,-229.69999999999987,-229.3999999999999,-228.59999999999994,-225.59999999999988,-230.39999999999984,-225.4,-214.29999999999993,-221.90000000000023,-226.60000000000014,-238.5999999999996,-228.80000000000004,-2733.6999999999994
1940,312,-271.0,-263.19999999999976,-260.9999999999999,-265.49999999999966,-255.20000000000007,-261.39999999999986,-260.0999999999998,-259.1999999999998,-271.39999999999964,-257.8999999999998,-271.99999999999955,-265.70000000000005,-3163.5999999999976
1950,283,-244.39999999999955,-236.09999999999974,-232.69999999999993,-233.69999999999987,-230.69999999999982,-235.79999999999978,-228.40000000000006,-225.50000000000017,-232.29999999999998,-233.49999999999977,-244.99999999999957,-233.40000000000003,-2811.499999999998
1960,303,-245.99999999999986,-240.3999999999998,-238.59999999999994,-238.79999999999993,-234.70000000000013,-239.09999999999994,-230.10000000000034,-232.8000000000003,-234.30000000000015,-236.6000000000001,-252.49999999999957,-235.10000000000034,-2859.0
1970,225,-188.39999999999986,-185.99999999999977,-182.09999999999997,-183.89999999999998,-176.10000000000008,-185.59999999999985,-178.0000000000002,-175.89999999999995,-179.90000000000018,-186.4999999999999,-187.99999999999974,-181.20000000000016,-2191.5999999999995
1980,320,-272.4999999999997,-270.8999999999997,-267.8999999999999,-277.39999999999947,-267.2999999999997,-267.2999999999999,-270.299999999999,-262.09999999999974,-272.49999999999943,-269.4999999999999,-278.0999999999999,-278.89999999999964,-3254.699999999996
1990,334,-286.39999999999964,-276.99999999999983,-277.0,-275.19999999999993,-275.0000000000001,-278.7999999999997,-267.29999999999984,-264.70000000000033,-281.29999999999916,-270.6,-286.2999999999997,-284.29999999999967,-3323.899999999998
