Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,321,-285.2999999999996,-264.19999999999976,-268.1999999999998,-264.6999999999998,-259.89999999999964,-266.79999999999984,-255.00000000000023,-250.19999999999996,-267.1999999999998,-260.6,-268.0999999999998,-268.9999999999999,-3179.1999999999985
180,284,-239.89999999999932,-237.0999999999993,-232.19999999999987,-236.0999999999998,-225.49999999999986,-239.7999999999995,-224.5000000000001,-212.90000000000046,-225.8000000000001,-228.90000000000003,-235.19999999999976,-236.09999999999977,-2773.999999999998
190,348,-316.80000000000035,-297.9999999999998,-296.10000000000014,-301.9999999999999,-295.89999999999964,-298.70000000000033,-287.70000000000016,-266.30000000000075,-286.4999999999998,-279.99999999999983,-296.50000000000017,-289.2999999999997,-3513.8000000000006
200,292,-254.29999999999893,-238.19999999999953,-237.69999999999945,-238.99999999999983,-229.69999999999982,-243.7999999999997,-231.80000000000015,-209.90000000000066,-236.79999999999998,-233.5,-243.79999999999959,-234.00000000000017,-2832.499999999998
210,300,-267.69999999999936,-262.69999999999914,-253.5999999999996,-254.69999999999962,-250.49999999999972,-254.99999999999972,-248.79999999999987,-232.10000000000034,-247.8,-247.50000000000006,-259.9999999999995,-250.59999999999997,-3030.9999999999973
220,302,-261.49999999999943,-253.5999999999992,-245.3999999999997,-245.8999999999996,-245.60000000000005,-247.1999999999998,-239.20000000000033,-223.00000000000045,-238.60000000000042,-239.10000000000028,-250.69999999999982,-248.99999999999997,-2938.7999999999993
230,279,-232.39999999999964,-237.5999999999993,-225.99999999999972,-225.59999999999988,-223.0999999999998,-225.9999999999998,-214.20000000000056,-205.20000000000044,-217.70000000000024,-213.90000000000043,-229.49999999999972,-226.69999999999993,-2677.899999999999
240,313,-266.2999999999995,-256.89999999999884,-251.29999999999959,-255.79999999999941,-250.10000000000008,-251.7999999999993,-246.50000000000034,-226.3000000000005,-242.20000000000033,-246.70000000000041,-256.29999999999995,-250.50000000000014,-3000.699999999998
250,317,-260.99999999999966,-257.29999999999944,-250.69999999999965,-253.6999999999999,-248.89999999999986,-256.3999999999997,-245.80000000000027,-227.70000000000059,-245.80000000000038,-246.10000000000034,-259.49999999999966,-251.50000000000014,-3004.399999999999
260,330,-272.9999999999999,-275.69999999999925,-258.79999999999944,-269.1999999999997,-266.5,-269.0999999999998,-258.6000000000002,-243.1000000000005,-261.6,-263.6,-271.4999999999999,-269.69999999999993,-3180.3999999999987
270,276,-234.99999999999935,-226.39999999999984,-221.49999999999991,-223.8999999999999,-220.4,-225.1,-216.40000000000018,-203.20000000000041,-220.3000000000001,-220.80000000000004,-226.4999999999998,-223.00000000000006,-2662.4999999999995
280,313,-263.6999999999995,-256.6999999999995,-255.9999999999996,-253.3999999999997,-249.59999999999985,-254.0999999999995,-245.80000000000018,-231.50000000000057,-244.50000000000014,-247.80000000000007,-255.1999999999999,-255.19999999999985,-3013.499999999998
290,262,-226.69999999999948,-220.19999999999962,-216.29999999999953,-220.3999999999997,-210.29999999999976,-216.89999999999984,-211.89999999999998,-205.40000000000003,-215.79999999999998,-206.10000000000028,-218.19999999999985,-211.50000000000023,-2579.699999999998
300,322,-271.0999999999994,-256.8999999999998,-263.5999999999994,-256.69999999999993,-255.19999999999973,-261.79999999999984,-249.80000000000024,-232.40000000000046,-251.00000000000006,-254.8000000000002,-263.99999999999966,-256.2000000000001,-3073.4999999999986
310,276,-229.99999999999952,-224.3999999999995,-219.6999999999998,-220.1999999999999,-213.7999999999999,-220.99999999999994,-213.5000000000002,-201.00000000000017,-213.60000000000025,-216.60000000000005,-223.5999999999998,-215.10000000000042,-2612.4999999999995
320,274,-224.09999999999994,-222.99999999999932,-224.5999999999996,-217.5999999999999,-214.70000000000007,-220.89999999999978,-212.00000000000017,-196.40000000000026,-210.20000000000036,-215.40000000000018,-223.1999999999998,-214.5000000000003,-2596.6
330,347,-306.4000000000006,-295.80000000000047,-304.3000000000006,-294.90000000000015,-286.7999999999999,-294.00000000000006,-287.5999999999998,-268.7000000000002,-287.89999999999947,-287.4999999999998,-300.89999999999975,-292.5999999999995,-3507.4000000000005
340,295,-259.09999999999934,-251.59999999999937,-250.6999999999993,-248.99999999999957,-244.99999999999955,-247.89999999999958,-238.3000000000001,-222.20000000000027,-237.00000000000009,-239.3,-246.69999999999982,-245.3,-2932.0999999999976
350,311,-249.09999999999977,-243.29999999999976,-246.29999999999964,-242.0999999999999,-232.40000000000012,-244.19999999999982,-230.00000000000048,-218.00000000000074,-236.40000000000018,-234.80000000000015,-246.1999999999999,-240.30000000000013,-2863.1000000000004
360,295,-241.89999999999964,-236.5999999999996,-235.19999999999945,-232.99999999999997,-226.19999999999985,-233.09999999999994,-224.20000000000022,-207.70000000000044,-223.40000000000046,-228.20000000000036,-236.19999999999982,-235.4,-2761.1
370,248,-208.8999999999998,-208.69999999999956,-199.19999999999982,-203.19999999999993,-201.79999999999984,-203.7999999999999,-186.3000000000007,-191.00000000000028,-198.1,-200.2000000000002,-206.7999999999999,-197.50000000000026,-2405.5
380,293,-257.9999999999998,-254.09999999999945,-258.09999999999945,-256.2999999999995,-247.2999999999998,-255.0999999999996,-244.7000000000001,-242.59999999999982,-249.0999999999999,-249.59999999999997,-260.6999999999997,-255.19999999999956,-3030.7999999999965
390,303,-256.89999999999964,-247.2999999999996,-248.19999999999965,-247.69999999999982,-238.80000000000007,-246.99999999999991,-242.8,-237.20000000000002,-239.20000000000027,-242.1000000000002,-256.0999999999998,-245.79999999999995,-2949.0999999999995
400,315,-247.39999999999984,-246.19999999999982,-251.49999999999966,-244.49999999999994,-238.89999999999975,-247.59999999999982,-238.8000000000002,-225.40000000000023,-237.80000000000035,-245.29999999999987,-248.09999999999982,-246.00000000000006,-2917.4999999999995
410,305,-254.59999999999985,-253.4999999999997,-256.6999999999996,-247.79999999999993,-240.40000000000012,-250.99999999999974,-242.50000000000009,-234.8,-245.00000000000009,-242.1000000000001,-252.8999999999998,-247.6999999999998,-2968.9999999999986
420,311,-277.1999999999998,-271.29999999999956,-270.7999999999994,-273.5999999999999,-262.29999999999995,-277.0999999999998,-270.7999999999999,-259.9999999999995,-276.20000000000005,-264.40000000000003,-271.0999999999998,-270.40000000000015,-3245.1999999999975
430,253,-211.29999999999964,-209.29999999999967,-202.79999999999984,-204.59999999999997,-198.7,-205.09999999999988,-199.40000000000006,-185.80000000000004,-201.10000000000008,-201.89999999999986,-206.89999999999986,-199.10000000000008,-2425.9999999999986
440,279,-241.39999999999938,-235.99999999999957,-230.39999999999978,-228.99999999999997,-234.1999999999996,-229.59999999999988,-218.60000000000028,-215.7000000000001,-224.4000000000001,-218.7000000000003,-235.19999999999968,-233.7999999999997,-2746.999999999998
450,297,-261.2999999999994,-255.1999999999996,-259.5999999999992,-252.29999999999976,-244.09999999999994,-253.49999999999974,-243.4000000000002,-239.29999999999993,-242.60000000000014,-254.19999999999987,-262.09999999999945,-254.79999999999973,-3022.399999999997
460,252,-221.19999999999968,-216.19999999999993,-211.8999999999998,-212.49999999999986,-209.29999999999984,-211.29999999999998,-208.9,-200.00000000000003,-209.69999999999985,-216.09999999999974,-220.89999999999958,-210.70000000000007,-2548.699999999999
470,264,-211.69999999999982,-207.19999999999987,-214.89999999999972,-207.79999999999987,-197.20000000000022,-211.49999999999974,-202.30000000000007,-185.79999999999984,-204.00000000000006,-197.00000000000037,-209.49999999999983,-203.30000000000015,-2452.2
480,301,-261.29999999999944,-253.5999999999996,-252.7,-253.5999999999998,-250.39999999999966,-250.49999999999991,-248.1999999999999,-240.3000000000001,-247.80000000000004,-251.69999999999965,-260.6999999999996,-255.69999999999976,-3026.499999999998
490,297,-259.7999999999993,-248.79999999999998,-252.19999999999925,-250.79999999999967,-241.70000000000002,-246.29999999999995,-245.59999999999985,-236.00000000000023,-244.2999999999999,-246.1,-255.19999999999962,-245.49999999999994,-2972.299999999998
500,257,-208.29999999999973,-203.59999999999985,-202.59999999999988,-204.29999999999995,-192.90000000000003,-205.19999999999982,-200.19999999999996,-184.60000000000028,-196.70000000000024,-202.60000000000005,-206.79999999999978,-197.10000000000025,-2404.9
510,235,-199.79999999999967,-192.99999999999983,-191.1,-194.99999999999974,-193.89999999999986,-194.09999999999988,-180.8000000000005,-173.8000000000002,-190.30000000000004,-196.3999999999999,-195.79999999999984,-192.00000000000003,-2295.999999999999
520,337,-292.8999999999998,-282.9,-295.4000000000003,-278.4000000000002,-269.8000000000002,-284.2999999999996,-275.60000000000014,-269.8999999999997,-281.0999999999995,-274.6000000000002,-291.9999999999996,-279.8000000000002,-3376.7
530,296,-253.49999999999943,-243.69999999999976,-248.59999999999954,-244.09999999999982,-234.39999999999995,-247.49999999999963,-236.90000000000012,-232.29999999999995,-240.49999999999994,-246.4999999999998,-252.49999999999946,-243.49999999999991,-2923.9999999999973
540,345,-305.5999999999997,-300.2999999999996,-303.49999999999983,-298.5000000000001,-296.40000000000003,-300.3999999999997,-298.8000000000006,-297.6,-306.79999999999944,-297.9000000000007,-308.80000000000047,-305.2000000000009,-3619.8000000000006
550,305,-262.79999999999984,-260.4999999999999,-266.3999999999995,-262.59999999999957,-258.0999999999997,-262.99999999999955,-248.10000000000022,-238.40000000000055,-253.9999999999998,-255.09999999999997,-265.6999999999996,-261.4999999999993,-3096.199999999997
560,245,-203.39999999999992,-202.59999999999957,-196.29999999999998,-198.99999999999994,-193.70000000000002,-199.19999999999987,-189.6000000000003,-182.70000000000013,-193.5000000000003,-195.00000000000009,-207.39999999999947,-193.1000000000002,-2355.5
570,315,-278.99999999999983,-264.6999999999996,-275.3999999999998,-264.1999999999998,-259.59999999999985,-264.89999999999975,-264.9999999999996,-249.69999999999993,-259.99999999999994,-260.9000000000001,-272.6999999999995,-262.00000000000017,-3178.0999999999976
580,259,-211.1999999999999,-210.3999999999998,-209.29999999999993,-208.99999999999991,-207.89999999999986,-208.79999999999993,-203.40000000000012,-189.90000000000055,-205.70000000000013,-206.80000000000015,-215.09999999999965,-209.50000000000003,-2486.9999999999995
590,310,-274.2999999999996,-265.7999999999998,-266.4999999999998,-268.2999999999998,-264.89999999999964,-267.4999999999998,-260.5,-267.3,-262.6,-267.29999999999984,-276.49999999999955,-266.0999999999998,-3207.5999999999976
600,310,-251.7999999999999,-249.39999999999992,-251.79999999999973,-247.99999999999997,-245.59999999999977,-248.79999999999984,-239.30000000000024,-234.49999999999994,-240.90000000000015,-239.6000000000004,-253.09999999999965,-250.2999999999999,-2953.099999999999
610,303,-266.09999999999974,-259.2999999999995,-261.6999999999998,-254.99999999999986,-247.5000000000001,-255.5999999999998,-245.80000000000018,-251.89999999999966,-254.4999999999999,-253.1999999999998,-259.69999999999976,-264.09999999999957,-3074.399999999998
620,311,-262.8999999999998,-260.3999999999997,-261.7999999999997,-260.1999999999997,-258.4999999999997,-258.99999999999983,-252.4,-245.50000000000014,-256.5,-252.29999999999998,-261.6999999999998,-257.8,-3088.9999999999986
630,323,-298.20000000000005,-285.99999999999994,-284.7999999999996,-277.0999999999999,-270.69999999999993,-278.89999999999986,-270.6000000000004,-277.2999999999996,-277.8999999999994,-284.19999999999976,-296.7999999999994,-292.2000000000002,-3394.6999999999975
640,275,-228.09999999999982,-225.29999999999973,-223.6,-222.79999999999987,-215.79999999999995,-222.29999999999993,-216.40000000000012,-213.79999999999998,-214.9000000000002,-221.39999999999984,-229.0999999999997,-221.40000000000012,-2654.899999999999
650,345,-308.2000000000008,-295.5999999999998,-301.3000000000005,-295.0999999999998,-296.4000000000002,-294.89999999999986,-291.1,-288.59999999999934,-301.800000000001,-295.8999999999995,-309.10000000000025,-310.3000000000007,-3588.3000000000025
660,282,-234.1999999999999,-232.29999999999967,-230.29999999999993,-228.99999999999991,-222.7000000000002,-229.59999999999994,-224.50000000000006,-211.50000000000023,-222.30000000000038,-230.4999999999997,-243.69999999999948,-233.59999999999977,-2744.199999999999
670,299,-258.6999999999994,-251.2,-251.99999999999963,-248.4999999999998,-247.39999999999975,-247.89999999999986,-238.80000000000015,-234.70000000000047,-245.60000000000005,-243.99999999999994,-257.29999999999944,-251.39999999999966,-2977.499999999998
680,253,-212.4999999999998,-206.4999999999999,-205.3,-205.79999999999984,-203.19999999999968,-207.69999999999982,-196.70000000000027,-190.69999999999993,-198.60000000000025,-204.90000000000006,-209.99999999999994,-202.60000000000005,-2444.4999999999995
690,257,-217.89999999999972,-210.09999999999977,-208.49999999999986,-212.79999999999976,-201.2,-210.59999999999985,-204.90000000000003,-196.09999999999997,-206.30000000000004,-210.99999999999991,-214.09999999999974,-210.19999999999985,-2503.6999999999985
700,255,-210.0999999999999,-207.29999999999976,-208.89999999999984,-203.99999999999994,-199.89999999999986,-206.69999999999985,-200.70000000000005,-198.09999999999937,-194.90000000000026,-207.99999999999991,-213.7999999999995,-203.40000000000006,-2455.799999999999
710,283,-252.89999999999947,-242.39999999999978,-239.9999999999999,-240.79999999999993,-243.1999999999998,-242.6999999999998,-239.69999999999987,-233.69999999999985,-238.99999999999994,-244.19999999999982,-252.7999999999994,-246.9999999999996,-2918.399999999997
720,300,-268.89999999999935,-257.79999999999984,-258.4999999999997,-256.2999999999999,-254.59999999999994,-258.39999999999975,-247.90000000000018,-249.8999999999998,-255.7999999999999,-258.3999999999999,-269.5999999999994,-266.699999999999,-3102.7999999999965
730,312,-253.69999999999985,-247.09999999999988,-252.3999999999997,-247.49999999999994,-248.19999999999996,-250.19999999999987,-239.30000000000032,-230.9000000000003,-242.20000000000027,-247.2,-254.79999999999959,-250.59999999999985,-2964.0999999999995
740,355,-328.500000000001,-318.80000000000007,-317.19999999999993,-305.4999999999999,-310.5999999999999,-311.4999999999998,-303.59999999999957,-299.1000000000016,-312.69999999999965,-307.0000000000004,-328.0000000000008,-329.80000000000024,-3772.3000000000034
750,258,-213.7999999999998,-209.7999999999999,-207.19999999999996,-207.49999999999994,-202.50000000000006,-209.89999999999984,-201.50000000000017,-194.30000000000013,-204.70000000000007,-204.4,-216.39999999999966,-208.79999999999998,-2480.7999999999997
760,248,-205.79999999999998,-205.19999999999973,-202.29999999999995,-204.59999999999977,-203.5999999999997,-203.59999999999982,-193.9,-198.69999999999953,-195.00000000000017,-192.6000000000003,-206.0999999999998,-198.60000000000008,-2409.999999999999
770,266,-219.69999999999968,-216.59999999999988,-214.69999999999982,-213.49999999999991,-205.90000000000015,-214.4999999999999,-210.3,-199.60000000000045,-206.70000000000016,-214.79999999999995,-222.29999999999976,-215.4999999999998,-2554.099999999999
780,274,-232.29999999999956,-223.49999999999986,-226.79999999999984,-225.59999999999977,-219.0000000000002,-227.29999999999967,-217.10000000000025,-211.29999999999995,-216.40000000000035,-222.79999999999978,-232.19999999999948,-224.3000000000001,-2678.5999999999985
790,284,-231.19999999999982,-226.3999999999999,-227.99999999999986,-225.39999999999995,-223.09999999999988,-227.79999999999984,-223.19999999999996,-204.2000000000002,-220.00000000000026,-223.2,-230.59999999999982,-225.59999999999997,-2688.6999999999994
800,329,-288.40000000000003,-271.5999999999999,-275.89999999999975,-273.19999999999976,-266.0000000000001,-276.0999999999997,-265.6000000000005,-267.19999999999936,-266.4999999999997,-283.6999999999998,-277.0000000000002,-283.9000000000001,-3295.099999999999
810,256,-210.79999999999967,-200.29999999999995,-203.59999999999988,-201.29999999999995,-196.09999999999988,-203.1999999999999,-197.50000000000003,-176.60000000000022,-199.30000000000015,-199.19999999999996,-207.39999999999992,-199.70000000000013,-2395.0
820,274,-239.4999999999995,-229.99999999999972,-230.99999999999983,-229.5999999999998,-220.9,-229.59999999999982,-223.89999999999995,-215.1000000000002,-222.20000000000007,-224.0999999999999,-237.79999999999947,-241.29999999999936,-2744.9999999999973
830,279,-236.69999999999973,-229.39999999999986,-230.9999999999998,-228.49999999999997,-226.49999999999986,-229.09999999999994,-227.7999999999999,-232.99999999999935,-225.10000000000008,-233.3999999999998,-236.39999999999972,-229.40000000000003,-2766.299999999998
840,289,-263.7999999999995,-246.1999999999998,-244.7999999999999,-248.29999999999973,-244.2,-244.69999999999993,-245.9999999999998,-239.7999999999998,-242.90000000000012,-246.99999999999974,-256.59999999999957,-252.19999999999962,-2976.4999999999977
850,301,-256.3999999999996,-248.09999999999988,-249.3999999999998,-249.29999999999987,-249.0999999999997,-249.29999999999987,-247.59999999999982,-242.29999999999984,-249.89999999999998,-248.1999999999998,-258.99999999999943,-252.99999999999972,-3001.5999999999976
860,258,-215.59999999999982,-208.29999999999993,-207.59999999999997,-208.09999999999994,-206.49999999999983,-209.2999999999999,-203.40000000000012,-199.2,-200.8000000000003,-206.70000000000002,-217.49999999999952,-212.09999999999982,-2495.099999999999
870,225,-186.19999999999985,-182.59999999999988,-180.39999999999998,-181.6,-174.9999999999997,-183.19999999999985,-171.80000000000035,-165.20000000000005,-178.2000000000001,-179.0000000000002,-186.7999999999998,-181.6999999999999,-2151.7
880,278,-219.79999999999993,-216.69999999999996,-221.39999999999992,-218.09999999999994,-215.69999999999993,-217.49999999999997,-209.70000000000033,-204.19999999999987,-214.30000000000007,-211.70000000000016,-225.1999999999996,-213.30000000000038,-2587.6000000000004
890,297,-260.1999999999995,-246.99999999999972,-246.29999999999987,-245.9999999999998,-242.99999999999991,-247.6999999999998,-239.80000000000007,-237.19999999999996,-241.9000000000001,-246.4999999999999,-249.89999999999966,-251.99999999999972,-2957.4999999999977
900,296,-258.8999999999996,-250.29999999999967,-248.09999999999985,-246.49999999999991,-246.79999999999976,-251.09999999999968,-243.00000000000014,-244.49999999999986,-247.39999999999978,-248.4999999999997,-258.1999999999995,-253.19999999999965,-2996.499999999997
910,267,-230.29999999999976,-222.2999999999998,-219.49999999999991,-219.79999999999993,-212.50000000000014,-220.09999999999994,-214.20000000000022,-218.29999999999978,-212.60000000000034,-220.99999999999994,-228.39999999999975,-223.79999999999976,-2642.7999999999993
920,285,-232.89999999999975,-226.99999999999986,-226.99999999999991,-227.8999999999999,-220.90000000000006,-228.5999999999999,-220.40000000000018,-219.49999999999974,-220.30000000000038,-223.10000000000002,-235.9999999999996,-231.3999999999998,-2714.9999999999986
930,325,-287.0000000000002,-273.3000000000001,-272.2,-268.1,-265.7000000000002,-273.5999999999997,-262.5999999999999,-257.9999999999999,-272.7999999999993,-268.8999999999999,-281.0000000000002,-276.79999999999916,-3259.999999999999
940,291,-251.8999999999995,-240.49999999999974,-237.89999999999995,-240.09999999999985,-236.2,-239.99999999999986,-231.5000000000003,-225.40000000000015,-235.80000000000004,-244.4999999999997,-249.59999999999945,-243.79999999999987,-2877.199999999998
950,251,-210.3999999999999,-205.69999999999976,-202.09999999999997,-201.49999999999997,-198.59999999999974,-202.59999999999997,-192.60000000000056,-195.99999999999986,-196.00000000000028,-199.90000000000018,-208.39999999999978,-199.2000000000001,-2413.0
960,272,-230.7999999999993,-217.09999999999994,-216.19999999999993,-217.09999999999997,-213.49999999999997,-218.49999999999986,-210.1000000000002,-198.40000000000018,-210.3000000000002,-211.30000000000015,-226.69999999999945,-218.4999999999999,-2588.4999999999986
970,283,-234.79999999999995,-228.49999999999986,-229.69999999999993,-227.69999999999993,-230.39999999999966,-229.29999999999987,-220.00000000000026,-213.8000000000003,-221.4000000000003,-229.5999999999999,-234.2999999999998,-229.60000000000008,-2729.0999999999995
980,329,-281.0999999999997,-278.79999999999995,-282.89999999999975,-277.9999999999999,-276.7999999999997,-279.4999999999998,-272.6,-280.29999999999916,-279.80000000000024,-269.3000000000002,-288.4000000000002,-288.4999999999999,-3355.9999999999986
990,272,-221.1999999999999,-216.59999999999982,-215.5999999999999,-215.59999999999997,-218.79999999999959,-216.09999999999994,-211.7000000000001,-201.80000000000007,-203.70000000000059,-214.80000000000004,-221.89999999999966,-212.10000000000028,-2569.8999999999996
1000,355,-314.2000000000001,-308.7,-309.2,-304.79999999999984,-304.50000000000006,-304.99999999999983,-296.1999999999993,-300.70000000000005,-313.29999999999905,-316.89999999999964,-327.10000000000093,-312.50000000000017,-3713.099999999999
1010,308,-259.4999999999998,-249.19999999999982,-248.09999999999988,-247.69999999999993,-251.29999999999984,-249.69999999999987,-243.10000000000014,-229.00000000000057,-241.2000000000003,-248.70000000000002,-256.1999999999997,-246.1000000000002,-2969.8
1020,257,-206.09999999999994,-201.0999999999999,-200.39999999999992,-200.6,-196.20000000000002,-200.49999999999994,-195.70000000000013,-176.40000000000038,-194.70000000000013,-196.50000000000014,-204.3999999999998,-201.2000000000001,-2373.8
1030,253,-202.09999999999982,-197.99999999999991,-198.2,-199.2999999999999,-191.50000000000009,-199.09999999999997,-190.2000000000003,-188.00000000000034,-195.70000000000007,-195.89999999999992,-204.59999999999968,-194.80000000000024,-2357.4000000000005
1040,253,-215.99999999999986,-216.59999999999982,-210.29999999999987,-208.99999999999997,-213.49999999999955,-209.79999999999995,-199.50000000000026,-203.39999999999955,-206.49999999999997,-210.39999999999998,-213.79999999999993,-209.59999999999997,-2518.3999999999987
1050,305,-258.9999999999997,-254.79999999999976,-254.79999999999976,-254.5999999999998,-249.79999999999973,-257.2999999999998,-249.0,-246.8999999999997,-256.99999999999966,-252.40000000000003,-263.59999999999934,-256.99999999999966,-3056.1999999999966
1060,276,-225.29999999999998,-225.09999999999968,-219.59999999999997,-220.49999999999994,-219.3999999999999,-221.29999999999993,-216.10000000000014,-203.60000000000005,-216.4000000000003,-220.10000000000025,-228.99999999999955,-219.70000000000022,-2636.1
1070,277,-232.49999999999977,-229.19999999999985,-225.39999999999998,-227.2999999999999,-226.9999999999997,-231.59999999999974,-218.60000000000025,-218.70000000000002,-226.29999999999998,-227.5,-237.8999999999996,-229.99999999999974,-2731.999999999998
1080,289,-239.59999999999977,-230.69999999999993,-233.09999999999988,-232.2999999999999,-230.1999999999998,-233.5999999999999,-225.80000000000013,-214.10000000000056,-231.49999999999991,-225.70000000000013,-237.8999999999998,-238.39999999999984,-2772.8999999999996
1090,261,-216.39999999999984,-214.99999999999972,-211.39999999999995,-210.89999999999998,-216.99999999999966,-212.19999999999996,-194.1000000000005,-201.29999999999995,-208.90000000000006,-210.0,-223.1999999999996,-207.10000000000028,-2527.5
1100,388,-345.99999999999955,-335.3000000000002,-335.49999999999966,-334.8999999999997,-336.50000000000057,-344.0999999999997,-334.09999999999854,-332.60000000000156,-339.99999999999915,-328.09999999999957,-347.70000000000084,-341.69999999999817,-4056.499999999997
1110,262,-222.9999999999998,-218.29999999999976,-214.99999999999994,-218.49999999999977,-213.59999999999994,-217.29999999999993,-208.90000000000023,-207.89999999999995,-212.8000000000001,-212.30000000000004,-221.4999999999999,-219.4999999999998,-2588.5999999999995
1120,242,-209.39999999999966,-205.6999999999997,-202.89999999999984,-201.39999999999995,-200.69999999999962,-205.49999999999974,-197.69999999999996,-190.3,-195.80000000000013,-207.29999999999973,-210.69999999999965,-207.09999999999965,-2434.4999999999977
1130,250,-204.79999999999993,-200.89999999999992,-201.59999999999982,-200.79999999999998,-198.2999999999999,-201.79999999999987,-194.30000000000018,-191.90000000000018,-192.30000000000024,-196.70000000000007,-209.5999999999996,-201.70000000000005,-2394.7
1140,280,-233.79999999999959,-225.49999999999974,-225.49999999999974,-224.9999999999998,-214.5999999999999,-224.8999999999999,-215.00000000000023,-200.30000000000024,-220.10000000000014,-223.89999999999984,-230.89999999999955,-224.10000000000002,-2663.5999999999985
1150,290,-236.7,-232.29999999999984,-231.89999999999995,-231.09999999999997,-229.4999999999998,-234.2999999999998,-220.60000000000045,-215.9000000000003,-232.09999999999994,-227.8000000000004,-240.09999999999954,-235.09999999999988,-2767.4
