Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,248,-201.29999999999987,-197.5999999999999,-196.99999999999983,-195.6,-191.10000000000005,-196.49999999999994,-188.70000000000016,-182.3000000000001,-192.7000000000002,-199.39999999999992,-200.4999999999999,-195.70000000000005,-2338.3999999999996
1170,265,-218.99999999999997,-213.0999999999999,-211.49999999999997,-213.69999999999985,-209.49999999999986,-215.39999999999978,-209.20000000000005,-197.5999999999998,-206.60000000000014,-211.10000000000005,-221.3999999999996,-208.70000000000024,-2536.7999999999993
1180,315,-277.4999999999998,-262.4,-262.4999999999998,-261.6999999999998,-260.09999999999997,-263.29999999999984,-257.20000000000005,-242.70000000000056,-264.70000000000005,-262.39999999999986,-276.7999999999995,-272.5999999999989,-3163.8999999999974
1190,312,-282.70000000000016,-267.6999999999999,-265.29999999999995,-266.0999999999999,-269.7999999999997,-268.7999999999996,-269.8999999999999,-255.69999999999987,-266.6999999999995,-261.3000000000002,-278.7999999999996,-270.4999999999997,-3223.299999999998
1200,268,-224.2999999999999,-220.89999999999984,-216.29999999999995,-218.79999999999998,-221.09999999999965,-219.59999999999988,-210.40000000000032,-206.29999999999998,-217.10000000000016,-225.89999999999978,-227.7999999999995,-218.2000000000001,-2626.6999999999994
1210,353,-323.5999999999998,-315.8000000000006,-305.6,-305.4999999999999,-310.90000000000083,-307.0999999999998,-295.9999999999998,-303.80000000000075,-306.399999999999,-308.89999999999975,-324.20000000000067,-322.6999999999993,-3730.5000000000005
1220,307,-254.79999999999944,-247.49999999999977,-244.9999999999999,-244.3999999999999,-241.29999999999984,-247.5999999999998,-237.6000000000002,-225.20000000000047,-241.80000000000027,-243.99999999999986,-254.19999999999956,-249.69999999999985,-2933.0999999999985
1230,280,-226.49999999999991,-223.19999999999982,-221.29999999999993,-222.2999999999999,-215.19999999999993,-223.49999999999991,-218.10000000000002,-212.69999999999987,-218.7000000000001,-215.20000000000016,-226.4999999999998,-215.7000000000004,-2638.8999999999996
1240,246,-202.49999999999994,-198.0999999999999,-196.59999999999997,-199.89999999999992,-194.89999999999998,-197.19999999999996,-190.50000000000026,-190.59999999999997,-193.90000000000023,-195.0,-202.59999999999982,-196.00000000000009,-2357.7999999999997
1250,270,-223.49999999999994,-217.79999999999978,-215.29999999999995,-213.79999999999998,-212.99999999999963,-217.29999999999993,-208.70000000000027,-198.0000000000002,-213.80000000000007,-220.29999999999998,-226.19999999999968,-218.20000000000022,-2585.9
1260,273,-227.8999999999999,-220.49999999999983,-221.3999999999998,-220.19999999999982,-217.6999999999999,-222.8999999999998,-209.80000000000038,-211.70000000000027,-217.60000000000008,-216.5,-226.99999999999977,-215.60000000000025,-2628.8
1270,340,-295.40000000000043,-282.9000000000001,-282.7999999999997,-279.9000000000001,-278.6000000000002,-285.8999999999997,-280.9999999999998,-259.0000000000004,-272.89999999999986,-282.09999999999997,-297.89999999999986,-302.2999999999996,-3400.7000000000003
1280,317,-279.9,-270.5999999999995,-269.59999999999957,-267.7,-266.2999999999998,-270.79999999999995,-260.00000000000006,-253.00000000000026,-269.29999999999984,-259.3000000000002,-274.0,-267.8999999999997,-3208.3999999999987
1290,220,-189.8999999999999,-182.2999999999999,-179.79999999999998,-182.49999999999994,-180.4999999999997,-181.49999999999991,-173.30000000000038,-171.9000000000002,-175.70000000000022,-183.09999999999994,-187.0999999999998,-179.40000000000012,-2167.0
1300,268,-217.39999999999992,-213.99999999999986,-210.79999999999995,-214.09999999999988,-209.59999999999982,-212.8999999999999,-203.10000000000036,-192.90000000000026,-208.20000000000013,-213.4,-221.3999999999995,-207.50000000000026,-2525.3
1310,257,-216.89999999999972,-208.49999999999991,-206.19999999999985,-206.99999999999994,-203.29999999999998,-208.79999999999987,-200.90000000000032,-191.09999999999988,-203.2000000000002,-209.00000000000006,-211.89999999999986,-202.60000000000022,-2469.4000000000005
1320,278,-227.59999999999985,-223.2999999999997,-219.49999999999991,-221.39999999999992,-216.9,-223.19999999999982,-211.60000000000025,-200.2000000000004,-217.30000000000018,-218.29999999999993,-227.59999999999985,-222.29999999999995,-2629.2
1330,325,-289.60000000000025,-275.3999999999998,-276.89999999999975,-274.1,-273.6999999999999,-278.5999999999997,-271.09999999999957,-268.1999999999998,-277.4000000000003,-277.10000000000014,-288.90000000000015,-288.0000000000001,-3338.9999999999995
1340,256,-215.89999999999998,-213.09999999999977,-209.19999999999996,-209.9999999999999,-204.99999999999977,-210.29999999999995,-205.7000000000001,-197.70000000000007,-207.50000000000006,-214.29999999999993,-223.19999999999965,-211.6,-2523.499999999999
1350,361,-337.1000000000011,-317.70000000000005,-314.2999999999997,-316.2000000000001,-315.50000000000017,-324.59999999999945,-309.39999999999935,-308.3999999999999,-325.59999999999997,-317.30000000000103,-331.6000000000011,-333.80000000000115,-3851.500000000003
1360,312,-245.49999999999983,-243.59999999999982,-241.79999999999987,-242.1999999999999,-240.39999999999978,-243.19999999999993,-234.3000000000002,-224.60000000000016,-232.40000000000055,-234.80000000000015,-253.7999999999994,-239.50000000000017,-2876.0999999999995
1370,319,-274.9,-268.39999999999986,-266.6999999999998,-267.79999999999984,-267.9999999999995,-268.6999999999997,-262.8000000000002,-268.2999999999992,-261.00000000000006,-273.29999999999984,-279.9999999999999,-269.19999999999976,-3229.0999999999976
1380,262,-228.89999999999944,-222.19999999999968,-216.9999999999999,-219.6999999999999,-217.79999999999959,-220.29999999999978,-209.80000000000013,-215.09999999999974,-210.60000000000022,-215.30000000000015,-228.4999999999995,-219.89999999999986,-2625.0999999999976
1390,256,-208.0,-204.3999999999999,-202.09999999999997,-205.5,-195.99999999999991,-203.39999999999995,-196.30000000000027,-183.80000000000004,-201.79999999999995,-201.9000000000002,-208.99999999999972,-202.50000000000017,-2414.6999999999994
1400,275,-239.89999999999966,-234.59999999999968,-228.2999999999999,-229.4999999999999,-229.99999999999952,-228.69999999999993,-224.6000000000001,-224.49999999999994,-224.30000000000018,-230.10000000000008,-244.19999999999933,-230.19999999999993,-2768.899999999998
1410,264,-219.8999999999999,-214.99999999999991,-213.49999999999991,-215.5999999999998,-214.49999999999977,-214.19999999999993,-207.5000000000002,-196.69999999999987,-207.6000000000003,-212.20000000000013,-222.39999999999964,-214.6000000000001,-2553.6999999999994
1420,339,-304.1000000000007,-292.10000000000014,-296.2,-286.99999999999994,-291.3000000000002,-296.30000000000007,-286.6000000000006,-290.3000000000006,-287.2,-294.8999999999996,-306.3000000000004,-296.1999999999993,-3528.5000000000014
1430,271,-225.0999999999998,-218.99999999999991,-214.99999999999997,-217.99999999999991,-211.3999999999998,-218.39999999999995,-210.6000000000002,-204.30000000000013,-215.90000000000026,-211.2000000000002,-223.89999999999978,-219.4000000000001,-2592.2
1440,280,-229.49999999999991,-224.89999999999992,-224.29999999999993,-224.99999999999994,-226.79999999999967,-225.99999999999994,-215.30000000000038,-211.70000000000005,-220.5000000000002,-219.40000000000012,-233.69999999999956,-221.30000000000024,-2678.4
1450,276,-234.29999999999973,-227.6999999999998,-224.49999999999997,-227.29999999999987,-224.99999999999986,-226.4999999999999,-221.50000000000006,-210.40000000000012,-225.1999999999999,-227.59999999999968,-233.39999999999964,-232.6999999999996,-2716.0999999999985
1460,280,-227.89999999999998,-225.29999999999984,-223.29999999999995,-224.79999999999987,-217.2999999999998,-224.8999999999999,-215.20000000000027,-219.6999999999995,-218.1000000000003,-215.40000000000023,-228.69999999999973,-220.40000000000035,-2661.0
1470,305,-264.7,-258.09999999999985,-258.5999999999998,-255.49999999999991,-256.0999999999999,-257.6999999999998,-254.19999999999976,-246.50000000000014,-254.10000000000008,-252.90000000000018,-268.79999999999967,-269.99999999999966,-3097.1999999999985
1480,306,-252.3999999999998,-244.59999999999994,-246.79999999999987,-247.39999999999978,-238.1000000000003,-252.39999999999972,-238.00000000000017,-232.2000000000001,-243.50000000000014,-239.9000000000001,-254.29999999999959,-246.0,-2935.5999999999995
1490,252,-212.59999999999997,-208.3,-206.89999999999998,-207.09999999999997,-202.39999999999995,-207.99999999999994,-201.50000000000026,-203.09999999999997,-206.10000000000008,-207.90000000000015,-216.19999999999953,-205.1000000000002,-2485.2
1500,285,-232.49999999999986,-228.99999999999983,-226.5999999999999,-226.09999999999997,-229.89999999999964,-227.3999999999999,-219.0000000000003,-208.20000000000033,-219.10000000000042,-227.1000000000002,-228.39999999999995,-221.20000000000044,-2694.5000000000005
1510,242,-200.2,-198.29999999999978,-194.6999999999999,-196.2999999999999,-193.79999999999995,-195.79999999999993,-189.60000000000008,-184.6999999999999,-191.90000000000023,-192.20000000000002,-202.39999999999975,-191.10000000000025,-2331.0
1520,269,-220.69999999999993,-215.7999999999999,-214.69999999999993,-215.59999999999997,-215.6999999999997,-216.59999999999988,-205.80000000000055,-207.69999999999996,-213.30000000000018,-214.49999999999997,-219.2999999999998,-210.70000000000036,-2570.4
1530,272,-218.29999999999995,-213.59999999999997,-215.59999999999974,-214.39999999999992,-214.09999999999985,-213.5999999999999,-203.90000000000046,-188.90000000000018,-214.49999999999994,-215.90000000000006,-217.29999999999984,-214.00000000000006,-2544.1
1540,242,-199.39999999999995,-193.79999999999995,-192.89999999999995,-197.29999999999984,-189.7,-194.59999999999994,-191.5000000000001,-183.2000000000002,-190.3000000000002,-193.59999999999988,-197.0999999999999,-192.70000000000007,-2316.1000000000004
1550,299,-246.29999999999987,-241.29999999999984,-244.79999999999978,-241.69999999999993,-236.49999999999977,-242.69999999999976,-232.60000000000022,-223.60000000000002,-240.0999999999998,-240.79999999999995,-246.09999999999977,-242.59999999999974,-2879.0999999999985
1560,289,-237.99999999999983,-235.09999999999977,-230.9999999999999,-229.0,-229.3999999999999,-231.99999999999986,-224.80000000000018,-216.30000000000013,-229.8,-228.50000000000034,-238.19999999999965,-227.30000000000035,-2759.4
1570,383,-352.80000000000183,-334.79999999999984,-329.69999999999993,-329.70000000000084,-327.20000000000084,-330.3000000000004,-330.59999999999945,-330.79999999999967,-330.59999999999843,-329.2999999999995,-352.90000000000083,-345.40000000000106,-4024.100000000003
1580,275,-231.89999999999984,-227.4999999999998,-225.09999999999982,-225.19999999999993,-221.79999999999976,-224.49999999999991,-220.00000000000006,-212.6000000000002,-223.3,-227.70000000000002,-235.7999999999994,-222.7000000000003,-2698.0999999999985
1590,328,-289.0000000000002,-274.89999999999975,-271.19999999999993,-273.4,-275.89999999999986,-273.49999999999983,-259.8000000000005,-268.79999999999995,-275.39999999999975,-269.5999999999999,-284.40000000000015,-279.50000000000006,-3295.3999999999996
1600,341,-308.50000000000085,-296.89999999999986,-305.6999999999997,-297.4999999999998,-298.20000000000056,-297.9999999999998,-296.9999999999993,-293.00000000000017,-302.0999999999999,-310.20000000000033,-315.7000000000006,-306.600000000001,-3629.400000000002
1610,292,-240.29999999999984,-238.9999999999997,-231.8999999999999,-233.7999999999999,-235.7999999999996,-233.89999999999992,-228.50000000000017,-217.8,-225.90000000000035,-230.70000000000007,-238.69999999999985,-231.80000000000013,-2788.0999999999995
1620,293,-239.3999999999999,-236.2999999999998,-238.19999999999962,-234.1999999999999,-227.99999999999994,-235.69999999999982,-222.90000000000055,-221.3000000000002,-229.40000000000003,-226.80000000000044,-243.5999999999995,-239.89999999999966,-2795.6999999999994
1630,292,-239.59999999999977,-231.39999999999995,-231.49999999999991,-231.49999999999994,-228.79999999999998,-235.99999999999983,-225.50000000000017,-218.1000000000005,-227.10000000000025,-229.49999999999991,-238.49999999999977,-231.40000000000006,-2768.9
1640,262,-220.89999999999972,-215.99999999999983,-213.09999999999988,-212.69999999999996,-213.79999999999976,-213.1999999999999,-209.90000000000006,-208.3999999999998,-208.7000000000002,-211.80000000000024,-219.69999999999976,-213.30000000000013,-2561.4999999999995
1650,244,-198.3999999999999,-195.29999999999984,-196.39999999999975,-192.09999999999994,-185.0000000000001,-192.89999999999986,-186.50000000000017,-169.50000000000037,-186.00000000000017,-189.00000000000026,-198.99999999999977,-187.7000000000002,-2277.8000000000006
1660,287,-234.19999999999993,-227.79999999999993,-227.8999999999999,-227.1999999999999,-221.1000000000002,-228.59999999999982,-213.60000000000034,-216.30000000000007,-217.00000000000034,-222.20000000000027,-235.39999999999966,-228.6999999999999,-2700.0000000000005
1670,254,-208.9999999999999,-203.3999999999999,-203.1999999999999,-206.29999999999987,-199.49999999999994,-202.99999999999994,-195.70000000000022,-184.79999999999995,-199.30000000000027,-204.3,-207.99999999999972,-199.2,-2415.6999999999994
1680,287,-245.3999999999997,-236.59999999999988,-237.5999999999998,-235.0999999999999,-236.0999999999997,-235.39999999999992,-228.80000000000007,-225.10000000000025,-235.3,-233.2000000000002,-239.99999999999983,-242.09999999999954,-2830.6999999999994
1690,241,-198.80000000000004,-197.49999999999983,-195.59999999999988,-194.7,-189.89999999999995,-198.6999999999998,-186.80000000000015,-187.29999999999978,-188.6000000000004,-200.69999999999987,-201.4999999999997,-196.70000000000013,-2336.7999999999993
1700,256,-222.29999999999976,-212.69999999999985,-212.29999999999987,-211.89999999999992,-213.7999999999998,-215.5999999999997,-205.30000000000024,-202.4,-209.79999999999998,-215.89999999999998,-216.99999999999972,-216.7999999999998,-2555.7999999999984
1710,308,-252.99999999999991,-247.5999999999999,-246.59999999999994,-248.3999999999999,-245.29999999999998,-251.19999999999976,-241.40000000000012,-246.99999999999983,-241.40000000000035,-252.99999999999972,-253.99999999999966,-247.60000000000005,-2976.4999999999986
1720,346,-319.9999999999998,-307.8999999999998,-304.4999999999998,-301.1999999999999,-307.8000000000001,-301.29999999999995,-303.19999999999914,-306.6000000000001,-308.800000000001,-315.2000000000002,-312.7999999999999,-308.4999999999997,-3697.7999999999993
1730,316,-284.1,-272.59999999999957,-270.9999999999996,-269.69999999999965,-264.9999999999997,-272.69999999999993,-257.9000000000002,-252.40000000000006,-268.2999999999995,-261.8,-280.29999999999995,-273.70000000000005,-3229.499999999998
1740,244,-201.59999999999997,-199.69999999999982,-195.69999999999996,-197.99999999999986,-190.69999999999993,-196.19999999999996,-192.50000000000028,-182.10000000000014,-187.00000000000034,-196.6999999999999,-201.59999999999974,-194.00000000000014,-2335.8
1750,269,-231.89999999999966,-223.79999999999978,-221.79999999999984,-222.49999999999983,-227.29999999999964,-222.2999999999999,-218.70000000000005,-205.70000000000013,-219.90000000000026,-222.89999999999972,-231.49999999999957,-223.1000000000001,-2671.3999999999983
1760,336,-301.8000000000002,-283.9999999999999,-281.9000000000001,-281.19999999999993,-283.40000000000015,-282.3999999999999,-275.6999999999996,-278.5999999999998,-288.7999999999996,-284.2999999999997,-294.3999999999995,-296.19999999999925,-3432.699999999998
1770,266,-231.59999999999948,-219.1999999999998,-218.8999999999999,-216.89999999999995,-215.5,-216.99999999999994,-210.90000000000023,-205.79999999999998,-218.9000000000001,-214.60000000000002,-227.6999999999998,-216.90000000000006,-2613.899999999999
1780,274,-216.59999999999994,-219.49999999999972,-213.99999999999994,-215.89999999999998,-212.79999999999978,-215.2999999999999,-210.9000000000001,-201.50000000000009,-205.1000000000005,-208.60000000000022,-219.59999999999994,-215.59999999999994,-2555.4
1790,322,-273.69999999999965,-268.59999999999974,-263.09999999999997,-264.50000000000006,-266.19999999999976,-266.4999999999998,-259.1,-253.80000000000004,-259.4000000000002,-270.9999999999998,-275.79999999999995,-267.69999999999993,-3189.3999999999987
1800,291,-240.79999999999976,-235.09999999999988,-233.69999999999987,-234.89999999999986,-230.89999999999958,-235.59999999999985,-229.4,-218.3999999999999,-229.29999999999998,-225.70000000000016,-240.6999999999998,-236.29999999999987,-2790.799999999999
1810,271,-218.2,-215.4999999999998,-211.09999999999997,-214.89999999999995,-203.2,-212.49999999999997,-205.0000000000004,-201.20000000000002,-207.90000000000032,-216.70000000000002,-221.1999999999996,-209.7000000000003,-2537.1
1820,256,-213.89999999999966,-209.1999999999998,-205.8999999999999,-207.59999999999985,-200.99999999999983,-206.19999999999996,-202.90000000000018,-200.89999999999986,-200.1000000000001,-204.19999999999996,-214.59999999999957,-204.90000000000012,-2471.3999999999987
1830,251,-207.3,-204.99999999999986,-202.79999999999998,-203.49999999999997,-199.89999999999995,-204.0999999999999,-193.8000000000004,-191.3,-197.00000000000028,-201.5000000000002,-215.79999999999933,-206.59999999999994,-2428.6
1840,297,-236.3999999999999,-237.19999999999968,-232.8999999999999,-233.89999999999992,-231.89999999999966,-233.29999999999993,-228.00000000000014,-227.7999999999999,-224.9000000000004,-228.30000000000018,-238.99999999999972,-233.20000000000007,-2786.7999999999997
1850,320,-265.4999999999998,-262.99999999999994,-264.7999999999995,-261.29999999999984,-261.89999999999964,-264.2999999999997,-252.20000000000027,-256.69999999999953,-258.1000000000001,-256.99999999999994,-265.5999999999997,-267.89999999999986,-3138.2999999999975
1860,259,-213.3999999999997,-205.7999999999999,-204.0999999999999,-207.09999999999985,-197.40000000000006,-205.9999999999999,-199.6000000000001,-191.80000000000007,-202.9000000000001,-203.49999999999991,-208.99999999999983,-205.09999999999997,-2445.6999999999994
1870,288,-236.19999999999993,-234.49999999999972,-230.49999999999991,-231.5999999999999,-229.39999999999955,-230.79999999999993,-226.3000000000001,-223.8999999999997,-222.9000000000005,-228.5999999999999,-236.99999999999974,-229.0000000000001,-2760.699999999999
1880,270,-221.89999999999986,-216.3999999999999,-215.39999999999995,-215.29999999999993,-210.6000000000002,-217.29999999999987,-212.69999999999996,-206.39999999999995,-211.0000000000002,-208.40000000000018,-223.39999999999966,-212.4000000000001,-2571.2
1890,268,-214.0999999999998,-208.39999999999992,-206.69999999999996,-209.49999999999994,-199.1000000000001,-210.39999999999986,-203.50000000000017,-191.1000000000002,-202.3000000000003,-202.60000000000022,-212.99999999999974,-208.60000000000005,-2469.3
1900,240,-194.69999999999982,-191.99999999999983,-189.2,-190.59999999999994,-181.69999999999996,-191.19999999999987,-174.80000000000067,-174.8000000000001,-184.80000000000015,-192.89999999999992,-202.59999999999934,-193.69999999999996,-2262.9999999999995
1910,285,-232.7999999999999,-228.59999999999985,-227.09999999999994,-227.59999999999985,-224.30000000000004,-227.89999999999984,-218.00000000000037,-207.80000000000038,-223.50000000000026,-223.70000000000002,-230.5999999999999,-226.0000000000002,-2697.9
1920,275,-224.09999999999977,-217.49999999999991,-216.3999999999999,-219.39999999999986,-212.59999999999977,-217.0999999999999,-210.80000000000018,-204.7000000000004,-206.60000000000036,-209.10000000000022,-220.2999999999998,-219.4,-2578.0
1930,285,-232.99999999999966,-222.09999999999994,-221.8999999999999,-219.19999999999996,-218.69999999999982,-222.19999999999987,-220.19999999999987,-196.50000000000037,-213.4000000000003,-215.70000000000016,-226.49999999999977,-215.30000000000035,-2624.7
1940,338,-293.6000000000005,-284.39999999999964,-280.0999999999999,-285.29999999999984,-278.5000000000002,-284.39999999999964,-277.79999999999984,-269.4000000000004,-274.79999999999995,-271.0999999999998,-287.79999999999984,-291.7000000000002,-3378.9
1950,291,-245.99999999999991,-243.1999999999998,-240.4999999999999,-239.6999999999999,-244.39999999999984,-241.99999999999977,-236.1,-237.4999999999997,-237.0000000000001,-233.20000000000016,-249.39999999999958,-242.8999999999998,-2891.8999999999983
1960,272,-228.09999999999988,-223.2999999999998,-218.99999999999994,-220.2999999999999,-216.49999999999997,-219.89999999999995,-213.5000000000002,-215.20000000000022,-214.6000000000003,-219.40000000000006,-224.99999999999991,-219.5000000000001,-2634.3
1970,224,-191.29999999999976,-186.79999999999967,-181.39999999999992,-182.3,-174.30000000000004,-182.29999999999995,-176.50000000000017,-169.20000000000007,-176.9000000000004,-187.59999999999988,-187.6999999999997,-177.70000000000007,-2173.9999999999995
1980,323,-286.4999999999992,-277.5999999999996,-270.29999999999984,-274.1999999999997,-271.6999999999998,-270.39999999999986,-268.9999999999994,-265.0000000000002,-270.2999999999995,-268.89999999999986,-285.99999999999966,-274.7999999999989,-3284.6999999999953
1990,330,-282.89999999999964,-276.2999999999997,-271.4999999999999,-273.9999999999998,-271.4000000000001,-277.0999999999998,-265.60000000000014,-261.3000000000003,-278.8999999999993,-271.79999999999984,-283.4999999999998,-282.49999999999955,-3296.799999999998
