Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,505,-373.6000000000001,-372.4000000000001,-373.70000000000005,-375.50000000000017,-355.80000000000064,-375.0,-353.7,-321.4000000000006,-366.4000000000001,-360.89999999999947,-375.80000000000024,-357.8999999999986,-4362.099999999999
1150,462,-357.1,-355.4000000000001,-356.79999999999995,-355.6,-342.80000000000064,-359.1000000000003,-345.2000000000002,-315.0000000000015,-348.100000000001,-345.89999999999986,-362.0000000000002,-349.3000000000003,-4192.300000000004
1160,420,-320.9,-321.79999999999995,-320.9,-322.60000000000014,-306.90000000000066,-322.50000000000006,-302.99999999999994,-288.4000000000005,-306.99999999999994,-309.0999999999999,-326.09999999999997,-315.89999999999924,-3765.1000000000004
1170,441,-334.80000000000007,-333.80000000000024,-333.0,-333.0,-320.300000000001,-334.4,-317.40000000000026,-286.10000000000133,-315.9999999999996,-326.5999999999999,-338.20000000000033,-320.8999999999993,-3894.500000000002
1180,466,-365.5000000000002,-364.40000000000026,-366.20000000000056,-365.2000000000001,-352.60000000000133,-365.1000000000001,-350.49999999999994,-335.0000000000013,-350.69999999999953,-352.8999999999995,-375.20000000000084,-356.60000000000116,-4299.900000000004
1190,475,-393.6000000000009,-392.6000000000008,-390.7000000000008,-392.60000000000105,-378.40000000000146,-393.6000000000002,-380.80000000000086,-366.4000000000005,-382.2000000000007,-396.0000000000025,-402.9000000000028,-388.90000000000236,-4658.700000000014
1200,435,-340.1,-339.5000000000003,-338.2000000000001,-339.2,-325.00000000000114,-340.8000000000003,-321.4999999999994,-305.900000000001,-325.40000000000043,-338.9000000000006,-349.30000000000143,-336.7000000000004,-4000.5000000000055
1210,467,-381.5000000000003,-384.7000000000002,-380.8999999999999,-383.30000000000075,-376.90000000000083,-381.30000000000007,-367.49999999999807,-358.9999999999987,-375.900000000001,-382.7000000000008,-393.1000000000006,-384.70000000000186,-4551.500000000003
1220,419,-324.90000000000066,-321.9999999999999,-321.09999999999997,-322.70000000000005,-296.6000000000009,-322.4,-311.10000000000093,-284.9000000000009,-311.80000000000064,-309.40000000000066,-327.2000000000007,-319.6000000000001,-3773.700000000005
1230,470,-360.6000000000006,-358.20000000000005,-358.7000000000003,-358.1000000000002,-344.0000000000007,-360.3000000000001,-350.59999999999974,-311.6,-346.5000000000002,-349.9999999999987,-361.3000000000003,-343.89999999999924,-4203.8
1240,424,-326.60000000000014,-325.9,-325.70000000000005,-325.9,-308.3000000000001,-327.0000000000001,-313.0999999999987,-285.8000000000014,-314.69999999999993,-315.70000000000005,-329.1,-312.5999999999996,-3810.4
1250,454,-344.4000000000001,-345.8000000000002,-345.20000000000005,-345.19999999999993,-335.7000000000008,-346.10000000000025,-329.10000000000036,-307.30000000000103,-329.3,-336.29999999999956,-348.90000000000043,-333.19999999999993,-4046.500000000003
1260,446,-348.9,-347.80000000000007,-348.40000000000003,-350.3000000000002,-338.00000000000114,-350.40000000000003,-334.9999999999987,-316.70000000000164,-333.7000000000008,-349.1000000000005,-355.10000000000116,-344.500000000001,-4117.900000000005
1270,527,-410.90000000000055,-407.30000000000035,-408.20000000000056,-407.19999999999993,-397.60000000000076,-408.8000000000003,-394.4999999999985,-364.40000000000305,-393.3999999999987,-400.10000000000036,-410.9000000000004,-401.69999999999936,-4805.000000000004
1280,545,-449.8000000000008,-452.6000000000011,-450.6000000000011,-457.00000000000125,-440.0000000000027,-454.30000000000166,-443.39999999999975,-421.9000000000028,-455.0000000000034,-440.6000000000015,-462.8000000000029,-454.40000000000316,-5382.4000000000215
1290,389,-300.6,-298.3,-298.09999999999997,-300.8000000000002,-273.9000000000006,-298.70000000000005,-283.49999999999994,-261.0000000000013,-290.19999999999976,-290.2000000000001,-302.5,-286.90000000000043,-3484.7000000000025
1300,466,-361.60000000000014,-358.70000000000016,-358.0,-359.70000000000016,-342.1000000000007,-360.5000000000001,-347.2999999999994,-317.6000000000013,-344.5000000000002,-355.59999999999974,-363.60000000000036,-352.20000000000044,-4221.400000000002
1310,420,-322.1000000000001,-323.70000000000033,-324.3000000000002,-324.0999999999999,-305.8000000000009,-323.9,-308.50000000000006,-285.70000000000067,-304.6000000000006,-312.3000000000002,-326.3,-317.4000000000004,-3778.7000000000035
1320,474,-362.5000000000001,-361.00000000000017,-360.5,-361.80000000000024,-350.4000000000005,-362.7000000000002,-348.9999999999998,-311.8000000000008,-348.29999999999984,-354.0,-363.4000000000001,-347.4999999999997,-4232.900000000001
1330,488,-383.5000000000004,-384.29999999999995,-384.10000000000065,-383.9000000000002,-372.00000000000074,-387.1000000000009,-372.39999999999895,-355.2000000000019,-370.90000000000055,-374.6000000000012,-392.0000000000011,-377.80000000000086,-4537.800000000008
1340,436,-344.50000000000017,-345.70000000000005,-342.9000000000001,-343.70000000000005,-330.30000000000024,-345.7000000000003,-326.50000000000006,-316.80000000000047,-329.79999999999995,-346.7999999999999,-348.10000000000025,-338.80000000000064,-4059.600000000002
1350,560,-472.80000000000103,-467.8000000000007,-467.10000000000116,-466.00000000000085,-464.40000000000276,-479.50000000000233,-453.79999999999956,-448.40000000000134,-472.9000000000027,-458.4000000000003,-482.100000000003,-484.50000000000455,-5617.700000000021
1360,469,-349.0,-348.4,-349.10000000000014,-348.8,-326.3000000000008,-350.7,-337.6000000000002,-304.500000000001,-335.7000000000002,-341.00000000000045,-352.60000000000014,-330.1999999999999,-4073.9000000000024
1370,491,-398.70000000000095,-391.2000000000002,-392.3000000000005,-393.5000000000007,-371.5000000000011,-394.00000000000057,-381.799999999999,-363.1000000000028,-378.5000000000003,-387.6000000000017,-409.100000000003,-402.30000000000365,-4663.600000000014
1380,424,-328.2000000000001,-326.30000000000007,-328.3000000000004,-327.6,-313.3000000000004,-327.09999999999997,-314.30000000000007,-284.0000000000011,-317.2999999999997,-319.6999999999993,-330.5,-312.6999999999995,-3829.3
1390,428,-319.9,-319.0,-319.4000000000001,-320.30000000000007,-304.5000000000007,-320.1,-298.59999999999974,-272.3000000000012,-306.50000000000006,-301.8000000000002,-323.0999999999999,-303.59999999999934,-3709.1000000000013
1400,444,-349.7000000000006,-348.4000000000002,-347.79999999999995,-348.60000000000014,-336.50000000000074,-349.8000000000003,-339.5,-316.8000000000007,-339.8999999999995,-343.60000000000053,-352.6000000000002,-342.90000000000066,-4116.100000000004
1410,448,-340.30000000000007,-340.2000000000001,-340.2,-342.70000000000005,-318.30000000000103,-341.9000000000001,-326.49999999999955,-302.0000000000005,-332.10000000000105,-334.0999999999998,-345.0999999999999,-332.0000000000004,-3995.400000000003
1420,517,-417.5000000000005,-424.90000000000055,-423.2000000000007,-422.90000000000157,-408.70000000000056,-422.9000000000009,-404.49999999999915,-392.8000000000003,-415.5000000000011,-420.1000000000018,-431.0000000000024,-420.50000000000153,-5004.500000000012
1430,435,-323.70000000000005,-324.0,-324.0,-324.79999999999995,-302.4000000000006,-327.3000000000003,-311.8000000000003,-284.50000000000176,-313.19999999999965,-322.9999999999997,-328.50000000000006,-307.20000000000056,-3794.400000000003
1440,410,-319.69999999999993,-316.79999999999995,-319.40000000000055,-317.49999999999994,-301.3000000000006,-322.20000000000033,-306.1000000000008,-283.8000000000005,-303.3000000000001,-309.79999999999933,-320.49999999999994,-309.00000000000097,-3729.400000000003
1450,424,-330.7,-329.3,-329.9000000000001,-330.1,-312.0000000000006,-331.10000000000014,-320.3999999999995,-295.20000000000016,-317.7999999999995,-324.8000000000003,-339.7000000000003,-321.80000000000143,-3882.800000000002
1460,412,-319.10000000000036,-320.50000000000034,-317.6,-320.9000000000002,-302.7000000000008,-320.4000000000002,-306.40000000000055,-288.5000000000001,-305.3000000000004,-306.99999999999994,-321.8000000000002,-310.40000000000117,-3740.6000000000035
1470,466,-364.5000000000001,-365.50000000000057,-362.70000000000005,-364.7,-351.20000000000084,-366.7000000000003,-354.69999999999897,-334.70000000000203,-352.7999999999991,-360.79999999999916,-372.10000000000053,-354.1999999999987,-4304.6
1480,461,-352.3000000000002,-352.50000000000034,-352.5,-351.20000000000005,-337.00000000000074,-353.70000000000005,-344.20000000000107,-309.30000000000126,-345.2999999999993,-340.5999999999994,-359.6000000000009,-336.0999999999993,-4134.300000000003
1490,428,-330.5,-330.8000000000002,-331.7000000000004,-330.60000000000014,-317.9000000000003,-331.5,-321.39999999999935,-300.5999999999999,-314.2999999999998,-325.49999999999983,-333.29999999999995,-316.59999999999985,-3884.7000000000003
1500,457,-337.4000000000001,-337.0,-338.19999999999993,-337.4,-311.20000000000107,-340.4,-327.90000000000003,-285.20000000000147,-321.89999999999975,-330.6999999999997,-340.4000000000001,-322.9,-3930.6000000000026
1510,431,-329.4000000000002,-329.70000000000016,-330.30000000000007,-329.30000000000007,-318.00000000000097,-331.10000000000014,-315.99999999999955,-290.500000000001,-317.8000000000006,-322.199999999999,-333.50000000000006,-316.09999999999934,-3863.900000000001
1520,443,-344.90000000000026,-343.5,-343.20000000000005,-343.8,-334.80000000000035,-344.40000000000003,-333.00000000000006,-308.1000000000004,-333.20000000000016,-345.10000000000036,-349.30000000000007,-323.30000000000007,-4046.600000000002
1530,470,-355.30000000000007,-355.1000000000001,-354.60000000000025,-354.3000000000002,-338.8000000000006,-354.90000000000003,-340.39999999999975,-312.0000000000019,-343.9000000000005,-346.89999999999986,-357.50000000000006,-336.59999999999917,-4150.300000000003
1540,423,-322.6000000000001,-323.10000000000014,-322.60000000000014,-322.4,-310.50000000000057,-323.30000000000007,-302.5999999999992,-287.80000000000086,-313.30000000000007,-309.39999999999964,-326.4,-306.6999999999993,-3770.7000000000007
1550,454,-349.0000000000002,-349.00000000000034,-348.60000000000036,-350.1000000000006,-342.5000000000011,-351.8000000000004,-338.40000000000026,-310.0000000000021,-341.40000000000043,-336.10000000000014,-354.20000000000084,-331.8000000000005,-4102.900000000007
1560,445,-334.30000000000007,-334.90000000000015,-336.10000000000025,-335.5,-307.8000000000011,-337.80000000000007,-324.60000000000036,-292.10000000000093,-323.1000000000005,-326.4999999999997,-339.60000000000025,-328.3000000000005,-3920.600000000004
1570,513,-417.600000000001,-415.1000000000006,-413.50000000000057,-413.60000000000036,-411.4000000000017,-419.8000000000008,-404.7999999999995,-382.10000000000065,-403.7000000000003,-409.40000000000083,-422.2000000000008,-419.10000000000247,-4932.30000000001
1580,398,-307.29999999999995,-306.30000000000007,-307.0000000000003,-307.10000000000014,-293.90000000000043,-307.9,-289.7999999999995,-271.3000000000006,-292.50000000000074,-302.5000000000002,-309.80000000000024,-297.0000000000001,-3592.4000000000024
1590,507,-416.2000000000004,-414.2000000000016,-414.0000000000009,-412.4000000000008,-404.3000000000021,-417.0000000000015,-402.0000000000002,-379.80000000000183,-396.8999999999991,-407.2000000000024,-418.20000000000164,-417.2000000000029,-4899.400000000016
1600,499,-418.600000000001,-419.9000000000013,-416.3000000000004,-423.80000000000143,-402.7000000000017,-417.3000000000004,-402.9,-407.70000000000215,-418.3000000000023,-413.7000000000022,-429.40000000000236,-420.6000000000023,-4991.200000000017
1610,433,-333.5000000000001,-333.7,-332.7,-334.1,-313.40000000000094,-334.70000000000005,-316.79999999999893,-303.3000000000005,-321.99999999999926,-327.60000000000036,-337.9,-322.0999999999994,-3911.7999999999997
1620,449,-350.8000000000003,-348.0000000000002,-349.10000000000025,-348.4000000000002,-340.20000000000033,-350.5999999999999,-337.9000000000003,-304.4000000000005,-341.10000000000014,-346.3000000000004,-353.2000000000004,-338.0000000000001,-4108.000000000004
1630,451,-356.500000000001,-353.50000000000034,-353.7000000000005,-350.29999999999995,-341.80000000000115,-355.0000000000009,-342.4999999999997,-314.900000000001,-330.99999999999966,-339.70000000000016,-359.5000000000008,-350.60000000000184,-4149.000000000007
1640,443,-349.9000000000002,-349.9,-353.1000000000005,-350.70000000000016,-333.3000000000008,-351.0000000000002,-345.30000000000143,-314.7000000000002,-340.7000000000005,-343.0,-361.3000000000013,-348.4000000000014,-4141.300000000007
1650,427,-325.30000000000047,-323.00000000000017,-324.30000000000007,-324.3999999999999,-303.30000000000115,-325.8000000000003,-308.4,-279.20000000000124,-311.1000000000003,-313.90000000000066,-327.4000000000002,-316.59999999999985,-3782.7000000000044
1660,435,-331.09999999999997,-329.80000000000007,-330.3,-331.4000000000001,-316.8000000000011,-331.20000000000005,-320.7,-294.0000000000004,-311.1000000000009,-326.2000000000001,-333.0000000000001,-319.6,-3875.2000000000025
1670,408,-320.1000000000002,-317.5,-320.0000000000005,-320.4000000000001,-306.00000000000136,-322.60000000000053,-305.9,-287.1000000000008,-308.0000000000001,-314.9999999999998,-322.30000000000007,-311.6000000000008,-3756.500000000004
1680,463,-357.70000000000016,-357.50000000000034,-358.6000000000002,-357.70000000000016,-344.9000000000002,-356.80000000000007,-341.89999999999975,-313.4000000000009,-344.8000000000004,-348.4000000000001,-360.90000000000003,-345.19999999999834,-4187.8
1690,428,-336.10000000000025,-335.3000000000004,-337.5000000000009,-334.70000000000016,-318.6000000000012,-335.80000000000007,-313.49999999999966,-306.6000000000012,-326.700000000001,-341.90000000000026,-337.9000000000002,-330.20000000000044,-3954.8000000000056
1700,441,-353.40000000000003,-350.90000000000043,-346.80000000000007,-349.4000000000002,-333.5000000000005,-349.90000000000026,-343.1999999999998,-318.7000000000019,-332.20000000000056,-341.50000000000057,-351.8000000000002,-338.5999999999992,-4109.900000000003
1710,471,-356.0000000000001,-355.6000000000001,-356.5000000000002,-356.29999999999995,-341.80000000000075,-357.70000000000016,-343.49999999999943,-311.9000000000009,-336.89999999999884,-341.9999999999991,-359.0000000000001,-351.7000000000001,-4168.9
1720,508,-416.60000000000053,-415.60000000000065,-411.6000000000001,-414.2000000000004,-400.2000000000013,-416.3000000000005,-403.29999999999836,-395.4000000000012,-411.10000000000014,-418.4000000000017,-434.1000000000033,-419.70000000000107,-4956.500000000009
1730,460,-359.60000000000076,-361.20000000000016,-358.6000000000005,-359.5000000000007,-343.2000000000012,-360.7000000000006,-347.3999999999999,-327.50000000000074,-346.4000000000008,-347.7999999999998,-366.80000000000035,-351.09999999999917,-4229.800000000005
1740,405,-313.29999999999995,-312.79999999999995,-313.3,-314.3,-297.20000000000044,-314.1000000000001,-306.3000000000004,-279.20000000000056,-297.9999999999999,-309.5000000000001,-319.0000000000003,-301.4000000000003,-3678.4000000000024
1750,429,-338.0000000000001,-338.5,-338.60000000000036,-337.70000000000016,-321.9000000000003,-338.3000000000002,-326.80000000000007,-312.4000000000003,-326.6000000000014,-330.70000000000067,-346.4000000000004,-334.00000000000034,-3989.9000000000046
1760,483,-376.4,-375.2000000000003,-376.3000000000004,-374.3,-365.20000000000095,-377.49999999999994,-360.19999999999914,-346.40000000000174,-362.99999999999915,-361.0999999999991,-386.6000000000005,-365.29999999999905,-4427.5
1770,454,-353.00000000000045,-351.9,-352.80000000000035,-352.3000000000003,-342.1000000000009,-354.00000000000034,-342.2,-315.9000000000004,-343.7999999999995,-345.3000000000001,-357.4000000000002,-343.30000000000103,-4154.000000000003
1780,435,-325.80000000000007,-326.8000000000004,-325.59999999999997,-325.80000000000007,-309.0000000000008,-326.5,-312.9000000000002,-284.4000000000008,-309.70000000000033,-314.9999999999993,-328.4000000000003,-307.29999999999967,-3797.200000000002
1790,490,-383.70000000000005,-383.8000000000002,-383.9000000000004,-384.0,-368.5000000000012,-385.99999999999994,-373.39999999999947,-353.90000000000214,-374.4000000000004,-383.10000000000133,-398.8000000000024,-379.2000000000005,-4552.700000000008
1800,444,-338.0000000000001,-337.6000000000001,-336.7,-336.8,-324.40000000000055,-338.40000000000003,-321.9000000000003,-294.20000000000084,-320.7000000000008,-329.1000000000002,-338.8,-328.80000000000064,-3945.4000000000037
1810,416,-312.8999999999998,-309.29999999999995,-310.70000000000005,-312.4,-287.3000000000007,-311.1,-295.60000000000053,-265.2000000000013,-294.7000000000002,-306.20000000000016,-313.7000000000001,-293.60000000000076,-3612.7000000000035
1820,423,-332.0,-329.40000000000003,-329.4000000000001,-332.9000000000001,-311.1000000000005,-330.59999999999997,-318.90000000000003,-296.5000000000005,-321.6,-325.50000000000034,-335.6,-323.90000000000055,-3887.400000000002
1830,438,-334.5000000000001,-334.3000000000004,-333.19999999999993,-333.7,-316.8000000000003,-335.00000000000034,-320.1,-295.50000000000114,-314.1000000000008,-323.20000000000044,-337.10000000000025,-323.30000000000103,-3900.8000000000047
1840,461,-339.10000000000036,-336.2000000000001,-336.4,-336.5,-311.30000000000047,-338.0000000000001,-321.0000000000003,-288.8000000000005,-315.7,-324.4999999999999,-339.6,-321.20000000000044,-3908.300000000002
1850,490,-387.20000000000095,-384.1000000000005,-384.8000000000003,-385.0000000000001,-373.8000000000018,-386.30000000000047,-375.0999999999995,-342.00000000000205,-376.10000000000014,-384.50000000000273,-392.8000000000011,-381.90000000000106,-4553.600000000011
1860,390,-291.5999999999999,-289.6,-291.00000000000006,-292.0000000000002,-264.3000000000006,-291.3999999999999,-278.10000000000025,-250.30000000000132,-272.00000000000074,-280.6999999999998,-292.6,-275.3,-3368.900000000003
1870,452,-344.40000000000015,-343.90000000000003,-342.90000000000003,-344.0,-328.9000000000004,-346.60000000000014,-332.4999999999993,-304.7000000000006,-328.19999999999936,-340.2000000000003,-349.40000000000015,-332.30000000000075,-4038.000000000001
1880,459,-347.5,-345.80000000000007,-347.30000000000007,-348.70000000000005,-329.3000000000011,-348.7000000000001,-332.89999999999964,-298.80000000000115,-330.6000000000002,-339.39999999999975,-351.70000000000005,-335.79999999999967,-4056.5000000000023
1890,477,-365.1000000000001,-364.60000000000014,-365.10000000000014,-364.69999999999993,-349.3000000000007,-367.2000000000006,-350.3999999999996,-328.80000000000035,-348.7000000000002,-355.69999999999936,-368.00000000000045,-356.60000000000053,-4284.200000000003
1900,442,-336.0000000000002,-335.60000000000025,-334.5,-335.20000000000005,-315.6000000000003,-335.5,-319.4999999999988,-299.1,-316.1999999999995,-330.29999999999967,-337.4000000000001,-326.80000000000086,-3921.7
1910,426,-324.00000000000034,-324.4000000000001,-324.0,-323.9,-298.40000000000117,-325.1000000000003,-313.99999999999864,-281.1000000000016,-309.7000000000002,-315.59999999999945,-328.90000000000026,-314.6000000000008,-3783.700000000003
1920,437,-331.8000000000003,-331.30000000000047,-328.79999999999995,-330.20000000000016,-313.4000000000008,-331.5,-318.2999999999998,-292.0000000000002,-313.7999999999995,-316.50000000000006,-334.8000000000005,-313.09999999999985,-3855.500000000002
1930,423,-320.99999999999994,-320.6,-321.0000000000001,-321.50000000000017,-300.30000000000064,-322.0,-304.79999999999995,-285.6000000000009,-301.6,-310.60000000000014,-324.90000000000015,-315.30000000000086,-3749.2000000000025
1940,474,-383.70000000000147,-381.30000000000064,-380.9000000000003,-378.5000000000002,-372.00000000000216,-385.5000000000008,-368.79999999999944,-354.6000000000013,-366.10000000000025,-374.9000000000003,-386.70000000000056,-379.40000000000146,-4512.400000000009
1950,479,-374.4000000000002,-375.2000000000003,-374.9000000000008,-372.80000000000007,-358.10000000000156,-378.0000000000006,-363.6999999999997,-336.9000000000012,-363.7999999999997,-367.3999999999989,-382.10000000000105,-359.4999999999992,-4406.800000000003
1960,436,-336.3000000000002,-335.79999999999995,-336.5,-335.90000000000015,-325.70000000000067,-337.5999999999999,-325.2999999999998,-300.2000000000005,-314.9999999999994,-331.70000000000005,-339.5000000000002,-327.3999999999997,-3946.9000000000005
1970,397,-318.20000000000033,-317.89999999999986,-317.8000000000002,-317.19999999999993,-300.8000000000005,-320.50000000000057,-312.60000000000116,-289.7000000000015,-311.9000000000004,-316.30000000000086,-326.0000000000012,-313.90000000000055,-3762.800000000008
1980,460,-361.50000000000034,-359.00000000000045,-358.6000000000002,-359.60000000000014,-337.500000000001,-359.49999999999994,-342.2999999999997,-319.00000000000165,-348.99999999999994,-353.20000000000095,-366.6000000000007,-362.09999999999906,-4227.900000000004
1990,459,-352.90000000000003,-354.20000000000005,-353.4000000000001,-356.69999999999976,-341.60000000000076,-355.70000000000016,-338.0999999999986,-326.2000000000002,-334.69999999999965,-342.9999999999993,-356.60000000000036,-344.8999999999998,-4157.999999999999
