Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1170,465,-357.1000000000001,-358.4000000000002,-357.5,-357.1,-349.0000000000008,-358.4000000000002,-344.69999999999936,-315.7000000000018,-344.6000000000006,-357.7999999999995,-363.0000000000002,-351.69999999999976,-4215.000000000002
1180,479,-374.00000000000006,-375.40000000000066,-374.70000000000005,-374.00000000000017,-363.6000000000009,-377.1000000000004,-362.59999999999985,-346.9000000000012,-356.6999999999993,-364.70000000000033,-381.5000000000002,-368.0999999999991,-4419.300000000003
1190,446,-362.8000000000003,-367.0000000000007,-364.6000000000001,-363.10000000000036,-353.20000000000135,-363.3000000000002,-346.29999999999984,-339.8000000000008,-355.8000000000011,-370.2000000000014,-376.70000000000203,-370.60000000000196,-4333.40000000001
1200,437,-342.5000000000001,-343.2000000000003,-341.30000000000007,-342.9000000000002,-330.0000000000004,-343.2000000000001,-318.59999999999974,-313.2000000000012,-333.7000000000003,-337.6,-345.8000000000002,-337.900000000001,-4029.9000000000033
1210,464,-381.29999999999995,-383.80000000000086,-378.6000000000003,-380.3000000000003,-379.5000000000026,-381.0000000000001,-364.89999999999975,-357.8000000000007,-373.5999999999999,-387.40000000000094,-391.7000000000017,-376.7999999999997,-4536.700000000006
1220,477,-372.3000000000002,-373.10000000000014,-372.00000000000006,-372.2,-370.0000000000008,-373.7000000000003,-359.70000000000016,-333.10000000000065,-361.1,-368.6000000000005,-381.10000000000105,-370.3999999999998,-4407.300000000004
1230,426,-325.1000000000001,-325.79999999999995,-324.60000000000014,-324.1,-314.7000000000009,-325.6,-309.69999999999925,-292.3000000000004,-310.60000000000014,-310.09999999999945,-328.8000000000002,-312.4000000000005,-3803.800000000002
1240,452,-352.4000000000001,-353.80000000000007,-351.70000000000005,-353.1,-343.7000000000005,-353.9,-337.49999999999886,-316.30000000000064,-346.6999999999998,-350.49999999999955,-356.70000000000044,-345.3000000000003,-4161.6
1250,478,-364.7000000000001,-365.79999999999995,-364.20000000000005,-365.9000000000002,-356.20000000000095,-365.7000000000002,-351.6,-331.1000000000002,-348.79999999999956,-357.59999999999906,-374.20000000000033,-357.49999999999983,-4303.3
1260,450,-353.3000000000003,-356.90000000000066,-353.4000000000001,-352.90000000000015,-343.8000000000012,-354.5000000000001,-341.7000000000001,-321.0000000000013,-342.3000000000003,-350.8000000000005,-357.7000000000005,-349.9000000000001,-4178.200000000006
1270,525,-407.2000000000002,-407.80000000000024,-407.6000000000006,-406.7000000000002,-400.300000000001,-410.10000000000014,-382.3999999999989,-365.5000000000019,-398.40000000000003,-392.19999999999993,-412.1000000000007,-405.3000000000005,-4795.600000000004
1280,529,-437.30000000000086,-435.70000000000067,-438.10000000000105,-437.600000000001,-437.10000000000235,-439.7000000000012,-424.30000000000024,-412.10000000000247,-445.200000000003,-428.4000000000025,-449.80000000000234,-441.2000000000031,-5226.500000000021
1290,423,-331.4000000000002,-330.9000000000001,-329.7,-331.60000000000014,-317.10000000000076,-331.5000000000001,-305.00000000000057,-295.2000000000006,-318.89999999999884,-323.9999999999999,-333.60000000000014,-329.1999999999998,-3878.1000000000013
1300,441,-337.8000000000002,-337.99999999999994,-336.2,-337.1,-324.60000000000036,-338.30000000000007,-314.1000000000013,-296.10000000000036,-325.7999999999994,-320.4000000000003,-341.7999999999999,-326.2000000000001,-3936.4000000000024
1310,434,-334.3,-336.5000000000001,-334.60000000000025,-335.60000000000036,-320.50000000000097,-334.99999999999994,-326.5000000000001,-294.60000000000065,-315.7000000000005,-333.40000000000043,-338.6000000000002,-325.2000000000001,-3930.500000000004
1320,502,-388.1,-387.80000000000007,-387.20000000000016,-387.5000000000002,-382.20000000000095,-388.20000000000005,-371.39999999999924,-340.40000000000083,-369.8999999999996,-383.6000000000005,-391.70000000000056,-383.39999999999986,-4561.400000000002
1330,488,-389.30000000000064,-386.0000000000002,-387.5999999999999,-384.5,-376.40000000000134,-390.4000000000005,-376.8999999999999,-344.90000000000094,-372.0000000000012,-382.40000000000214,-397.0000000000024,-382.9000000000012,-4570.300000000011
1340,442,-346.29999999999995,-346.0000000000001,-345.4000000000002,-346.9000000000002,-333.4000000000003,-345.8,-333.80000000000007,-323.3999999999998,-333.5000000000001,-339.7999999999987,-350.90000000000003,-338.99999999999994,-4084.1999999999994
1350,560,-470.8000000000017,-468.20000000000044,-466.40000000000043,-466.30000000000086,-466.0000000000029,-481.4000000000023,-457.7000000000004,-449.30000000000217,-473.8000000000028,-460.5000000000004,-486.2000000000037,-481.0000000000032,-5627.60000000002
1360,494,-372.2000000000003,-371.70000000000005,-371.5,-371.4,-363.6000000000007,-372.4000000000001,-354.69999999999976,-326.1000000000012,-353.59999999999974,-356.3999999999995,-375.4000000000003,-365.80000000000007,-4354.800000000002
1370,475,-380.9000000000003,-383.80000000000064,-380.20000000000044,-379.0000000000001,-371.4000000000012,-382.10000000000065,-368.29999999999933,-360.30000000000234,-373.10000000000105,-379.69999999999976,-395.30000000000257,-378.5000000000016,-4532.60000000001
1380,436,-336.0,-337.4,-335.70000000000005,-337.5,-325.10000000000036,-338.4,-324.20000000000005,-294.8000000000014,-329.2999999999998,-332.6999999999995,-339.9000000000001,-324.3999999999989,-3955.3999999999996
1390,423,-324.70000000000005,-325.00000000000006,-325.10000000000014,-324.29999999999995,-313.5000000000007,-325.7,-306.60000000000014,-283.50000000000097,-310.29999999999984,-321.7000000000001,-328.5,-315.6999999999997,-3804.6000000000017
1400,478,-384.40000000000066,-383.20000000000016,-382.80000000000047,-380.9000000000002,-374.4000000000005,-382.40000000000026,-371.2000000000005,-353.8000000000017,-371.6000000000007,-374.09999999999945,-390.9000000000008,-374.0000000000003,-4523.700000000005
1410,474,-363.3000000000002,-362.80000000000007,-362.9000000000001,-362.5000000000001,-354.5000000000004,-364.80000000000007,-346.89999999999907,-324.0000000000001,-355.8999999999992,-349.60000000000014,-369.6000000000005,-355.20000000000033,-4272.000000000001
1420,541,-437.1000000000006,-440.2000000000003,-438.20000000000095,-434.9000000000001,-427.00000000000165,-441.9000000000015,-428.40000000000015,-413.1000000000015,-426.8000000000005,-431.60000000000105,-444.1000000000012,-447.70000000000323,-5211.000000000013
1430,454,-346.6,-347.9000000000003,-346.2,-346.1,-339.20000000000107,-348.7000000000003,-327.09999999999974,-307.40000000000094,-332.8,-339.0000000000001,-350.50000000000045,-339.40000000000043,-4070.9000000000037
1440,459,-357.10000000000014,-357.4000000000002,-355.0,-356.0000000000001,-347.60000000000093,-359.00000000000034,-336.40000000000055,-320.80000000000075,-345.70000000000016,-346.09999999999866,-359.9999999999999,-347.89999999999986,-4189.000000000002
1450,433,-337.1000000000003,-334.80000000000007,-334.9000000000002,-336.20000000000005,-322.6000000000008,-336.00000000000017,-321.9999999999998,-311.1000000000003,-318.89999999999907,-324.30000000000035,-341.1000000000006,-324.8999999999995,-3943.9000000000015
1460,418,-324.50000000000057,-321.9,-320.9,-321.9000000000002,-310.70000000000164,-324.2999999999999,-303.9000000000003,-279.70000000000033,-310.70000000000044,-315.7999999999993,-326.6999999999999,-315.00000000000017,-3776.0000000000023
1470,455,-356.60000000000014,-360.1000000000005,-355.90000000000015,-355.8,-348.1000000000015,-357.6000000000001,-342.6999999999992,-331.10000000000247,-342.0999999999991,-352.69999999999965,-362.20000000000044,-347.9000000000002,-4212.800000000004
1480,456,-351.60000000000025,-351.4000000000003,-350.8000000000001,-351.59999999999997,-340.9000000000014,-353.20000000000033,-337.09999999999997,-315.40000000000106,-342.49999999999955,-341.2,-358.20000000000033,-341.0999999999995,-4135.000000000003
1490,443,-347.20000000000005,-348.9000000000003,-346.1,-346.20000000000005,-337.8000000000005,-348.4000000000003,-331.99999999999955,-321.0000000000007,-335.0000000000001,-346.099999999999,-353.40000000000055,-336.89999999999947,-4099.0
1500,495,-372.70000000000005,-372.60000000000025,-371.5,-372.4000000000002,-362.2000000000005,-373.2000000000001,-355.7999999999987,-322.4000000000008,-355.0999999999996,-357.79999999999984,-377.10000000000036,-358.39999999999895,-4351.199999999999
1510,426,-330.80000000000007,-330.1000000000001,-329.9,-330.5,-317.0000000000008,-331.80000000000007,-313.9000000000007,-295.3000000000014,-319.6999999999993,-330.89999999999964,-334.20000000000016,-321.7,-3885.8000000000025
1520,437,-340.50000000000017,-341.9000000000002,-339.9,-339.4000000000001,-330.70000000000056,-340.30000000000007,-330.60000000000065,-304.50000000000034,-320.1000000000006,-340.0,-345.5000000000001,-331.9000000000002,-4005.3000000000025
1530,483,-369.5,-366.70000000000016,-367.8000000000002,-367.00000000000006,-351.900000000001,-368.3000000000003,-350.999999999999,-318.7000000000006,-358.40000000000015,-362.3999999999986,-370.60000000000014,-355.9999999999998,-4308.3
1540,437,-339.30000000000007,-340.70000000000044,-339.5000000000003,-338.6,-327.80000000000103,-339.50000000000006,-322.19999999999885,-300.9000000000017,-323.49999999999994,-334.8999999999996,-341.9000000000001,-336.79999999999956,-3985.600000000002
1550,476,-370.3000000000002,-371.8000000000004,-372.5000000000007,-369.20000000000005,-363.2000000000009,-374.70000000000056,-361.6,-331.800000000001,-355.40000000000043,-356.4999999999995,-374.1000000000002,-371.10000000000053,-4372.200000000005
1560,486,-373.00000000000034,-372.3000000000003,-370.60000000000014,-371.20000000000005,-356.80000000000086,-372.50000000000017,-358.50000000000006,-334.20000000000135,-359.5999999999998,-362.69999999999993,-376.90000000000055,-351.2999999999986,-4359.600000000002
1570,489,-397.0,-397.7000000000006,-398.10000000000053,-395.8000000000004,-387.70000000000175,-399.7000000000004,-387.59999999999957,-376.3000000000013,-391.5000000000008,-387.99999999999994,-408.50000000000074,-400.8000000000009,-4728.700000000007
1580,443,-346.20000000000005,-345.3,-345.7000000000003,-346.9000000000003,-338.1000000000005,-347.09999999999997,-332.6000000000005,-311.60000000000065,-333.99999999999983,-341.99999999999966,-350.20000000000016,-340.2,-4079.900000000002
1590,513,-415.3000000000008,-415.300000000001,-420.5000000000024,-412.6000000000006,-412.2000000000021,-417.9000000000015,-400.60000000000053,-388.30000000000103,-403.7000000000016,-402.70000000000016,-423.1000000000014,-416.0000000000015,-4928.200000000015
1600,489,-409.200000000001,-411.60000000000116,-407.4000000000003,-410.3000000000014,-402.9000000000021,-411.70000000000124,-392.20000000000095,-396.7000000000024,-402.6000000000015,-408.90000000000236,-420.50000000000273,-410.10000000000207,-4884.1000000000195
1610,423,-322.3000000000002,-321.4,-321.0,-321.5,-300.00000000000114,-322.40000000000015,-304.80000000000035,-289.0000000000005,-300.59999999999934,-316.69999999999976,-325.49999999999994,-315.4000000000001,-3760.6000000000017
1620,475,-374.0000000000008,-373.2000000000005,-370.90000000000043,-370.30000000000007,-363.4000000000007,-370.79999999999995,-355.60000000000014,-329.30000000000143,-359.4000000000001,-367.60000000000093,-377.3000000000005,-366.40000000000066,-4378.200000000006
1630,467,-374.0000000000008,-369.2000000000001,-371.20000000000016,-369.8000000000002,-366.20000000000067,-372.6000000000004,-362.40000000000197,-335.2000000000004,-359.50000000000045,-362.0000000000014,-375.80000000000086,-369.90000000000134,-4387.800000000008
1640,442,-346.3000000000002,-346.4,-346.00000000000006,-347.2000000000004,-340.60000000000036,-349.0000000000003,-337.10000000000053,-311.900000000001,-331.49999999999994,-347.40000000000043,-350.60000000000014,-339.8000000000013,-4093.8000000000047
1650,462,-355.70000000000016,-355.0000000000001,-354.90000000000003,-354.6000000000001,-346.8000000000006,-355.1,-335.69999999999925,-307.200000000001,-349.89999999999975,-342.1999999999998,-357.70000000000016,-350.8999999999998,-4165.700000000002
1660,423,-325.20000000000016,-324.8000000000001,-323.4,-324.0,-314.3000000000009,-326.60000000000014,-309.4000000000002,-289.20000000000033,-308.8000000000003,-319.90000000000015,-329.6000000000002,-321.6000000000001,-3816.800000000002
1670,423,-331.1,-332.70000000000033,-329.8,-331.2000000000001,-324.60000000000144,-332.5000000000002,-323.0000000000008,-301.7000000000011,-322.29999999999995,-329.8000000000003,-335.8000000000003,-322.3999999999999,-3916.9000000000046
1680,459,-355.4000000000001,-356.5000000000001,-355.1,-356.70000000000005,-344.80000000000064,-356.6,-343.99999999999966,-316.1000000000008,-348.4999999999999,-352.50000000000017,-359.59999999999997,-345.3999999999999,-4191.200000000001
1690,417,-326.6,-327.70000000000005,-324.80000000000007,-327.0000000000001,-319.0000000000007,-326.9000000000001,-308.19999999999965,-293.0000000000009,-313.99999999999994,-326.8000000000002,-328.7,-318.9999999999998,-3841.7000000000016
1700,451,-359.0000000000001,-356.5000000000002,-355.40000000000015,-357.90000000000043,-344.1000000000008,-358.6000000000006,-349.5999999999991,-326.70000000000056,-345.7000000000002,-360.40000000000043,-361.40000000000066,-353.1000000000015,-4228.400000000005
1710,479,-367.8000000000001,-366.1000000000002,-365.9000000000001,-366.7000000000002,-354.3000000000012,-368.0000000000003,-353.10000000000014,-322.8999999999999,-356.89999999999986,-360.20000000000005,-369.90000000000043,-357.3999999999995,-4309.200000000003
1720,515,-419.2000000000004,-421.79999999999995,-416.00000000000034,-416.8000000000005,-415.10000000000167,-416.9000000000001,-408.5999999999995,-395.60000000000133,-407.5000000000003,-416.40000000000174,-441.8000000000034,-413.49999999999983,-4989.20000000001
1730,467,-362.9,-366.5000000000007,-365.1,-365.40000000000055,-350.8000000000009,-366.7000000000004,-352.39999999999986,-329.4000000000005,-348.89999999999975,-362.60000000000133,-374.7000000000006,-361.89999999999964,-4307.300000000004
1740,412,-320.29999999999995,-323.9000000000002,-321.2000000000002,-320.2,-304.60000000000065,-321.4,-304.1000000000011,-287.70000000000016,-313.99999999999983,-311.6999999999998,-326.60000000000036,-310.9,-3766.6000000000026
1750,487,-387.0000000000007,-387.90000000000066,-383.9000000000002,-384.60000000000025,-378.60000000000144,-387.0000000000004,-374.6000000000004,-348.90000000000066,-378.300000000001,-378.5999999999992,-391.00000000000085,-382.70000000000084,-4563.100000000007
1760,496,-388.90000000000003,-390.3000000000004,-389.10000000000036,-389.00000000000045,-379.300000000001,-390.9000000000005,-379.7999999999992,-354.7000000000009,-375.3999999999993,-379.99999999999875,-394.8000000000003,-381.7999999999997,-4594.0
1770,449,-350.3000000000001,-353.1000000000004,-351.6000000000003,-350.4999999999999,-343.70000000000056,-353.0000000000003,-337.60000000000014,-315.3000000000005,-338.5999999999995,-339.2000000000004,-355.50000000000045,-345.1000000000006,-4133.500000000004
1780,476,-361.10000000000036,-360.7,-359.6000000000001,-359.70000000000005,-351.6000000000005,-363.0000000000007,-341.49999999999926,-318.30000000000035,-336.29999999999933,-348.9999999999996,-363.4000000000003,-355.6000000000002,-4219.8
1790,485,-382.8000000000004,-388.1000000000008,-380.60000000000014,-382.4000000000002,-381.80000000000115,-384.4000000000003,-365.9000000000004,-352.40000000000094,-372.90000000000055,-375.4000000000001,-387.6000000000003,-374.4000000000007,-4528.700000000006
1800,478,-369.30000000000007,-369.50000000000006,-368.30000000000007,-369.60000000000014,-359.90000000000083,-373.2000000000005,-357.30000000000007,-331.30000000000007,-354.70000000000084,-358.7999999999996,-372.2000000000003,-361.60000000000036,-4345.7000000000035
1810,426,-323.30000000000007,-323.9000000000002,-323.0,-323.8,-302.3000000000006,-325.0,-308.8000000000006,-280.6000000000012,-307.79999999999995,-321.60000000000036,-327.40000000000015,-313.9999999999995,-3781.5000000000027
1820,429,-334.0000000000001,-334.4000000000002,-331.80000000000007,-332.9000000000001,-320.90000000000083,-333.79999999999995,-321.8000000000002,-297.40000000000094,-318.4999999999995,-328.1000000000007,-335.99999999999994,-326.6000000000005,-3916.200000000003
1830,449,-342.90000000000015,-343.4000000000001,-343.2000000000002,-343.69999999999993,-329.30000000000075,-343.29999999999995,-313.2,-308.3000000000009,-326.30000000000086,-333.8999999999997,-350.60000000000036,-340.0,-4018.100000000003
1840,479,-364.40000000000015,-364.10000000000025,-364.3,-363.3,-351.8000000000004,-366.10000000000014,-352.19999999999993,-315.50000000000006,-352.50000000000006,-359.49999999999983,-367.10000000000014,-355.09999999999945,-4275.900000000001
1850,488,-384.20000000000033,-387.500000000001,-384.10000000000014,-382.7000000000001,-384.1000000000014,-383.80000000000007,-371.50000000000006,-355.7000000000006,-370.3000000000005,-377.9999999999997,-390.1000000000005,-379.49999999999955,-4551.500000000004
1860,477,-367.50000000000006,-368.30000000000007,-366.70000000000016,-367.0000000000001,-361.8000000000013,-369.0,-348.7999999999993,-321.6000000000011,-351.3999999999992,-361.09999999999934,-372.0000000000005,-363.09999999999997,-4318.300000000002
1870,484,-371.4000000000001,-370.2000000000001,-369.5,-369.9000000000002,-356.4000000000007,-371.10000000000014,-356.7,-332.3000000000003,-351.6000000000011,-361.4999999999999,-375.60000000000014,-361.4000000000007,-4347.600000000003
1880,466,-357.50000000000006,-357.1,-357.8000000000002,-356.4000000000001,-348.6000000000005,-358.8000000000002,-341.09999999999917,-321.09999999999997,-336.5999999999987,-351.2999999999993,-359.6000000000002,-352.99999999999966,-4198.899999999998
1890,497,-387.10000000000036,-387.6000000000004,-384.7000000000002,-384.80000000000007,-376.000000000001,-388.0000000000007,-376.39999999999947,-343.30000000000103,-371.5000000000004,-378.69999999999965,-392.5000000000009,-382.6000000000005,-4553.200000000004
1900,449,-345.60000000000014,-348.0000000000001,-345.70000000000005,-345.2,-333.8000000000009,-346.9000000000002,-326.9999999999997,-309.40000000000106,-333.29999999999995,-339.5999999999997,-352.50000000000034,-340.400000000001,-4067.4000000000024
1910,460,-358.5000000000002,-358.9,-357.5000000000001,-357.6000000000001,-348.3000000000005,-360.10000000000036,-344.50000000000034,-318.7000000000005,-341.4999999999998,-347.59999999999934,-361.8000000000002,-355.5999999999997,-4210.600000000001
1920,449,-343.69999999999993,-343.8000000000002,-341.5,-343.30000000000007,-332.4000000000005,-343.80000000000007,-330.99999999999886,-309.40000000000134,-324.2000000000004,-336.20000000000016,-347.10000000000014,-332.30000000000007,-4028.7000000000025
1930,442,-340.0000000000001,-341.2000000000004,-339.1000000000001,-339.60000000000014,-327.00000000000057,-340.9,-323.09999999999985,-310.000000000001,-321.5999999999998,-320.7999999999996,-344.60000000000025,-336.4,-3984.3000000000025
1940,473,-379.4000000000009,-374.8000000000002,-377.5000000000004,-379.90000000000117,-366.200000000002,-377.30000000000007,-367.5999999999997,-341.90000000000055,-367.1000000000018,-370.40000000000134,-386.90000000000146,-376.6000000000008,-4465.60000000001
1950,450,-353.6000000000001,-355.10000000000025,-351.10000000000014,-351.79999999999995,-339.50000000000114,-354.4000000000005,-337.3999999999987,-323.1000000000014,-334.89999999999964,-351.30000000000007,-357.1000000000006,-349.10000000000036,-4158.400000000002
1960,448,-341.30000000000007,-344.2000000000004,-341.5,-341.29999999999995,-326.80000000000115,-343.6,-320.30000000000007,-305.60000000000105,-328.899999999999,-330.0000000000002,-345.8000000000004,-337.6999999999995,-4007.0000000000023
1970,387,-306.10000000000014,-307.7000000000003,-304.8,-305.60000000000014,-296.9000000000007,-307.0,-288.3999999999999,-278.7000000000004,-291.1000000000007,-301.7000000000013,-312.9000000000008,-301.2000000000003,-3602.1000000000045
1980,457,-359.1,-357.9000000000002,-356.90000000000003,-359.10000000000036,-349.4000000000009,-360.7000000000004,-339.3999999999984,-328.2000000000002,-348.7999999999997,-341.49999999999966,-361.00000000000006,-349.20000000000005,-4211.2
1990,459,-358.20000000000016,-358.29999999999995,-357.2000000000003,-357.6,-348.5000000000005,-359.0999999999999,-346.70000000000005,-318.600000000001,-348.5999999999988,-348.0000000000007,-360.20000000000005,-351.69999999999885,-4212.7
